,0,1,2,3,4,5,6,7,8,9
0,2.491339921951294,2.502490758895874,2.5157594680786133,2.4775960445404053,2.483153820037842,2.514164447784424,2.483249425888061,2.4661715030670166,2.544433832168579,2.558094024658203
1,3.2948760986328125,3.647682905197144,3.3028221130371094,3.3398070335388184,3.3035504817962646,3.2933356761932373,3.3027710914611816,3.292785406112671,3.398107051849365,3.315166473388672
2,3.648870944976807,4.072404623031616,3.662410736083984,3.8114185333251953,3.653022289276123,3.636704683303833,4.12589168548584,3.712157964706421,3.734319448471069,3.668767929077149
3,4.089749336242676,4.349169015884399,4.076496124267578,4.033965826034546,4.038671970367432,4.046557188034058,4.1062304973602295,4.062947750091553,4.08357310295105,4.087245464324951
4,3.7844202518463135,3.790832757949829,3.735793352127075,3.718051671981812,3.7888150215148926,3.7076644897460938,3.746816873550415,3.740090847015381,3.726066827774048,3.745892286300659
5,3.0616872310638428,3.0923869609832764,3.071861982345581,3.1154134273529053,3.1344761848449707,3.0926055908203125,3.1576428413391118,3.507376194000244,3.0660083293914795,3.0574610233306885
6,3.819567441940308,3.50620174407959,3.465695142745972,3.4324820041656494,3.4680495262146,3.497279405593872,3.454442024230957,3.427286386489868,3.865008592605591,3.44215989112854
7,4.482624292373657,4.881436347961426,4.907623767852783,4.468970060348511,4.541910886764526,4.627541542053223,4.545344829559326,4.560288906097412,4.499986410140991,4.5056774616241455
8,4.098573923110962,4.107144117355347,4.058345556259155,4.476983308792114,4.14812707901001,4.088714361190796,4.197240591049194,4.155978441238403,4.074525833129883,4.555611610412598
9,3.526362895965576,3.582663059234619,3.5238513946533203,3.503941774368286,3.931810140609741,3.500720262527466,3.529412746429444,3.54736876487732,3.617918968200684,3.544438362121582
