,0,1,2,3,4,5,6,7,8,9
0,2.543616533279419,2.526806354522705,2.4487617015838623,2.513817310333252,2.54801607131958,2.574324369430542,2.523414134979248,2.55287504196167,2.5105223655700684,2.5269603729248047
1,0.4324164390563965,0.4250092506408691,0.3757860660552978,0.3791158199310303,0.3806385993957519,0.4044389724731445,0.4174327850341797,0.4215970039367676,0.397108793258667,0.3742599487304687
2,0.4986710548400879,0.5110721588134766,0.4742934703826904,0.4756391048431396,0.479663610458374,0.4991014003753662,0.5035207271575928,0.5070199966430664,0.5024998188018799,0.4738833904266357
3,0.6150457859039307,0.584014892578125,0.5496459007263184,0.5529921054840088,0.5561826229095459,0.590268611907959,0.581636905670166,0.7167150974273682,0.5756921768188477,0.5799760818481445
4,0.7347912788391113,0.7000730037689209,0.6789145469665527,0.6806366443634033,0.6867649555206299,0.7138786315917969,0.7065989971160889,0.8383126258850098,0.6936407089233398,0.6995456218719482
5,0.8043074607849121,0.7778501510620117,0.7707235813140869,0.7843112945556641,0.7660551071166992,1.034757375717163,1.3375611305236816,0.8097386360168457,0.7861728668212891,1.3364720344543457
6,1.2585890293121338,0.705777645111084,0.7180299758911133,1.1909925937652588,0.6996259689331055,0.8105628490447998,0.7466893196105957,0.741816520690918,0.7682251930236816,0.7469627857208252
7,0.7669939994812012,0.7643728256225586,0.7657492160797119,0.7564127445220947,0.7580015659332275,0.8081519603729248,0.8254024982452393,0.7808809280395508,0.7758712768554688,0.7717075347900391
8,1.0966193675994873,0.8169341087341309,0.814281702041626,0.8082430362701416,0.8199646472930908,0.8383588790893555,0.8819530010223389,1.39107346534729,0.8114731311798096,0.8226299285888672
9,1.1345195770263672,1.5453786849975586,1.050666093826294,1.0677809715270996,1.5328619480133057,1.071871995925903,1.1225802898406982,1.0649383068084717,1.0417907238006592,1.0857889652252195
