,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333
1,0.9840320099978856,0.9663138803962693,0.9920012895405987,0.9840320099978856,0.9663138803962693,0.9920012895405987,0.9840320099978856,0.9663138803962693,0.9920012895405987,0.9840320099978856,0.9663138803962693,0.9920012895405987,0.9840320099978856,0.9663138803962693,0.9920012895405987,0.9840320099978856,0.9663138803962693,0.9920012895405987,0.9840320099978856,0.9663138803962693,0.9920012895405987,0.9840320099978856,0.9663138803962693,0.9920012895405987,0.9840320099978856,0.9663138803962693,0.9920012895405987,0.9840320099978856,0.9663138803962693,0.9920012895405987
2,0.9760961061483148,0.9474927751906269,0.9880253475475571,0.9760961061483148,0.9474927751906269,0.9880253475475571,0.9760961061483148,0.9474927751906269,0.9880253475475571,0.9760961061483148,0.9474927751906269,0.9880253475475571,0.9760961061483148,0.9474927751906269,0.9880253475475571,0.9760961061483148,0.9474927751906269,0.9880253475475571,0.9760961061483148,0.9474927751906269,0.9880253475475571,0.9760961061483148,0.9474927751906269,0.9880253475475571,0.9760961061483148,0.9474927751906269,0.9880253475475571,0.9760961061483148,0.9474927751906269,0.9880253475475571
3,0.9840320089020589,0.9623196177342158,0.9920011564593071,0.9840320089020589,0.9623196177342158,0.9920011564593071,0.9840320089020589,0.9623196177342158,0.9920011564593071,0.9840320089020589,0.9623196177342158,0.9920011564593071,0.9840320089020589,0.9623196177342158,0.9920011564593071,0.9840320089020589,0.9623196177342158,0.9920011564593071,0.9840320089020589,0.9623196177342158,0.9920011564593071,0.9840320089020589,0.9623196177342158,0.9920011564593071,0.9840320089020589,0.9623196177342158,0.9920011564593071,0.9840320089020589,0.9623196177342158,0.9920011564593071
4,0.9603205123301661,0.9193675888498061,0.9801244745459721,0.9603205123301661,0.9193675888498061,0.9801244745459721,0.9603205123301661,0.9193675888498061,0.9801244745459721,0.9603205123301661,0.9193675888498061,0.9801244745459721,0.9603205123301661,0.9193675888498061,0.9801244745459721,0.9603205123301661,0.9193675888498061,0.9801244745459721,0.9603205123301661,0.9193675888498061,0.9801244745459721,0.9603205123301661,0.9193675888498061,0.9801244745459721,0.9603205123301661,0.9193675888498061,0.9801244745459721,0.9603205123301661,0.9193675888498061,0.9801244745459721
5,0.9603205301167538,0.9193610646053675,0.9801270290003415,0.9603205301167538,0.9193610646053675,0.9801270290003415,0.9603205301167538,0.9193610646053675,0.9801270290003415,0.9603205301167538,0.9193610646053675,0.9801270290003415,0.9603205301167538,0.9193610646053675,0.9801270290003415,0.9603205301167538,0.9193610646053675,0.9801270290003415,0.9603205301167538,0.9193610646053675,0.9801270290003415,0.9603205301167538,0.9193610646053675,0.9801270290003415,0.9603205301167538,0.9193610646053675,0.9801270290003415,0.9603205301167538,0.9193610646053675,0.9801270290003415
6,0.9760961254157898,0.9474852524439779,0.9880280415389382,0.9760961254157898,0.9474852524439779,0.9880280415389382,0.9760961254157898,0.9474852524439779,0.9880280415389382,0.9760961254157898,0.9474852524439779,0.9880280415389382,0.9760961254157898,0.9474852524439779,0.9880280415389382,0.9760961254157898,0.9474852524439779,0.9880280415389382,0.9760961254157898,0.9474852524439779,0.9880280415389382,0.9760961254157898,0.9474852524439779,0.9880280415389382,0.9760961254157898,0.9474852524439779,0.9880280415389382,0.9760961254157898,0.9474852524439779,0.9880280415389382
7,0.9760961147007183,0.9474895515053329,0.9880265022637373,0.9760961147007183,0.9474895515053329,0.9880265022637373,0.9760961147007183,0.9474895515053329,0.9880265022637373,0.9760961147007183,0.9474895515053329,0.9880265022637373,0.9760961147007183,0.9474895515053329,0.9880265022637373,0.9760961147007183,0.9474895515053329,0.9880265022637373,0.9760961147007183,0.9474895515053329,0.9880265022637373,0.9760961147007183,0.9474895515053329,0.9880265022637373,0.9760961147007183,0.9474895515053329,0.9880265022637373,0.9760961147007183,0.9474895515053329,0.9880265022637373
8,0.9760961061483148,0.9474927751906268,0.9880253475475571,0.9760961061483148,0.9474927751906268,0.9880253475475571,0.9760961061483148,0.9474927751906268,0.9880253475475571,0.9760961061483148,0.9474927751906268,0.9880253475475571,0.9760961061483148,0.9474927751906268,0.9880253475475571,0.9760961061483148,0.9474927751906268,0.9880253475475571,0.9760961061483148,0.9474927751906268,0.9880253475475571,0.9760961061483148,0.9474927751906268,0.9880253475475571,0.9760961061483148,0.9474927751906268,0.9880253475475571,0.9760961061483148,0.9474927751906268,0.9880253475475571
9,0.9524807831026916,0.9060824125816306,0.9761943007678222,0.9524807831026916,0.9060824125816306,0.9761943007678222,0.9524807831026916,0.9060824125816306,0.9761943007678222,0.9524807831026916,0.9060824125816306,0.9761943007678222,0.9524807831026916,0.9060824125816306,0.9761943007678222,0.9524807831026916,0.9060824125816306,0.9761943007678222,0.9524807831026916,0.9060824125816306,0.9761943007678222,0.9524807831026916,0.9060824125816306,0.9761943007678222,0.9524807831026916,0.9060824125816306,0.9761943007678222,0.9524807831026916,0.9060824125816306,0.9761943007678222
