,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333
1,0.9681922876370956,0.9326700814674211,0.9840683519095492,0.9681922876370956,0.9326700814674211,0.9840683519095492,0.9681922876370956,0.9326700814674211,0.9840683519095492,0.9681922876370956,0.9326700814674211,0.9840683519095492,0.9681922876370956,0.9326700814674211,0.9840683519095492,0.9681922876370956,0.9326700814674211,0.9840683519095492,0.9681922876370956,0.9326700814674211,0.9840683519095492,0.9681922876370956,0.9326700814674211,0.9840683519095492,0.9681922876370956,0.9326700814674211,0.9840683519095492,0.9681922876370956,0.9326700814674211,0.9840683519095492
2,0.9919999775871758,0.9811517768219282,0.9959932899518323,0.9919999775871758,0.9811517768219282,0.9959932899518323,0.9919999775871758,0.9811517768219282,0.9959932899518323,0.9919999775871758,0.9811517768219282,0.9959932899518323,0.9919999775871758,0.9811517768219282,0.9959932899518323,0.9919999775871758,0.9811517768219282,0.9959932899518323,0.9919999775871758,0.9811517768219282,0.9959932899518323,0.9919999775871758,0.9811517768219282,0.9959932899518323,0.9919999775871758,0.9811517768219282,0.9959932899518323,0.9919999775871758,0.9811517768219282,0.9959932899518323
3,0.9681923030151443,0.9326639140249702,0.9840706543556804,0.9681923030151443,0.9326639140249702,0.9840706543556804,0.9681923030151443,0.9326639140249702,0.9840706543556804,0.9681923030151443,0.9326639140249702,0.9840706543556804,0.9681923030151443,0.9326639140249702,0.9840706543556804,0.9681923030151443,0.9326639140249702,0.9840706543556804,0.9681923030151443,0.9326639140249702,0.9840706543556804,0.9681923030151443,0.9326639140249702,0.9840706543556804,0.9681923030151443,0.9326639140249702,0.9840706543556804,0.9681923030151443,0.9326639140249702,0.9840706543556804
4,0.9681923030151443,0.9326639140249702,0.9840706543556804,0.9681923030151443,0.9326639140249702,0.9840706543556804,0.9681923030151443,0.9326639140249702,0.9840706543556804,0.9681923030151443,0.9326639140249702,0.9840706543556804,0.9681923030151443,0.9326639140249702,0.9840706543556804,0.9681923030151443,0.9326639140249702,0.9840706543556804,0.9681923030151443,0.9326639140249702,0.9840706543556804,0.9681923030151443,0.9326639140249702,0.9840706543556804,0.9681923030151443,0.9326639140249702,0.9840706543556804,0.9681923030151443,0.9326639140249702,0.9840706543556804
5,0.9681923030151443,0.9326639140249702,0.9840706543556804,0.9681923030151443,0.9326639140249702,0.9840706543556804,0.9681923030151443,0.9326639140249702,0.9840706543556804,0.9681923030151443,0.9326639140249702,0.9840706543556804,0.9681923030151443,0.9326639140249702,0.9840706543556804,0.9681923030151443,0.9326639140249702,0.9840706543556804,0.9681923030151443,0.9326639140249702,0.9840706543556804,0.9681923030151443,0.9326639140249702,0.9840706543556804,0.9681923030151443,0.9326639140249702,0.9840706543556804,0.9681923030151443,0.9326639140249702,0.9840706543556804
6,0.9681922899344021,0.9341699993730578,0.9840686158917,0.9681922899344021,0.9341699993730578,0.9840686158917,0.9681922899344021,0.9341699993730578,0.9840686158917,0.9681922899344021,0.9341699993730578,0.9840686158917,0.9681922899344021,0.9341699993730578,0.9840686158917,0.9681922899344021,0.9341699993730578,0.9840686158917,0.9681922899344021,0.9341699993730578,0.9840686158917,0.9681922899344021,0.9341699993730578,0.9840686158917,0.9681922899344021,0.9341699993730578,0.9840686158917,0.9681922899344021,0.9341699993730578,0.9840686158917
7,0.9681922671738851,0.9341780146967144,0.9840655389359264,0.9681922671738851,0.9341780146967144,0.9840655389359264,0.9681922671738851,0.9341780146967144,0.9840655389359264,0.9681922671738851,0.9341780146967144,0.9840655389359264,0.9681922671738851,0.9341780146967144,0.9840655389359264,0.9681922671738851,0.9341780146967144,0.9840655389359264,0.9681922671738851,0.9341780146967144,0.9840655389359264,0.9681922671738851,0.9341780146967144,0.9840655389359264,0.9681922671738851,0.9341780146967144,0.9840655389359264,0.9681922671738851,0.9341780146967144,0.9840655389359264
8,0.9603204832025548,0.9193773725836432,0.9801206416328881,0.9603204832025548,0.9193773725836432,0.9801206416328881,0.9603204832025548,0.9193773725836432,0.9801206416328881,0.9603204832025548,0.9193773725836432,0.9801206416328881,0.9603204832025548,0.9193773725836432,0.9801206416328881,0.9603204832025548,0.9193773725836432,0.9801206416328881,0.9603204832025548,0.9193773725836432,0.9801206416328881,0.9603204832025548,0.9193773725836432,0.9801206416328881,0.9603204832025548,0.9193773725836432,0.9801206416328881,0.9603204832025548,0.9193773725836432,0.9801206416328881
9,0.9760960971535391,0.9474959983525939,0.9880241926086372,0.9760960971535391,0.9474959983525939,0.9880241926086372,0.9760960971535391,0.9474959983525939,0.9880241926086372,0.9760960971535391,0.9474959983525939,0.9880241926086372,0.9760960971535391,0.9474959983525939,0.9880241926086372,0.9760960971535391,0.9474959983525939,0.9880241926086372,0.9760960971535391,0.9474959983525939,0.9880241926086372,0.9760960971535391,0.9474959983525939,0.9880241926086372,0.9760960971535391,0.9474959983525939,0.9880241926086372,0.9760960971535391,0.9474959983525939,0.9880241926086372
