,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.23661505162596436,2.7755575615628914e-17,0.2118835609468686,0.008000977129876309,0.1783279200000995,0.0,0.4570374665925449,0.015103981564685941,0.6176527527288634,1.1102230246251565e-16,0.1061185922054995,0.004008850649412133,99.12717921733856,3.8254029740730884,100.0,0.0,540.2,13.862178760930766,,
1,0.2457003686688784,0.0018292403920070637,0.9816512634443315,0.0036366834573460017,0.18549387951699553,0.0014244202991690273,0.9578603377159632,0.0067956065096204,0.6221932655067108,0.000901007313003379,0.9908122262053457,0.0018214174608775897,3.328976941108704,0.7304389402033353,10.0,0.0,9.2,1.16619037896906,,
2,0.2557669098796631,0.002440064458560181,0.9800672910361863,0.005316387996725257,0.1934789480671165,0.0019343020807334986,0.9548957042522208,0.009947908254337869,0.6272325961541767,0.0012181938333232917,0.9900189176392532,0.0026617354220936223,5.048304009437561,0.8427145007362192,10.0,0.0,19.0,1.4142135623730951,,
3,0.2685362455811015,0.004342754862109029,0.9753185754551869,0.007471413371196566,0.20360876741510223,0.0034499417398724313,0.9476536875152091,0.01480579913050005,0.6335982924465214,0.002163836409008499,0.9876397559992538,0.003741819043862415,5.426987934112549,0.08776676074621925,10.0,0.0,29.0,1.4142135623730951,,
4,0.2786301965316411,0.005039905585871955,0.9808769056501949,0.009537529385859521,0.2117298044054222,0.004028822193488728,0.9583853193322109,0.02017820307126874,0.6386707056024744,0.0025143221738467246,0.9904233232100731,0.0047756906343594556,6.440680146217346,0.7150757963600465,10.0,0.0,39.0,1.4142135623730951,,
5,0.2863127485738636,0.004485700662834846,0.9856384399111222,0.007801095028160908,0.2179010591839174,0.003613600780791499,0.9686327603737757,0.016261543559613935,0.6425141984200831,0.002246997308603786,0.9928077007207182,0.0039069636174670925,7.250372076034546,0.23997318703350842,10.0,0.0,49.0,1.4142135623730951,,
6,0.29498280847508457,0.0053301594920013365,0.9840448469815051,0.007123187679134295,0.22487340754607574,0.004290043529132961,0.9647159918813317,0.015573238938441956,0.6468435453911775,0.0026595866248190245,0.9920093754651296,0.0035672167600587714,8.90920262336731,0.7317068043596995,10.0,0.0,59.0,1.4142135623730951,,
7,0.30731464138990794,0.003713289020162678,0.9777217813677146,0.012674697586883645,0.23485423700104438,0.003039635225045211,0.9533100879526775,0.024630462165500067,0.6530117969164823,0.0018666511621945852,0.9888422645974642,0.006347560689340084,11.026961183547973,1.1284827024828683,10.0,0.0,69.0,1.4142135623730951,,
8,0.32310128538433147,0.00418344469970971,0.9721474049231766,0.005309229750214515,0.247682554542701,0.0034010101299419755,0.9420307048679119,0.011432890102007586,0.6608968666949463,0.0020857370316460662,0.9860486481772126,0.002659876785849652,13.821759939193726,0.9367272145642369,10.0,0.0,79.0,1.4142135623730951,,
9,0.337870128404354,0.003086924160569994,0.9745281718304458,0.007759887301999421,0.2598386341306691,0.00254845027460542,0.945381160284762,0.014948953054341308,0.6683018542937734,0.0015479268258553453,0.9872408734625692,0.0038863725640580645,16.88330521583557,1.2932221288824581,10.0,0.0,89.0,1.4142135623730951,,
10,0.3520295494561917,0.004873479986350421,0.976121758453268,0.009995187869984315,0.2715044719484535,0.00404204273055803,0.9500967792313924,0.018461130123095804,0.6753764349188451,0.0024387202038828183,0.9880383223174809,0.00500752283474257,20.990629148483276,1.382065656215172,10.0,0.0,99.0,1.4142135623730951,,
