,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.984032031618886,0.9623091064621733,0.9920046238320007,0.984032031618886,0.9623091064621733,0.9920046238320007,0.9760961377037042,0.9474798773081399,0.9880299650764837,0.984032031618886,0.9623091064621733,0.9920046238320007,0.984032031618886,0.9623091064621733,0.9920046238320007,0.984032031618886,0.9623091064621733,0.9920046238320007,0.984032031618886,0.9623091064621733,0.9920046238320007,0.9760961377037042,0.9474798773081399,0.9880299650764837,0.9760961377037042,0.9474798773081399,0.9880299650764837,0.984032031618886,0.9623091064621733,0.9920046238320007
1,0.9760961377037042,0.9474798773081399,0.9880299650764837,0.9760961377037042,0.9474798773081399,0.9880299650764837,0.9840320230862317,0.9623133897634856,0.9920032115616217,0.9681923200119176,0.9326563740047297,0.9840734675529011,0.984032031618886,0.9623091064621733,0.9920046238320007,0.984032031618886,0.9623091064621733,0.9920046238320007,0.9760961508271827,0.9474734252242213,0.9880322725057966,0.9840320230862317,0.9623133897634856,0.9920032115616217,0.9840320230862317,0.9623133897634856,0.9920032115616217,0.984032031618886,0.9623091064621733,0.9920046238320007
2,0.9840320165194881,0.9663114778799637,0.9920021923298967,0.9840320230862317,0.9623133897634856,0.9920032115616217,0.9681922899344021,0.9341699993730578,0.9840686158917,0.9760961289547104,0.9529801023974622,0.9880284466788427,0.984032031618886,0.9623091064621733,0.9920046238320007,0.9681923200119176,0.9326563740047297,0.9840734675529011,0.9840320329363369,0.9663046110428772,0.9920047706053824,0.9681923030151443,0.9326639140249702,0.9840706543556804,0.9681923030151443,0.9326639140249702,0.9840706543556804,0.9681923054596068,0.9341639861783997,0.9840709228288333
3,0.9840320165194881,0.9663114778799637,0.9920021923298967,0.9760961377037042,0.9474798773081399,0.9880299650764837,0.9840320089020589,0.9623196177342158,0.9920011564593071,0.9840320165194881,0.9663114778799637,0.9920021923298967,0.9760961508271827,0.9474734252242213,0.9880322725057966,0.9681923200119176,0.9326563740047297,0.9840734675529011,0.9681923030151443,0.9326639140249702,0.9840706543556804,1.0,1.0,1.0,0.9760961254157898,0.9474852524439779,0.9880280415389382,0.9919999775871758,0.9811517768219282,0.9959932899518323
4,0.9760961180430352,0.9529838964306845,0.9880268993525321,0.984032031618886,0.9623091064621733,0.9920046238320007,0.9840320165194881,0.9663114778799637,0.9920021923298967,0.9760961254157898,0.9474852524439779,0.9880280415389382,0.9840320329363369,0.9663046110428772,0.9920047706053824,1.0,1.0,1.0,0.99199998169963,0.9811498285260843,0.9959939345682841,0.9919999775871758,0.9811517768219282,0.9959932899518323,0.9919999775871758,0.9811517768219282,0.9959932899518323,0.9760961377037042,0.9474798773081399,0.9880299650764837
5,0.9919999691484065,0.9811552824196427,0.9959921291192985,0.9840320243133913,0.9663083882625907,0.9920033527596055,0.9760961254157898,0.9474852524439779,0.9880280415389382,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9760961377037042,0.9474798773081399,0.9880299650764837,0.9840320243133913,0.9663083882625907,0.9920033527596055,1.0,1.0,1.0,0.9760961254157898,0.9474852524439779,0.9880280415389382,0.9840320165194881,0.9663114778799637,0.9920021923298967,0.984032031618886,0.9623091064621733,0.9920046238320007
6,0.968192283394027,0.940638313601278,0.98406760255627,0.9760961147007183,0.9474895515053329,0.9880265022637373,0.9919999740011123,0.9811533350771753,0.9959927741092891,1.0,1.0,1.0,0.9760961377037042,0.9474798773081399,0.9880299650764837,0.9760961254157898,0.9474852524439779,0.9880280415389382,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9524808397867377,0.9060625574156655,0.9762023283821758,0.9840320089020589,0.9623196177342158,0.9920011564593071,0.9840320243133913,0.9663083882625907,0.9920033527596055
7,0.9760961180430352,0.9529838964306845,0.9880268993525321,0.9681922747607277,0.932674877331497,0.9840665606578969,0.9681922671738851,0.9341780146967144,0.9840655389359264,0.9760961254157898,0.9474852524439779,0.9880280415389382,0.9840320165194881,0.9663114778799637,0.9920021923298967,0.9681922899344021,0.9341699993730578,0.9840686158917,0.9681922769435793,0.9341746752936201,0.9840668211452576,0.9760961180430352,0.9529838964306845,0.9880268993525321,0.9681922747607277,0.932674877331497,0.9840665606578969,0.9681922876370956,0.9326700814674211,0.9840683519095492
8,0.9681922769435793,0.9341746752936201,0.9840668211452576,0.9760961147007183,0.9474895515053329,0.9880265022637373,0.9760961002009502,0.9474949240234115,0.9880245776130301,0.9603205301167538,0.9193610646053675,0.9801270290003415,0.9760961147007183,0.9474895515053329,0.9880265022637373,0.9760961147007183,0.9474895515053329,0.9880265022637373,0.9681922769435793,0.9341746752936201,0.9840668211452576,0.9919999691484065,0.9811552824196427,0.9959921291192985,0.9760961061483148,0.9474927751906268,0.9880253475475571,0.9760961147007183,0.9474895515053329,0.9880265022637373
9,0.9760961093431789,0.9529867414198623,0.988025738595312,0.9760961147007183,0.9474895515053329,0.9880265022637373,0.9840320040385563,0.9623215634197696,0.9920005140231952,0.9760961093431789,0.9529867414198623,0.988025738595312,0.9681922769435793,0.9341746752936201,0.9840668211452576,0.9760961147007183,0.9474895515053329,0.9880265022637373,0.9919999740011123,0.9811533350771753,0.9959927741092891,0.9524807741255678,0.9070554314289285,0.9761931535236383,0.9840320040385563,0.9623215634197696,0.9920005140231952,0.9760961032975123,0.9529886378242703,0.9880249646321347
