,0,1,2,3,4,5,6,7,8,9
0,0.2520434856414795,0.264484167098999,0.2537291049957275,0.2963440418243408,0.2771942615509033,0.2977705001831054,0.2869794368743896,0.2782316207885742,0.25557541847229,0.2822005748748779
1,0.5398106575012207,0.5862703323364258,0.5433099269866943,0.583277702331543,0.5865006446838379,0.6347260475158691,0.5464024543762207,0.5407812595367432,0.5406663417816162,0.5762958526611328
2,1.0626296997070312,1.125279188156128,1.060192584991455,1.1484200954437256,1.187990665435791,1.1371312141418457,1.0725901126861572,1.0694525241851809,1.041781663894653,1.1265342235565186
3,1.834853172302246,1.8779680728912356,1.8518762588500977,2.021370887756348,2.0133986473083496,1.9544119834899905,1.8394968509674072,1.84644627571106,1.7907977104187012,1.9389760494232176
4,2.901863574981689,2.9674630165100098,2.9062626361846924,3.19315767288208,3.1830954551696777,5.394005298614502,2.954970121383667,2.948570728302002,2.8710832595825195,3.0855185985565186
5,4.367318153381348,4.408556222915649,6.782767295837402,4.708127737045288,4.668720483779907,4.755919456481934,4.431028366088867,4.511909246444702,6.732642412185669,4.870339632034302
6,6.517845869064331,6.340299606323242,6.519147157669067,6.647770404815674,6.616862058639526,6.781975269317627,6.308140516281128,6.397730112075806,6.420514345169067,6.628110408782959
7,9.002263307571411,10.985921382904053,9.085048913955688,9.235063076019289,11.61692476272583,9.01463222503662,8.734180212020874,11.31234860420227,8.822883605957031,8.928711175918579
8,14.393153429031372,12.365736961364746,12.272325992584229,14.798602104187012,12.791908025741575,12.119311332702637,14.38430953025818,11.987106800079346,11.69795846939087,14.51257038116455
9,16.52792525291443,16.359696626663208,18.126692295074463,17.2378146648407,16.088783025741577,18.82071828842163,16.424572229385376,15.771256923675535,18.11635994911194,16.716426134109497
