,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633
1,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559
2,0.2647837759227303,0.2007552937281293,0.6317995816086466,0.2647837759227303,0.2007552937281293,0.6317995816086466,0.2647837759227303,0.2007552937281293,0.6317995816086466,0.2647837759227303,0.2007552937281293,0.6317995816086466,0.2647837759227303,0.2007552937281293,0.6317995816086466,0.2647837759227303,0.2007552937281293,0.6317995816086466,0.2647837759227303,0.2007552937281293,0.6317995816086466,0.2647837759227303,0.2007552937281293,0.6317995816086466,0.2647837759227303,0.2007552937281293,0.6317995816086466,0.2647837759227303,0.2007552937281293,0.6317995816086466
3,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071
4,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232
5,0.33506749124281154,0.2574500982902469,0.6668701456428316,0.33506749124281154,0.2574500982902469,0.6668701456428316,0.33506749124281154,0.2574500982902469,0.6668701456428316,0.33506749124281154,0.2574500982902469,0.6668701456428316,0.33506749124281154,0.2574500982902469,0.6668701456428316,0.33506749124281154,0.2574500982902469,0.6668701456428316,0.33506749124281154,0.2574500982902469,0.6668701456428316,0.33506749124281154,0.2574500982902469,0.6668701456428316,0.33506749124281154,0.2574500982902469,0.6668701456428316,0.33506749124281154,0.2574500982902469,0.6668701456428316
6,0.353921771950384,0.2732367474225915,0.6763782509327102,0.353921771950384,0.2732367474225915,0.6763782509327102,0.353921771950384,0.2732367474225915,0.6763782509327102,0.353921771950384,0.2732367474225915,0.6763782509327102,0.353921771950384,0.2732367474225915,0.6763782509327102,0.353921771950384,0.2732367474225915,0.6763782509327102,0.353921771950384,0.2732367474225915,0.6763782509327102,0.353921771950384,0.2732367474225915,0.6763782509327102,0.353921771950384,0.2732367474225915,0.6763782509327102,0.353921771950384,0.2732367474225915,0.6763782509327102
7,0.3732896952139659,0.28990483152662794,0.6862203551885012,0.3732896952139659,0.28990483152662794,0.6862203551885012,0.3732896952139659,0.28990483152662794,0.6862203551885012,0.3732896952139659,0.28990483152662794,0.6862203551885012,0.3732896952139659,0.28990483152662794,0.6862203551885012,0.3732896952139659,0.28990483152662794,0.6862203551885012,0.3732896952139659,0.28990483152662794,0.6862203551885012,0.3732896952139659,0.28990483152662794,0.6862203551885012,0.3732896952139659,0.28990483152662794,0.6862203551885012,0.3732896952139659,0.28990483152662794,0.6862203551885012
8,0.41873944739498287,0.32794365690547084,0.7088245745820435,0.41873944739498287,0.32794365690547084,0.7088245745820435,0.41873944739498287,0.32794365690547084,0.7088245745820435,0.41873944739498287,0.32794365690547084,0.7088245745820435,0.41873944739498287,0.32794365690547084,0.7088245745820435,0.41873944739498287,0.32794365690547084,0.7088245745820435,0.41873944739498287,0.32794365690547084,0.7088245745820435,0.41873944739498287,0.32794365690547084,0.7088245745820435,0.41873944739498287,0.32794365690547084,0.7088245745820435,0.41873944739498287,0.32794365690547084,0.7088245745820435
9,0.46132055115559184,0.36481945115266273,0.7301291528538395,0.46132055115559184,0.36481945115266273,0.7301291528538395,0.46132055115559184,0.36481945115266273,0.7301291528538395,0.46132055115559184,0.36481945115266273,0.7301291528538395,0.46132055115559184,0.36481945115266273,0.7301291528538395,0.46132055115559184,0.36481945115266273,0.7301291528538395,0.46132055115559184,0.36481945115266273,0.7301291528538395,0.46132055115559184,0.36481945115266273,0.7301291528538395,0.46132055115559184,0.36481945115266273,0.7301291528538395,0.46132055115559184,0.36481945115266273,0.7301291528538395
10,0.4778175589456206,0.37935425898557573,0.7383876434965614,0.4778175589456206,0.37935425898557573,0.7383876434965614,0.4778175589456206,0.37935425898557573,0.7383876434965614,0.4778175589456206,0.37935425898557573,0.7383876434965614,0.4778175589456206,0.37935425898557573,0.7383876434965614,0.4778175589456206,0.37935425898557573,0.7383876434965614,0.4778175589456206,0.37935425898557573,0.7383876434965614,0.4778175589456206,0.37935425898557573,0.7383876434965614,0.4778175589456206,0.37935425898557573,0.7383876434965614,0.4778175589456206,0.37935425898557573,0.7383876434965614
