,ARI 0,AMI 0,FMI 0
0,0.9483495923817754,0.9270997069033843,0.9657960565268351
1,0.9459845409536051,0.9262981584971258,0.9642629812244535
2,0.9491128479767966,0.9201189222035985,0.9663388344718047
3,0.9493591809995147,0.9202680004452036,0.9664759342245675
4,0.9468303326810299,0.926632503340246,0.9648196903744338
5,0.9326115881393531,0.9007484732720347,0.9554818030884148
6,0.9503418969273718,0.9204230193255853,0.9672177122599739
7,0.9536953461379242,0.9286795432566941,0.9694036093317833
8,0.9509712456118649,0.9207678274230217,0.967578778609581
9,0.9852697604720375,0.9740438591615322,0.9902641517199187
