,ARI 0,AMI 0,FMI 0
0,0.37111371823084754,0.4226866642766118,0.5835370218944976
1,0.39824012306318873,0.43967788870524377,0.6016153268219384
2,0.4202907820453841,0.45320056452138546,0.6164529486971896
3,0.4462898056019744,0.47078606716619037,0.6334961017439246
4,0.47377764295460517,0.489710570807449,0.6515735345647798
5,0.5015495305403836,0.5079992213582425,0.6702313037373807
6,0.543564345769039,0.5376756249221204,0.6982608565903895
7,0.5759855272539973,0.5616792105012732,0.7196804667741614
8,0.6103544799243183,0.5892682578107058,0.7421658361542532
9,0.6455841371874173,0.6172877056917784,0.7655230760011896
10,0.6590041688854382,0.6299330081323221,0.7744670528173104
