,ARI 0,AMI 0,FMI 0
0,0.37111371823084754,0.4226866642766118,0.5835370218944976
1,0.40668058763999326,0.44460583875650206,0.6074481582110468
2,0.4296155553404301,0.4588436228643085,0.6228946114091286
3,0.45605070664269,0.4768115013707572,0.6402335960714391
4,0.4724910709025774,0.4876856404604141,0.6511072559754343
5,0.5012488540522408,0.5069596390492059,0.6704141209712715
6,0.520262688096888,0.5208891264126388,0.6826117308425214
7,0.551936010393321,0.5437975778816488,0.7035094108071541
8,0.5855472165808071,0.5700058686412536,0.7254611612432752
9,0.6200551127016665,0.5965644424149376,0.7483316965575597
10,0.6455841371874173,0.6172877056917784,0.7655230760011896
