,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.37111371823084754,0.0,0.4874736677187269,0.0,0.4226866642766118,0.0,0.7349199861715737,0.0,0.5835370218944976,0.0,0.32236044816823384,0.0,2.4434230327606197,0.0,93.0,0.0,267.0,0.0,,
1,0.39824012306318873,0.0,0.9483495923817754,0.0,0.43967788870524377,0.0,0.9270997069033843,0.0,0.6016153268219384,0.0,0.9657960565268351,0.0,0.4477458000183105,0.0,10.0,0.0,8.0,0.0,0.0,0.0
2,0.4202907820453841,0.0,0.9459845409536051,0.0,0.45320056452138546,0.0,0.9262981584971258,0.0,0.6164529486971896,0.0,0.9642629812244535,0.0,0.1188189983367919,0.0,7.0,0.0,11.0,0.0,1.0,0.0
3,0.4462898056019744,0.0,0.9491128479767966,0.0,0.47078606716619037,0.0,0.9201189222035985,0.0,0.6334961017439246,0.0,0.9663388344718047,0.0,0.170530080795288,0.0,8.0,0.0,16.0,0.0,0.6666666666666666,0.0
4,0.47377764295460517,0.0,0.9493591809995147,0.0,0.489710570807449,0.0,0.9202680004452036,0.0,0.6515735345647798,0.0,0.9664759342245675,0.0,0.1735906600952148,0.0,8.0,0.0,19.0,0.0,0.6666666666666666,0.0
5,0.5015495305403836,0.0,0.9468303326810299,0.0,0.5079992213582425,0.0,0.926632503340246,0.0,0.6702313037373807,0.0,0.9648196903744338,0.0,0.193516731262207,0.0,10.0,0.0,24.0,0.0,0.6666666666666666,0.0
6,0.543564345769039,0.0,0.9326115881393531,0.0,0.5376756249221204,0.0,0.9007484732720347,0.0,0.6982608565903895,0.0,0.9554818030884148,0.0,0.2073326110839843,0.0,10.0,0.0,28.0,0.0,0.5,0.0
7,0.5759855272539973,0.0,0.9503418969273718,0.0,0.5616792105012732,0.0,0.9204230193255853,0.0,0.7196804667741614,0.0,0.9672177122599739,0.0,0.3218543529510498,0.0,10.0,0.0,33.0,0.0,0.1041666666666666,0.0
8,0.6103544799243183,0.0,0.9536953461379242,0.0,0.5892682578107058,0.0,0.9286795432566941,0.0,0.7421658361542532,0.0,0.9694036093317833,0.0,0.2561595439910888,0.0,10.0,0.0,37.0,0.0,0.1041666666666666,0.0
9,0.6455841371874173,0.0,0.9509712456118649,0.0,0.6172877056917784,0.0,0.9207678274230217,0.0,0.7655230760011896,0.0,0.967578778609581,0.0,0.2821137905120849,0.0,10.0,0.0,43.0,0.0,0.4166666666666666,0.0
10,0.6590041688854382,0.0,0.9852697604720375,0.0,0.6299330081323221,0.0,0.9740438591615322,0.0,0.7744670528173104,0.0,0.9902641517199187,0.0,0.2717604637145996,0.0,10.0,0.0,48.0,0.0,0.4166666666666666,0.0
