,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.37111371823084754,0.0,0.4746996035142558,0.0,0.4226866642766118,0.0,0.7070109242442439,0.0,0.5835370218944976,0.0,0.3138928093328025,0.0,1.627110719680786,0.0,85.0,0.0,234.0,0.0,,
1,0.40668058763999326,0.0,0.930654053567789,0.0,0.44460583875650206,0.0,0.9100127954685782,0.0,0.6074481582110468,0.0,0.9541075704345506,0.0,0.5588257312774658,0.0,10.0,0.0,9.0,0.0,0.0,0.0
2,0.4296155553404301,0.0,0.9460535853842482,0.0,0.4588436228643085,0.0,0.9262415361706441,0.0,0.6228946114091286,0.0,0.9643568294232386,0.0,0.0769186019897461,0.0,6.0,0.0,12.0,0.0,0.0,0.0
3,0.45605070664269,0.0,0.9493262906652192,0.0,0.4768115013707572,0.0,0.9200849248065748,0.0,0.6402335960714391,0.0,0.9665298141022666,0.0,0.0808618068695068,0.0,8.0,0.0,15.0,0.0,0.0,0.0
4,0.4724910709025774,0.0,0.9640340500188977,0.0,0.4876856404604141,0.0,0.9460741475104578,0.0,0.6511072559754343,0.0,0.9762350299401199,0.0,0.0953915119171142,0.0,8.0,0.0,18.0,0.0,0.0,0.0
5,0.5012488540522408,0.0,0.9465196965738942,0.0,0.5069596390492059,0.0,0.9263743829219158,0.0,0.6704141209712715,0.0,0.9646940591699229,0.0,0.1004304885864257,0.0,7.0,0.0,21.0,0.0,0.0,0.0
6,0.520262688096888,0.0,0.9674502536051962,0.0,0.5208891264126388,0.0,0.947109422393735,0.0,0.6826117308425214,0.0,0.9785071343384499,0.0,0.1169257164001464,0.0,10.0,0.0,24.0,0.0,0.0,0.0
7,0.551936010393321,0.0,0.9498376327936421,0.0,0.5437975778816488,0.0,0.9203612906654639,0.0,0.7035094108071541,0.0,0.9668291533695194,0.0,0.13155198097229,0.0,10.0,0.0,28.0,0.0,0.0,0.0
8,0.5855472165808071,0.0,0.9531827935479614,0.0,0.5700058686412536,0.0,0.9286353212374084,0.0,0.7254611612432752,0.0,0.9690045112709575,0.0,0.141899824142456,0.0,9.0,0.0,32.0,0.0,0.0,0.0
9,0.6200551127016665,0.0,0.9504391824802658,0.0,0.5965644424149376,0.0,0.9207417816443265,0.0,0.7483316965575597,0.0,0.9671529454600546,0.0,0.1621315479278564,0.0,10.0,0.0,36.0,0.0,0.0,0.0
10,0.6455841371874173,0.0,0.9678028578486303,0.0,0.6172877056917784,0.0,0.9473534729366516,0.0,0.7655230760011896,0.0,0.9786901431581174,0.0,0.1621735095977783,0.0,7.0,0.0,39.0,0.0,0.0,0.0
