169, 312, 1
169, 282, 1
169, 463, 1
312, 169, 1
312, 282, 1
312, 463, 1
282, 169, 1
282, 312, 1
282, 463, 1
463, 169, 1
463, 312, 1
463, 282, 1
45, 369, 1
45, 188, 1
369, 45, 1
369, 188, 1
188, 45, 1
188, 369, 1
442, 352, 1
352, 442, 1
169, 45, -1
169, 369, -1
169, 188, -1
312, 45, -1
312, 369, -1
312, 188, -1
282, 45, -1
282, 369, -1
282, 188, -1
463, 45, -1
463, 369, -1
463, 188, -1
169, 442, -1
169, 352, -1
312, 442, -1
312, 352, -1
282, 442, -1
282, 352, -1
463, 442, -1
463, 352, -1
45, 169, -1
45, 312, -1
45, 282, -1
45, 463, -1
369, 169, -1
369, 312, -1
369, 282, -1
369, 463, -1
188, 169, -1
188, 312, -1
188, 282, -1
188, 463, -1
45, 442, -1
45, 352, -1
369, 442, -1
369, 352, -1
188, 442, -1
188, 352, -1
442, 169, -1
442, 312, -1
442, 282, -1
442, 463, -1
352, 169, -1
352, 312, -1
352, 282, -1
352, 463, -1
442, 45, -1
442, 369, -1
442, 188, -1
352, 45, -1
352, 369, -1
352, 188, -1

169, 312, 1
169, 282, 1
169, 463, 1
169, 98, 1
169, 175, 1
169, 454, 1
169, 90, 1
169, 217, 1
312, 169, 1
312, 282, 1
312, 463, 1
312, 98, 1
312, 175, 1
312, 454, 1
312, 90, 1
312, 217, 1
282, 169, 1
282, 312, 1
282, 463, 1
282, 98, 1
282, 175, 1
282, 454, 1
282, 90, 1
282, 217, 1
463, 169, 1
463, 312, 1
463, 282, 1
463, 98, 1
463, 175, 1
463, 454, 1
463, 90, 1
463, 217, 1
98, 169, 1
98, 312, 1
98, 282, 1
98, 463, 1
98, 175, 1
98, 454, 1
98, 90, 1
98, 217, 1
175, 169, 1
175, 312, 1
175, 282, 1
175, 463, 1
175, 98, 1
175, 454, 1
175, 90, 1
175, 217, 1
454, 169, 1
454, 312, 1
454, 282, 1
454, 463, 1
454, 98, 1
454, 175, 1
454, 90, 1
454, 217, 1
90, 169, 1
90, 312, 1
90, 282, 1
90, 463, 1
90, 98, 1
90, 175, 1
90, 454, 1
90, 217, 1
217, 169, 1
217, 312, 1
217, 282, 1
217, 463, 1
217, 98, 1
217, 175, 1
217, 454, 1
217, 90, 1
45, 369, 1
45, 188, 1
45, 79, 1
45, 236, 1
369, 45, 1
369, 188, 1
369, 79, 1
369, 236, 1
188, 45, 1
188, 369, 1
188, 79, 1
188, 236, 1
79, 45, 1
79, 369, 1
79, 188, 1
79, 236, 1
236, 45, 1
236, 369, 1
236, 188, 1
236, 79, 1
442, 352, 1
442, 470, 1
442, 480, 1
352, 442, 1
352, 470, 1
352, 480, 1
470, 442, 1
470, 352, 1
470, 480, 1
480, 442, 1
480, 352, 1
480, 470, 1
169, 45, -1
169, 369, -1
169, 188, -1
169, 79, -1
169, 236, -1
312, 45, -1
312, 369, -1
312, 188, -1
312, 79, -1
312, 236, -1
282, 45, -1
282, 369, -1
282, 188, -1
282, 79, -1
282, 236, -1
463, 45, -1
463, 369, -1
463, 188, -1
463, 79, -1
463, 236, -1
98, 45, -1
98, 369, -1
98, 188, -1
98, 79, -1
98, 236, -1
175, 45, -1
175, 369, -1
175, 188, -1
175, 79, -1
175, 236, -1
454, 45, -1
454, 369, -1
454, 188, -1
454, 79, -1
454, 236, -1
90, 45, -1
90, 369, -1
90, 188, -1
90, 79, -1
90, 236, -1
217, 45, -1
217, 369, -1
217, 188, -1
217, 79, -1
217, 236, -1
169, 442, -1
169, 352, -1
169, 470, -1
169, 480, -1
312, 442, -1
312, 352, -1
312, 470, -1
312, 480, -1
282, 442, -1
282, 352, -1
282, 470, -1
282, 480, -1
463, 442, -1
463, 352, -1
463, 470, -1
463, 480, -1
98, 442, -1
98, 352, -1
98, 470, -1
98, 480, -1
175, 442, -1
175, 352, -1
175, 470, -1
175, 480, -1
454, 442, -1
454, 352, -1
454, 470, -1
454, 480, -1
90, 442, -1
90, 352, -1
90, 470, -1
90, 480, -1
217, 442, -1
217, 352, -1
217, 470, -1
217, 480, -1
45, 169, -1
45, 312, -1
45, 282, -1
45, 463, -1
45, 98, -1
45, 175, -1
45, 454, -1
45, 90, -1
45, 217, -1
369, 169, -1
369, 312, -1
369, 282, -1
369, 463, -1
369, 98, -1
369, 175, -1
369, 454, -1
369, 90, -1
369, 217, -1
188, 169, -1
188, 312, -1
188, 282, -1
188, 463, -1
188, 98, -1
188, 175, -1
188, 454, -1
188, 90, -1
188, 217, -1
79, 169, -1
79, 312, -1
79, 282, -1
79, 463, -1
79, 98, -1
79, 175, -1
79, 454, -1
79, 90, -1
79, 217, -1
236, 169, -1
236, 312, -1
236, 282, -1
236, 463, -1
236, 98, -1
236, 175, -1
236, 454, -1
236, 90, -1
236, 217, -1
45, 442, -1
45, 352, -1
45, 470, -1
45, 480, -1
369, 442, -1
369, 352, -1
369, 470, -1
369, 480, -1
188, 442, -1
188, 352, -1
188, 470, -1
188, 480, -1
79, 442, -1
79, 352, -1
79, 470, -1
79, 480, -1
236, 442, -1
236, 352, -1
236, 470, -1
236, 480, -1
442, 169, -1
442, 312, -1
442, 282, -1
