54, 382, 1
490, 348, 1
218, 348, 1
218, 490, 1
52, 348, 1
52, 490, 1
52, 218, 1
348, 382, -1
54, 348, -1
490, 382, -1
490, 54, -1
218, 382, -1
218, 54, -1
52, 382, -1
52, 54, -1
21, 382, -1
21, 54, -1
21, 348, -1
21, 490, -1
21, 218, -1
21, 52, -1

204, 382, 1
204, 54, 1
270, 348, 1
270, 490, 1
270, 218, 1
270, 52, 1
270, 458, 1
436, 21, 1
204, 348, -1
204, 490, -1
204, 218, -1
204, 52, -1
204, 458, -1
204, 21, -1
270, 382, -1
270, 54, -1
270, 204, -1
270, 21, -1
436, 382, -1
436, 54, -1
436, 204, -1
436, 348, -1
436, 490, -1
436, 218, -1
436, 52, -1
436, 458, -1
436, 270, -1

381, 348, 1
381, 490, 1
381, 218, 1
381, 52, 1
381, 458, 1
381, 270, 1
381, 120, 1
440, 348, 1
440, 490, 1
440, 218, 1
440, 52, 1
440, 458, 1
440, 270, 1
440, 120, 1
440, 381, 1
217, 348, 1
217, 490, 1
217, 218, 1
217, 52, 1
217, 458, 1
217, 270, 1
217, 120, 1
217, 381, 1
217, 440, 1
381, 382, -1
381, 54, -1
381, 204, -1
381, 21, -1
381, 436, -1
440, 382, -1
440, 54, -1
440, 204, -1
440, 21, -1
440, 436, -1
217, 382, -1
217, 54, -1
217, 204, -1
217, 21, -1
217, 436, -1

153, 348, 1
153, 490, 1
153, 218, 1
153, 52, 1
153, 458, 1
153, 270, 1
153, 120, 1
153, 381, 1
153, 440, 1
153, 217, 1
153, 464, 1
398, 382, 1
398, 54, 1
398, 204, 1
413, 382, 1
413, 54, 1
413, 204, 1
413, 398, 1
153, 382, -1
153, 54, -1
153, 204, -1
153, 21, -1
153, 436, -1
398, 348, -1
398, 490, -1
398, 218, -1
398, 52, -1
398, 458, -1
398, 270, -1
398, 120, -1
398, 381, -1
398, 440, -1
398, 217, -1
398, 464, -1
398, 153, -1
398, 21, -1
398, 436, -1
413, 348, -1
413, 490, -1
413, 218, -1
413, 52, -1
413, 458, -1
413, 270, -1
413, 120, -1
413, 381, -1
413, 440, -1
413, 217, -1
413, 464, -1
413, 153, -1
413, 21, -1
413, 436, -1

328, 348, 1
328, 490, 1
328, 218, 1
328, 52, 1
328, 458, 1
328, 270, 1
328, 120, 1
328, 381, 1
328, 440, 1
328, 217, 1
328, 464, 1
328, 153, 1
328, 396, 1
20, 382, 1
20, 54, 1
20, 204, 1
20, 398, 1
20, 413, 1
20, 112, 1
227, 21, 1
227, 436, 1
328, 382, -1
328, 54, -1
328, 204, -1
328, 398, -1
328, 413, -1
328, 112, -1
328, 21, -1
328, 436, -1
20, 348, -1
20, 490, -1
20, 218, -1
20, 52, -1
20, 458, -1
20, 270, -1
20, 120, -1
20, 381, -1
20, 440, -1
20, 217, -1
20, 464, -1
20, 153, -1
20, 396, -1
20, 328, -1
20, 21, -1
20, 436, -1
227, 382, -1
227, 54, -1
227, 204, -1
227, 398, -1
227, 413, -1
227, 112, -1
227, 20, -1
227, 348, -1
227, 490, -1
227, 218, -1
227, 52, -1
227, 458, -1
227, 270, -1
227, 120, -1
227, 381, -1
227, 440, -1
227, 217, -1
227, 464, -1
227, 153, -1
227, 396, -1
227, 328, -1

137, 382, 1
137, 54, 1
137, 204, 1
137, 398, 1
137, 413, 1
137, 112, 1
137, 20, 1
137, 137, 1
446, 382, 1
446, 54, 1
446, 204, 1
446, 398, 1
446, 413, 1
446, 112, 1
446, 20, 1
446, 137, 1
446, 137, 1
7, 21, 1
7, 436, 1
7, 227, 1
137, 348, -1
137, 490, -1
137, 218, -1
137, 52, -1
137, 458, -1
137, 270, -1
137, 120, -1
137, 381, -1
137, 440, -1
137, 217, -1
137, 464, -1
137, 153, -1
137, 396, -1
137, 328, -1
137, 479, -1
137, 21, -1
137, 436, -1
137, 227, -1
446, 348, -1
446, 490, -1
446, 218, -1
446, 52, -1
446, 458, -1
446, 270, -1
446, 120, -1
446, 381, -1
446, 440, -1
446, 217, -1
446, 464, -1
446, 153, -1
446, 396, -1
446, 328, -1
446, 479, -1
446, 21, -1
446, 436, -1
446, 227, -1
7, 382, -1
7, 54, -1
7, 204, -1
7, 398, -1
7, 413, -1
7, 112, -1
7, 20, -1
7, 137, -1
7, 137, -1
7, 446, -1
7, 348, -1
7, 490, -1
7, 218, -1
7, 52, -1
7, 458, -1
7, 270, -1
7, 120, -1
7, 381, -1
7, 440, -1
7, 217, -1
7, 464, -1
7, 153, -1
7, 396, -1
7, 328, -1
7, 479, -1

117, 21, 1
117, 436, 1
117, 227, 1
117, 7, 1
184, 21, 1
184, 436, 1
184, 227, 1
184, 7, 1
184, 117, 1
152, 348, 1
152, 490, 1
152, 218, 1
152, 52, 1
152, 458, 1
152, 270, 1
152, 120, 1
152, 381, 1
152, 440, 1
152, 217, 1
152, 464, 1
152, 153, 1
152, 396, 1
152, 328, 1
152, 479, 1
152, 177, 1
117, 382, -1
117, 54, -1
117, 204, -1
117, 398, -1
117, 413, -1
117, 112, -1
117, 20, -1
117, 137, -1
117, 137, -1
117, 446, -1
117, 348, -1
117, 490, -1
117, 218, -1
117, 52, -1
117, 458, -1
117, 270, -1
117, 120, -1
117, 381, -1
117, 440, -1
117, 217, -1
117, 464, -1
117, 153, -1
117, 396, -1
117, 328, -1
117, 479, -1
117, 177, -1
184, 382, -1
184, 54, -1
184, 204, -1
184, 398, -1
184, 413, -1
184, 112, -1
184, 20, -1
184, 137, -1
184, 137, -1
184, 446, -1
184, 348, -1
184, 490, -1
184, 218, -1
184, 52, -1
184, 458, -1
184, 270, -1
184, 120, -1
184, 381, -1
184, 440, -1
184, 217, -1
184, 464, -1
184, 153, -1
184, 396, -1
184, 328, -1
184, 479, -1
184, 177, -1
152, 382, -1
152, 54, -1
152, 204, -1
152, 398, -1
152, 413, -1
152, 112, -1
152, 20, -1
152, 137, -1
152, 137, -1
152, 446, -1
152, 21, -1
152, 436, -1
152, 227, -1
152, 7, -1
152, 117, -1
152, 184, -1

442, 21, 1
442, 436, 1
442, 227, 1
442, 7, 1
442, 117, 1
442, 184, 1
242, 21, 1
242, 436, 1
242, 227, 1
242, 7, 1
242, 117, 1
242, 184, 1
242, 442, 1
374, 348, 1
374, 490, 1
374, 218, 1
374, 52, 1
374, 458, 1
374, 270, 1
374, 120, 1
374, 381, 1
374, 440, 1
374, 217, 1
374, 464, 1
374, 153, 1
374, 396, 1
374, 328, 1
374, 479, 1
374, 177, 1
374, 152, 1
374, 374, 1
442, 382, -1
442, 54, -1
442, 204, -1
442, 398, -1
442, 413, -1
442, 112, -1
442, 20, -1
442, 137, -1
442, 137, -1
442, 446, -1
442, 348, -1
442, 490, -1
442, 218, -1
442, 52, -1
442, 458, -1
442, 270, -1
442, 120, -1
442, 381, -1
442, 440, -1
442, 217, -1
442, 464, -1
442, 153, -1
442, 396, -1
442, 328, -1
442, 479, -1
442, 177, -1
442, 152, -1
442, 374, -1
242, 382, -1
242, 54, -1
242, 204, -1
242, 398, -1
242, 413, -1
242, 112, -1
242, 20, -1
242, 137, -1
242, 137, -1
242, 446, -1
242, 348, -1
242, 490, -1
242, 218, -1
242, 52, -1
242, 458, -1
242, 270, -1
242, 120, -1
242, 381, -1
242, 440, -1
242, 217, -1
242, 464, -1
242, 153, -1
242, 396, -1
242, 328, -1
242, 479, -1
242, 177, -1
242, 152, -1
242, 374, -1
374, 382, -1
374, 54, -1
374, 204, -1
374, 398, -1
374, 413, -1
374, 112, -1
374, 20, -1
374, 137, -1
374, 137, -1
374, 446, -1
374, 21, -1
374, 436, -1
374, 227, -1
374, 7, -1
374, 117, -1
374, 184, -1
374, 442, -1
374, 242, -1

296, 21, 1
296, 436, 1
296, 227, 1
296, 7, 1
296, 117, 1
296, 184, 1
296, 442, 1
296, 242, 1
376, 21, 1
376, 436, 1
376, 227, 1
376, 7, 1
376, 117, 1
376, 184, 1
376, 442, 1
376, 242, 1
376, 296, 1
306, 21, 1
306, 436, 1
306, 227, 1
306, 7, 1
306, 117, 1
306, 184, 1
306, 442, 1
306, 242, 1
306, 296, 1
306, 376, 1
296, 382, -1
296, 54, -1
296, 204, -1
296, 398, -1
296, 413, -1
296, 112, -1
296, 20, -1
296, 137, -1
296, 137, -1
296, 446, -1
296, 348, -1
296, 490, -1
296, 218, -1
296, 52, -1
296, 458, -1
296, 270, -1
296, 120, -1
296, 381, -1
296, 440, -1
296, 217, -1
296, 464, -1
296, 153, -1
296, 396, -1
296, 328, -1
296, 479, -1
296, 177, -1
296, 152, -1
296, 374, -1
296, 374, -1
296, 192, -1
376, 382, -1
376, 54, -1
376, 204, -1
376, 398, -1
376, 413, -1
376, 112, -1
376, 20, -1
376, 137, -1
376, 137, -1
376, 446, -1
376, 348, -1
376, 490, -1
376, 218, -1
376, 52, -1
376, 458, -1
376, 270, -1
376, 120, -1
376, 381, -1
376, 440, -1
376, 217, -1
376, 464, -1
376, 153, -1
376, 396, -1
376, 328, -1
376, 479, -1
376, 177, -1
376, 152, -1
376, 374, -1
376, 374, -1
376, 192, -1
306, 382, -1
306, 54, -1
306, 204, -1
306, 398, -1
306, 413, -1
306, 112, -1
306, 20, -1
306, 137, -1
306, 137, -1
306, 446, -1
306, 348, -1
306, 490, -1
306, 218, -1
306, 52, -1
306, 458, -1
306, 270, -1
306, 120, -1
306, 381, -1
306, 440, -1
306, 217, -1
306, 464, -1
306, 153, -1
306, 396, -1
306, 328, -1
306, 479, -1
306, 177, -1
306, 152, -1
306, 374, -1
306, 374, -1
306, 192, -1

206, 348, 1
206, 490, 1
206, 218, 1
206, 52, 1
206, 458, 1
206, 270, 1
206, 120, 1
206, 381, 1
206, 440, 1
206, 217, 1
206, 464, 1
206, 153, 1
206, 396, 1
206, 328, 1
206, 479, 1
206, 177, 1
206, 152, 1
206, 374, 1
206, 374, 1
206, 192, 1
206, 330, 1
368, 348, 1
368, 490, 1
368, 218, 1
368, 52, 1
368, 458, 1
368, 270, 1
368, 120, 1
368, 381, 1
368, 440, 1
368, 217, 1
368, 464, 1
368, 153, 1
368, 396, 1
368, 328, 1
368, 479, 1
368, 177, 1
368, 152, 1
368, 374, 1
368, 374, 1
368, 192, 1
368, 330, 1
368, 206, 1
232, 348, 1
232, 490, 1
232, 218, 1
232, 52, 1
232, 458, 1
232, 270, 1
232, 120, 1
232, 381, 1
232, 440, 1
232, 217, 1
232, 464, 1
232, 153, 1
232, 396, 1
232, 328, 1
232, 479, 1
232, 177, 1
232, 152, 1
232, 374, 1
232, 374, 1
232, 192, 1
232, 330, 1
232, 206, 1
232, 368, 1
206, 382, -1
206, 54, -1
206, 204, -1
206, 398, -1
206, 413, -1
206, 112, -1
206, 20, -1
206, 137, -1
206, 137, -1
206, 446, -1
206, 21, -1
206, 436, -1
206, 227, -1
206, 7, -1
206, 117, -1
206, 184, -1
206, 442, -1
206, 242, -1
206, 296, -1
206, 376, -1
206, 306, -1
368, 382, -1
368, 54, -1
368, 204, -1
368, 398, -1
368, 413, -1
368, 112, -1
368, 20, -1
368, 137, -1
368, 137, -1
368, 446, -1
368, 21, -1
368, 436, -1
368, 227, -1
368, 7, -1
368, 117, -1
368, 184, -1
368, 442, -1
368, 242, -1
368, 296, -1
368, 376, -1
368, 306, -1
232, 382, -1
232, 54, -1
232, 204, -1
232, 398, -1
232, 413, -1
232, 112, -1
232, 20, -1
232, 137, -1
232, 137, -1
232, 446, -1
232, 21, -1
232, 436, -1
232, 227, -1
232, 7, -1
232, 117, -1
232, 184, -1
232, 442, -1
232, 242, -1
232, 296, -1
232, 376, -1
232, 306, -1

