425, 307, 1
307, 425, 1
282, 392, 1
282, 94, 1
282, 381, 1
392, 282, 1
392, 94, 1
392, 381, 1
94, 282, 1
94, 392, 1
94, 381, 1
381, 282, 1
381, 392, 1
381, 94, 1
372, 442, 1
442, 372, 1
425, 282, -1
425, 392, -1
425, 94, -1
425, 381, -1
307, 282, -1
307, 392, -1
307, 94, -1
307, 381, -1
425, 372, -1
425, 442, -1
307, 372, -1
307, 442, -1
282, 425, -1
282, 307, -1
392, 425, -1
392, 307, -1
94, 425, -1
94, 307, -1
381, 425, -1
381, 307, -1
282, 372, -1
282, 442, -1
392, 372, -1
392, 442, -1
94, 372, -1
94, 442, -1
381, 372, -1
381, 442, -1
372, 425, -1
372, 307, -1
442, 425, -1
442, 307, -1
372, 282, -1
372, 392, -1
372, 94, -1
372, 381, -1
442, 282, -1
442, 392, -1
442, 94, -1
442, 381, -1

425, 307, 1
425, 59, 1
425, 45, 1
425, 446, 1
307, 425, 1
307, 59, 1
307, 45, 1
307, 446, 1
59, 425, 1
59, 307, 1
59, 45, 1
59, 446, 1
45, 425, 1
45, 307, 1
45, 59, 1
45, 446, 1
446, 425, 1
446, 307, 1
446, 59, 1
446, 45, 1
282, 392, 1
282, 94, 1
282, 381, 1
282, 194, 1
392, 282, 1
392, 94, 1
392, 381, 1
392, 194, 1
94, 282, 1
94, 392, 1
94, 381, 1
94, 194, 1
381, 282, 1
381, 392, 1
381, 94, 1
381, 194, 1
194, 282, 1
194, 392, 1
194, 94, 1
194, 381, 1
372, 442, 1
372, 310, 1
372, 7, 1
372, 211, 1
372, 485, 1
442, 372, 1
442, 310, 1
442, 7, 1
442, 211, 1
442, 485, 1
310, 372, 1
310, 442, 1
310, 7, 1
310, 211, 1
310, 485, 1
7, 372, 1
7, 442, 1
7, 310, 1
7, 211, 1
7, 485, 1
211, 372, 1
211, 442, 1
211, 310, 1
211, 7, 1
211, 485, 1
485, 372, 1
485, 442, 1
485, 310, 1
485, 7, 1
485, 211, 1
425, 282, -1
425, 392, -1
425, 94, -1
425, 381, -1
425, 194, -1
307, 282, -1
307, 392, -1
307, 94, -1
307, 381, -1
307, 194, -1
59, 282, -1
59, 392, -1
59, 94, -1
59, 381, -1
59, 194, -1
45, 282, -1
45, 392, -1
45, 94, -1
45, 381, -1
45, 194, -1
446, 282, -1
446, 392, -1
446, 94, -1
446, 381, -1
446, 194, -1
425, 372, -1
425, 442, -1
425, 310, -1
425, 7, -1
425, 211, -1
425, 485, -1
307, 372, -1
307, 442, -1
307, 310, -1
307, 7, -1
307, 211, -1
307, 485, -1
59, 372, -1
59, 442, -1
59, 310, -1
59, 7, -1
59, 211, -1
59, 485, -1
45, 372, -1
45, 442, -1
45, 310, -1
45, 7, -1
45, 211, -1
45, 485, -1
446, 372, -1
446, 442, -1
446, 310, -1
446, 7, -1
446, 211, -1
446, 485, -1
282, 425, -1
282, 307, -1
282, 59, -1
282, 45, -1
282, 446, -1
392, 425, -1
392, 307, -1
392, 59, -1
392, 45, -1
392, 446, -1
94, 425, -1
94, 307, -1
94, 59, -1
94, 45, -1
94, 446, -1
381, 425, -1
381, 307, -1
381, 59, -1
381, 45, -1
381, 446, -1
194, 425, -1
194, 307, -1
194, 59, -1
194, 45, -1
194, 446, -1
282, 372, -1
282, 442, -1
282, 310, -1
282, 7, -1
282, 211, -1
282, 485, -1
392, 372, -1
392, 442, -1
392, 310, -1
392, 7, -1
392, 211, -1
392, 485, -1
94, 372, -1
94, 442, -1
94, 310, -1
94, 7, -1
94, 211, -1
94, 485, -1
381, 372, -1
381, 442, -1
381, 310, -1
381, 7, -1
381, 211, -1
381, 485, -1
194, 372, -1
194, 442, -1
194, 310, -1
194, 7, -1
194, 211, -1
194, 485, -1
372, 425, -1
372, 307, -1
372, 59, -1
372, 45, -1
372, 446, -1
442, 425, -1
442, 307, -1
442, 59, -1
442, 45, -1
442, 446, -1
310, 425, -1
310, 307, -1
310, 59, -1
310, 45, -1
310, 446, -1
7, 425, -1
7, 307, -1
7, 59, -1
7, 45, -1
7, 446, -1
211, 425, -1
211, 307, -1
211, 59, -1
211, 45, -1
211, 446, -1
485, 425, -1
485, 307, -1
485, 59, -1
485, 45, -1
485, 446, -1
372, 282, -1
372, 392, -1
372, 94, -1
372, 381, -1
372, 194, -1
442, 282, -1
442, 392, -1
442, 94, -1
442, 381, -1
442, 194, -1
310, 282, -1
310, 392, -1
310, 94, -1
310, 381, -1
310, 194, -1
7, 282, -1
7, 392, -1
7, 94, -1
7, 381, -1
7, 194, -1
211, 282, -1
211, 392, -1
211, 94, -1
211, 381, -1
211, 194, -1
485, 282, -1
485, 392, -1
485, 94, -1
485, 381, -1
485, 194, -1

425, 307, 1
425, 59, 1
425, 45, 1
425, 446, 1
425, 466, 1
425, 158, 1
425, 168, 1
425, 316, 1
307, 425, 1
307, 59, 1
307, 45, 1
307, 446, 1
307, 466, 1
307, 158, 1
307, 168, 1
307, 316, 1
59, 425, 1
59, 307, 1
59, 45, 1
59, 446, 1
59, 466, 1
59, 158, 1
59, 168, 1
59, 316, 1
45, 425, 1
45, 307, 1
45, 59, 1
45, 446, 1
45, 466, 1
45, 158, 1
45, 168, 1
45, 316, 1
446, 425, 1
446, 307, 1
446, 59, 1
446, 45, 1
446, 466, 1
446, 158, 1
446, 168, 1
446, 316, 1
466, 425, 1
466, 307, 1
466, 59, 1
466, 45, 1
466, 446, 1
466, 158, 1
466, 168, 1
466, 316, 1
158, 425, 1
158, 307, 1
158, 59, 1
158, 45, 1
158, 446, 1
158, 466, 1
158, 168, 1
158, 316, 1
168, 425, 1
168, 307, 1
168, 59, 1
168, 45, 1
168, 446, 1
168, 466, 1
168, 158, 1
168, 316, 1
316, 425, 1
316, 307, 1
316, 59, 1
316, 45, 1
316, 446, 1
316, 466, 1
316, 158, 1
316, 168, 1
282, 392, 1
282, 94, 1
282, 381, 1
282, 194, 1
282, 217, 1
282, 73, 1
282, 379, 1
282, 341, 1
392, 282, 1
392, 94, 1
392, 381, 1
392, 194, 1
392, 217, 1
392, 73, 1
392, 379, 1
392, 341, 1
94, 282, 1
94, 392, 1
94, 381, 1
94, 194, 1
94, 217, 1
94, 73, 1
94, 379, 1
94, 341, 1
381, 282, 1
381, 392, 1
381, 94, 1
381, 194, 1
381, 217, 1
381, 73, 1
381, 379, 1
381, 341, 1
194, 282, 1
194, 392, 1
194, 94, 1
194, 381, 1
194, 217, 1
194, 73, 1
194, 379, 1
194, 341, 1
217, 282, 1
217, 392, 1
217, 94, 1
217, 381, 1
217, 194, 1
217, 73, 1
217, 379, 1
217, 341, 1
73, 282, 1
73, 392, 1
73, 94, 1
73, 381, 1
73, 194, 1
73, 217, 1
73, 379, 1
73, 341, 1
379, 282, 1
379, 392, 1
379, 94, 1
379, 381, 1
379, 194, 1
379, 217, 1
379, 73, 1
379, 341, 1
341, 282, 1
341, 392, 1
341, 94, 1
341, 381, 1
341, 194, 1
341, 217, 1
341, 73, 1
341, 379, 1
372, 442, 1
372, 310, 1
372, 7, 1
372, 211, 1
372, 485, 1
372, 480, 1
372, 405, 1
442, 372, 1
442, 310, 1
442, 7, 1
442, 211, 1
442, 485, 1
442, 480, 1
442, 405, 1
310, 372, 1
310, 442, 1
310, 7, 1
310, 211, 1
310, 485, 1
310, 480, 1
310, 405, 1
7, 372, 1
7, 442, 1
7, 310, 1
7, 211, 1
7, 485, 1
7, 480, 1
7, 405, 1
211, 372, 1
211, 442, 1
211, 310, 1
211, 7, 1
211, 485, 1
211, 480, 1
211, 405, 1
485, 372, 1
485, 442, 1
485, 310, 1
485, 7, 1
485, 211, 1
485, 480, 1
485, 405, 1
480, 372, 1
480, 442, 1
480, 310, 1
480, 7, 1
480, 211, 1
480, 485, 1
480, 405, 1
405, 372, 1
405, 442, 1
405, 310, 1
405, 7, 1
405, 211, 1
405, 485, 1
405, 480, 1
425, 282, -1
425, 392, -1
425, 94, -1
425, 381, -1
425, 194, -1
425, 217, -1
425, 73, -1
425, 379, -1
425, 341, -1
307, 282, -1
307, 392, -1
307, 94, -1
307, 381, -1
307, 194, -1
307, 217, -1
307, 73, -1
307, 379, -1
307, 341, -1
59, 282, -1
59, 392, -1
59, 94, -1
59, 381, -1
59, 194, -1
59, 217, -1
59, 73, -1
59, 379, -1
59, 341, -1
45, 282, -1
45, 392, -1
45, 94, -1
45, 381, -1
45, 194, -1
45, 217, -1
45, 73, -1
45, 379, -1
45, 341, -1
446, 282, -1
446, 392, -1
446, 94, -1
446, 381, -1
446, 194, -1
446, 217, -1
446, 73, -1
446, 379, -1
446, 341, -1
466, 282, -1
466, 392, -1
466, 94, -1
466, 381, -1
466, 194, -1
466, 217, -1
466, 73, -1
466, 379, -1
466, 341, -1
158, 282, -1
158, 392, -1
158, 94, -1
158, 381, -1
158, 194, -1
158, 217, -1
158, 73, -1
158, 379, -1
158, 341, -1
168, 282, -1
168, 392, -1
168, 94, -1
168, 381, -1
168, 194, -1
168, 217, -1
168, 73, -1
168, 379, -1
168, 341, -1
316, 282, -1
316, 392, -1
316, 94, -1
316, 381, -1
316, 194, -1
316, 217, -1
316, 73, -1
316, 379, -1
316, 341, -1
425, 372, -1
425, 442, -1
425, 310, -1
425, 7, -1
425, 211, -1
425, 485, -1
425, 480, -1
425, 405, -1
307, 372, -1
307, 442, -1
307, 310, -1
307, 7, -1
307, 211, -1
307, 485, -1
307, 480, -1
307, 405, -1
59, 372, -1
59, 442, -1
59, 310, -1
59, 7, -1
59, 211, -1
59, 485, -1
59, 480, -1
59, 405, -1
45, 372, -1
45, 442, -1
45, 310, -1
45, 7, -1
45, 211, -1
45, 485, -1
45, 480, -1
45, 405, -1
446, 372, -1
446, 442, -1
446, 310, -1
446, 7, -1
446, 211, -1
446, 485, -1
446, 480, -1
446, 405, -1
466, 372, -1
466, 442, -1
466, 310, -1
466, 7, -1
466, 211, -1
466, 485, -1
466, 480, -1
466, 405, -1
158, 372, -1
158, 442, -1
158, 310, -1
158, 7, -1
158, 211, -1
158, 485, -1
158, 480, -1
158, 405, -1
168, 372, -1
168, 442, -1
168, 310, -1
168, 7, -1
168, 211, -1
168, 485, -1
168, 480, -1
168, 405, -1
316, 372, -1
316, 442, -1
316, 310, -1
316, 7, -1
316, 211, -1
316, 485, -1
316, 480, -1
316, 405, -1
282, 425, -1
282, 307, -1
282, 59, -1
282, 45, -1
282, 446, -1
282, 466, -1
282, 158, -1
282, 168, -1
282, 316, -1
392, 425, -1
392, 307, -1
392, 59, -1
392, 45, -1
392, 446, -1
392, 466, -1
392, 158, -1
392, 168, -1
392, 316, -1
94, 425, -1
94, 307, -1
94, 59, -1
94, 45, -1
94, 446, -1
94, 466, -1
94, 158, -1
94, 168, -1
94, 316, -1
381, 425, -1
381, 307, -1
381, 59, -1
381, 45, -1
381, 446, -1
381, 466, -1
381, 158, -1
381, 168, -1
381, 316, -1
194, 425, -1
194, 307, -1
194, 59, -1
194, 45, -1
194, 446, -1
194, 466, -1
194, 158, -1
194, 168, -1
194, 316, -1
217, 425, -1
217, 307, -1
217, 59, -1
217, 45, -1
217, 446, -1
217, 466, -1
217, 158, -1
217, 168, -1
217, 316, -1
73, 425, -1
73, 307, -1
73, 59, -1
73, 45, -1
73, 446, -1
73, 466, -1
73, 158, -1
73, 168, -1
73, 316, -1
379, 425, -1
379, 307, -1
379, 59, -1
379, 45, -1
379, 446, -1
379, 466, -1
379, 158, -1
379, 168, -1
379, 316, -1
341, 425, -1
341, 307, -1
341, 59, -1
341, 45, -1
341, 446, -1
341, 466, -1
341, 158, -1
341, 168, -1
341, 316, -1
282, 372, -1
282, 442, -1
282, 310, -1
282, 7, -1
282, 211, -1
282, 485, -1
282, 480, -1
282, 405, -1
392, 372, -1
392, 442, -1
392, 310, -1
392, 7, -1
392, 211, -1
392, 485, -1
392, 480, -1
392, 405, -1
94, 372, -1
94, 442, -1
94, 310, -1
94, 7, -1
94, 211, -1
94, 485, -1
94, 480, -1
94, 405, -1
381, 372, -1
381, 442, -1
381, 310, -1
381, 7, -1
381, 211, -1
381, 485, -1
381, 480, -1
381, 405, -1
194, 372, -1
194, 442, -1
194, 310, -1
194, 7, -1
194, 211, -1
194, 485, -1
194, 480, -1
194, 405, -1
217, 372, -1
217, 442, -1
217, 310, -1
217, 7, -1
217, 211, -1
217, 485, -1
217, 480, -1
217, 405, -1
73, 372, -1
73, 442, -1
73, 310, -1
73, 7, -1
73, 211, -1
73, 485, -1
73, 480, -1
73, 405, -1
379, 372, -1
379, 442, -1
379, 310, -1
379, 7, -1
379, 211, -1
379, 485, -1
379, 480, -1
379, 405, -1
341, 372, -1
341, 442, -1
341, 310, -1
341, 7, -1
341, 211, -1
341, 485, -1
341, 480, -1
341, 405, -1
372, 425, -1
372, 307, -1
372, 59, -1
372, 45, -1
372, 446, -1
372, 466, -1
372, 158, -1
372, 168, -1
372, 316, -1
442, 425, -1
442, 307, -1
442, 59, -1
442, 45, -1
442, 446, -1
442, 466, -1
442, 158, -1
442, 168, -1
442, 316, -1
310, 425, -1
310, 307, -1
310, 59, -1
310, 45, -1
310, 446, -1
310, 466, -1
310, 158, -1
310, 168, -1
310, 316, -1
7, 425, -1
7, 307, -1
7, 59, -1
7, 45, -1
7, 446, -1
7, 466, -1
7, 158, -1
7, 168, -1
7, 316, -1
211, 425, -1
211, 307, -1
211, 59, -1
211, 45, -1
211, 446, -1
211, 466, -1
211, 158, -1
211, 168, -1
211, 316, -1
485, 425, -1
485, 307, -1
485, 59, -1
485, 45, -1
485, 446, -1
485, 466, -1
485, 158, -1
485, 168, -1
485, 316, -1
480, 425, -1
480, 307, -1
480, 59, -1
480, 45, -1
480, 446, -1
480, 466, -1
480, 158, -1
480, 168, -1
480, 316, -1
405, 425, -1
405, 307, -1
405, 59, -1
405, 45, -1
405, 446, -1
405, 466, -1
405, 158, -1
405, 168, -1
405, 316, -1
372, 282, -1
372, 392, -1
372, 94, -1
372, 381, -1
372, 194, -1
372, 217, -1
372, 73, -1
372, 379, -1
372, 341, -1
442, 282, -1
442, 392, -1
442, 94, -1
442, 381, -1
442, 194, -1
442, 217, -1
442, 73, -1
442, 379, -1
442, 341, -1
310, 282, -1
310, 392, -1
310, 94, -1
310, 381, -1
310, 194, -1
310, 217, -1
310, 73, -1
310, 379, -1
310, 341, -1
7, 282, -1
7, 392, -1
7, 94, -1
7, 381, -1
7, 194, -1
7, 217, -1
7, 73, -1
7, 379, -1
7, 341, -1
211, 282, -1
211, 392, -1
211, 94, -1
211, 381, -1
211, 194, -1
211, 217, -1
211, 73, -1
211, 379, -1
211, 341, -1
485, 282, -1
485, 392, -1
485, 94, -1
485, 381, -1
485, 194, -1
485, 217, -1
485, 73, -1
485, 379, -1
485, 341, -1
480, 282, -1
480, 392, -1
480, 94, -1
480, 381, -1
480, 194, -1
480, 217, -1
480, 73, -1
480, 379, -1
480, 341, -1
405, 282, -1
405, 392, -1
405, 94, -1
405, 381, -1
405, 194, -1
405, 217, -1
405, 73, -1
405, 379, -1
405, 341, -1

425, 307, 1
425, 59, 1
425, 45, 1
425, 446, 1
425, 466, 1
425, 158, 1
425, 168, 1
425, 316, 1
425, 477, 1
425, 448, 1
425, 116, 1
307, 425, 1
307, 59, 1
307, 45, 1
307, 446, 1
307, 466, 1
307, 158, 1
307, 168, 1
307, 316, 1
307, 477, 1
307, 448, 1
307, 116, 1
59, 425, 1
59, 307, 1
59, 45, 1
59, 446, 1
59, 466, 1
59, 158, 1
59, 168, 1
59, 316, 1
59, 477, 1
59, 448, 1
59, 116, 1
45, 425, 1
45, 307, 1
45, 59, 1
45, 446, 1
45, 466, 1
45, 158, 1
45, 168, 1
45, 316, 1
45, 477, 1
45, 448, 1
45, 116, 1
446, 425, 1
446, 307, 1
446, 59, 1
446, 45, 1
446, 466, 1
446, 158, 1
446, 168, 1
446, 316, 1
446, 477, 1
446, 448, 1
446, 116, 1
466, 425, 1
466, 307, 1
466, 59, 1
466, 45, 1
466, 446, 1
466, 158, 1
466, 168, 1
466, 316, 1
466, 477, 1
466, 448, 1
466, 116, 1
158, 425, 1
158, 307, 1
158, 59, 1
158, 45, 1
158, 446, 1
158, 466, 1
158, 168, 1
158, 316, 1
158, 477, 1
158, 448, 1
158, 116, 1
168, 425, 1
168, 307, 1
168, 59, 1
168, 45, 1
168, 446, 1
168, 466, 1
168, 158, 1
168, 316, 1
168, 477, 1
168, 448, 1
168, 116, 1
316, 425, 1
316, 307, 1
316, 59, 1
316, 45, 1
316, 446, 1
316, 466, 1
316, 158, 1
316, 168, 1
316, 477, 1
316, 448, 1
316, 116, 1
477, 425, 1
477, 307, 1
477, 59, 1
477, 45, 1
477, 446, 1
477, 466, 1
477, 158, 1
477, 168, 1
477, 316, 1
477, 448, 1
477, 116, 1
448, 425, 1
448, 307, 1
448, 59, 1
448, 45, 1
448, 446, 1
448, 466, 1
448, 158, 1
448, 168, 1
448, 316, 1
448, 477, 1
448, 116, 1
116, 425, 1
116, 307, 1
116, 59, 1
116, 45, 1
116, 446, 1
116, 466, 1
116, 158, 1
116, 168, 1
116, 316, 1
116, 477, 1
116, 448, 1
282, 392, 1
282, 94, 1
282, 381, 1
282, 194, 1
282, 217, 1
282, 73, 1
282, 379, 1
282, 341, 1
282, 60, 1
282, 259, 1
282, 419, 1
392, 282, 1
392, 94, 1
392, 381, 1
392, 194, 1
392, 217, 1
392, 73, 1
392, 379, 1
392, 341, 1
392, 60, 1
392, 259, 1
392, 419, 1
94, 282, 1
94, 392, 1
94, 381, 1
94, 194, 1
94, 217, 1
94, 73, 1
94, 379, 1
94, 341, 1
94, 60, 1
94, 259, 1
94, 419, 1
381, 282, 1
381, 392, 1
381, 94, 1
381, 194, 1
381, 217, 1
381, 73, 1
381, 379, 1
381, 341, 1
381, 60, 1
381, 259, 1
381, 419, 1
194, 282, 1
194, 392, 1
