14, 5, 1
5, 14, 1
45, 82, 1
82, 45, 1
323, 9, 1
323, 4, 1
9, 323, 1
9, 4, 1
4, 323, 1
4, 9, 1
14, 45, -1
14, 82, -1
5, 45, -1
5, 82, -1
14, 323, -1
14, 9, -1
14, 4, -1
5, 323, -1
5, 9, -1
5, 4, -1
45, 14, -1
45, 5, -1
82, 14, -1
82, 5, -1
45, 323, -1
45, 9, -1
45, 4, -1
82, 323, -1
82, 9, -1
82, 4, -1
323, 14, -1
323, 5, -1
9, 14, -1
9, 5, -1
4, 14, -1
4, 5, -1
323, 45, -1
323, 82, -1
9, 45, -1
9, 82, -1
4, 45, -1
4, 82, -1

14, 5, 1
14, 221, 1
14, 290, 1
5, 14, 1
5, 221, 1
5, 290, 1
221, 14, 1
221, 5, 1
221, 290, 1
290, 14, 1
290, 5, 1
290, 221, 1
45, 82, 1
45, 85, 1
45, 448, 1
45, 79, 1
45, 415, 1
45, 265, 1
45, 334, 1
82, 45, 1
82, 85, 1
82, 448, 1
82, 79, 1
82, 415, 1
82, 265, 1
82, 334, 1
85, 45, 1
85, 82, 1
85, 448, 1
85, 79, 1
85, 415, 1
85, 265, 1
85, 334, 1
448, 45, 1
448, 82, 1
448, 85, 1
448, 79, 1
448, 415, 1
448, 265, 1
448, 334, 1
79, 45, 1
79, 82, 1
79, 85, 1
79, 448, 1
79, 415, 1
79, 265, 1
79, 334, 1
415, 45, 1
415, 82, 1
415, 85, 1
415, 448, 1
415, 79, 1
415, 265, 1
415, 334, 1
265, 45, 1
265, 82, 1
265, 85, 1
265, 448, 1
265, 79, 1
265, 415, 1
265, 334, 1
334, 45, 1
334, 82, 1
334, 85, 1
334, 448, 1
334, 79, 1
334, 415, 1
334, 265, 1
323, 9, 1
323, 4, 1
323, 347, 1
323, 426, 1
9, 323, 1
9, 4, 1
9, 347, 1
9, 426, 1
4, 323, 1
4, 9, 1
4, 347, 1
4, 426, 1
347, 323, 1
347, 9, 1
347, 4, 1
347, 426, 1
426, 323, 1
426, 9, 1
426, 4, 1
426, 347, 1
14, 45, -1
14, 82, -1
14, 85, -1
14, 448, -1
14, 79, -1
14, 415, -1
14, 265, -1
14, 334, -1
5, 45, -1
5, 82, -1
5, 85, -1
5, 448, -1
5, 79, -1
5, 415, -1
5, 265, -1
5, 334, -1
221, 45, -1
221, 82, -1
221, 85, -1
221, 448, -1
221, 79, -1
221, 415, -1
221, 265, -1
221, 334, -1
290, 45, -1
290, 82, -1
290, 85, -1
290, 448, -1
290, 79, -1
290, 415, -1
290, 265, -1
290, 334, -1
14, 323, -1
14, 9, -1
14, 4, -1
14, 347, -1
14, 426, -1
5, 323, -1
5, 9, -1
5, 4, -1
5, 347, -1
5, 426, -1
221, 323, -1
221, 9, -1
221, 4, -1
221, 347, -1
221, 426, -1
290, 323, -1
290, 9, -1
290, 4, -1
290, 347, -1
290, 426, -1
45, 14, -1
45, 5, -1
45, 221, -1
45, 290, -1
82, 14, -1
82, 5, -1
82, 221, -1
82, 290, -1
85, 14, -1
85, 5, -1
85, 221, -1
85, 290, -1
448, 14, -1
448, 5, -1
448, 221, -1
448, 290, -1
79, 14, -1
79, 5, -1
79, 221, -1
79, 290, -1
415, 14, -1
415, 5, -1
415, 221, -1
415, 290, -1
265, 14, -1
265, 5, -1
265, 221, -1
265, 290, -1
334, 14, -1
334, 5, -1
334, 221, -1
334, 290, -1
45, 323, -1
45, 9, -1
45, 4, -1
45, 347, -1
45, 426, -1
82, 323, -1
82, 9, -1
82, 4, -1
82, 347, -1
82, 426, -1
85, 323, -1
85, 9, -1
85, 4, -1
85, 347, -1
85, 426, -1
448, 323, -1
448, 9, -1
