438, 282, 1
438, 381, 1
438, 94, 1
282, 438, 1
282, 381, 1
282, 94, 1
381, 438, 1
381, 282, 1
381, 94, 1
94, 438, 1
94, 282, 1
94, 381, 1
45, 316, 1
45, 204, 1
45, 113, 1
316, 45, 1
316, 204, 1
316, 113, 1
204, 45, 1
204, 316, 1
204, 113, 1
113, 45, 1
113, 316, 1
113, 204, 1
438, 45, -1
438, 316, -1
438, 204, -1
438, 113, -1
282, 45, -1
282, 316, -1
282, 204, -1
282, 113, -1
381, 45, -1
381, 316, -1
381, 204, -1
381, 113, -1
94, 45, -1
94, 316, -1
94, 204, -1
94, 113, -1
438, 372, -1
282, 372, -1
381, 372, -1
94, 372, -1
45, 438, -1
45, 282, -1
45, 381, -1
45, 94, -1
316, 438, -1
316, 282, -1
316, 381, -1
316, 94, -1
204, 438, -1
204, 282, -1
204, 381, -1
204, 94, -1
113, 438, -1
113, 282, -1
113, 381, -1
113, 94, -1
45, 372, -1
316, 372, -1
204, 372, -1
113, 372, -1
372, 438, -1
372, 282, -1
372, 381, -1
372, 94, -1
372, 45, -1
372, 316, -1
372, 204, -1
372, 113, -1

438, 282, 1
438, 381, 1
438, 94, 1
438, 194, 1
438, 302, 1
282, 438, 1
282, 381, 1
282, 94, 1
282, 194, 1
282, 302, 1
381, 438, 1
381, 282, 1
381, 94, 1
381, 194, 1
381, 302, 1
94, 438, 1
94, 282, 1
94, 381, 1
94, 194, 1
94, 302, 1
194, 438, 1
194, 282, 1
194, 381, 1
194, 94, 1
194, 302, 1
302, 438, 1
302, 282, 1
302, 381, 1
302, 94, 1
302, 194, 1
45, 316, 1
45, 204, 1
45, 113, 1
45, 168, 1
316, 45, 1
316, 204, 1
316, 113, 1
316, 168, 1
204, 45, 1
204, 316, 1
204, 113, 1
204, 168, 1
113, 45, 1
113, 316, 1
113, 204, 1
113, 168, 1
168, 45, 1
168, 316, 1
168, 204, 1
168, 113, 1
372, 310, 1
372, 95, 1
372, 7, 1
310, 372, 1
310, 95, 1
310, 7, 1
95, 372, 1
95, 310, 1
95, 7, 1
7, 372, 1
7, 310, 1
7, 95, 1
438, 45, -1
438, 316, -1
438, 204, -1
438, 113, -1
438, 168, -1
282, 45, -1
282, 316, -1
282, 204, -1
282, 113, -1
282, 168, -1
381, 45, -1
381, 316, -1
381, 204, -1
381, 113, -1
381, 168, -1
94, 45, -1
94, 316, -1
94, 204, -1
94, 113, -1
94, 168, -1
194, 45, -1
194, 316, -1
194, 204, -1
194, 113, -1
194, 168, -1
302, 45, -1
302, 316, -1
302, 204, -1
302, 113, -1
302, 168, -1
438, 372, -1
438, 310, -1
438, 95, -1
438, 7, -1
282, 372, -1
282, 310, -1
282, 95, -1
282, 7, -1
381, 372, -1
381, 310, -1
381, 95, -1
381, 7, -1
94, 372, -1
94, 310, -1
94, 95, -1
94, 7, -1
194, 372, -1
194, 310, -1
194, 95, -1
194, 7, -1
302, 372, -1
302, 310, -1
302, 95, -1
302, 7, -1
45, 438, -1
45, 282, -1
45, 381, -1
45, 94, -1
45, 194, -1
45, 302, -1
316, 438, -1
316, 282, -1
316, 381, -1
316, 94, -1
316, 194, -1
316, 302, -1
204, 438, -1
204, 282, -1
204, 381, -1
204, 94, -1
204, 194, -1
204, 302, -1
113, 438, -1
113, 282, -1
113, 381, -1
113, 94, -1
113, 194, -1
113, 302, -1
168, 438, -1
168, 282, -1
168, 381, -1
168, 94, -1
168, 194, -1
168, 302, -1
45, 372, -1
45, 310, -1
45, 95, -1
45, 7, -1
316, 372, -1
316, 310, -1
316, 95, -1
316, 7, -1
204, 372, -1
204, 310, -1
204, 95, -1
204, 7, -1
113, 372, -1
113, 310, -1
113, 95, -1
113, 7, -1
168, 372, -1
168, 310, -1
168, 95, -1
168, 7, -1
372, 438, -1
372, 282, -1
372, 381, -1
372, 94, -1
372, 194, -1
372, 302, -1
310, 438, -1
310, 282, -1
310, 381, -1
310, 94, -1
310, 194, -1
310, 302, -1
95, 438, -1
95, 282, -1
95, 381, -1
95, 94, -1
95, 194, -1
95, 302, -1
7, 438, -1
7, 282, -1
7, 381, -1
7, 94, -1
7, 194, -1
7, 302, -1
372, 45, -1
372, 316, -1
372, 204, -1
372, 113, -1
372, 168, -1
310, 45, -1
310, 316, -1
310, 204, -1
310, 113, -1
310, 168, -1
95, 45, -1
95, 316, -1
95, 204, -1
95, 113, -1
95, 168, -1
7, 45, -1
7, 316, -1
7, 204, -1
7, 113, -1
7, 168, -1

438, 282, 1
438, 381, 1
438, 94, 1
438, 194, 1
438, 302, 1
438, 147, 1
438, 379, 1
282, 438, 1
282, 381, 1
282, 94, 1
282, 194, 1
282, 302, 1
282, 147, 1
282, 379, 1
381, 438, 1
381, 282, 1
381, 94, 1
381, 194, 1
381, 302, 1
381, 147, 1
381, 379, 1
94, 438, 1
94, 282, 1
94, 381, 1
94, 194, 1
