16/05/08,16/08/23,16/09/26,17/05/10,17/06/19,17/08/23,17/09/25,18/05/08,18/07/02,18/07/24,18/08/16
0.61560816,0.7797986,0.76742333,0.4922767,0.57454437,0.6145833,0.5988179,0.7157107,0.6903146,0.6955731,0.70676154
0.5984791,0.7996082,0.7816721,0.54519117,0.59846354,0.7042046,0.6002781,0.62047046,0.66489714,0.6140792,0.5760112
0.6776263,0.7895047,0.74639094,0.5008955,0.51698756,0.5607604,0.55055404,0.6946166,0.6485542,0.67493796,0.7099407
0.6320997,0.82562107,0.77896494,0.4265215,0.4287756,0.55192196,0.50811327,0.52012384,0.58507276,0.57072604,0.54340833
0.65828496,0.829712,0.81193596,0.5499327,0.5681876,0.69496775,0.6418629,0.54369503,0.72194856,0.5882795,0.59686655
0.70454544,0.8139413,0.75298804,0.47805393,0.5070761,0.51953954,0.55842346,0.617099,0.6219232,0.62664044,0.6819055
0.6911032,0.83078676,0.80279285,0.3944653,0.41055518,0.41261062,0.4445174,0.49123904,0.58002853,0.54611516,0.5511551
0.67548156,0.826779,0.8267477,0.49262396,0.4757327,0.53691095,0.5300201,0.46752882,0.7071882,0.5690184,0.5968571
0.709299,0.8385997,0.8335448,0.41774333,0.42048866,0.66689926,0.5770393,0.5672605,0.7504067,0.66858864,0.6946764
0.72144085,0.8061172,0.78388625,0.50654906,0.5531136,0.51085293,0.6014084,0.6665461,0.62896824,0.68901306,0.7076808
0.7483317,0.8174923,0.8111171,0.4136947,0.41973203,0.41897234,0.461925,0.5254237,0.6194286,0.5769443,0.6189132
0.7038513,0.8134097,0.82061255,0.37375697,0.37368292,0.4552381,0.48567435,0.46716163,0.7110285,0.6096411,0.6255492
0.66319895,0.83322215,0.8298969,0.29009944,0.3084922,0.5061431,0.50408566,0.5549309,0.7663392,0.6753705,0.68848515
0.6413044,0.83409536,0.8339165,0.31255686,0.32939634,0.53925925,0.56205964,0.63689935,0.772043,0.7298982,0.7167403
0.68410593,0.8392702,0.83025485,0.345059,0.41771603,0.5988186,0.6272474,0.6666667,0.76396734,0.7312843,0.7173252
0.7600903,0.8220298,0.800451,0.38686132,0.5081385,0.4394619,0.5449835,0.61152965,0.6543837,0.6305733,0.7161972
0.73402715,0.82287645,0.81615597,0.37059176,0.5170775,0.44376013,0.5002524,0.5214447,0.70868963,0.63255656,0.690297
