2,0.13354411839674066,0.11353864016497733,0.10679122752728953,0.12359246199965271,0.11473751440669595,0.09258696898262898,0.08672820968005718,0.10294677417820541,0.11687821353027142,0.10632291796091144
2,0.1606920684727846,0.1474510838720183,0.13836478432400556,0.1502369357812659,0.14918816990151415,0.11998162795024327,0.1146429564313029,0.13110091656872835,0.14802156689032828,0.13432845394241696
2,0.11610637223674611,0.10130501515030005,0.09429236867206658,0.10523062857136053,0.09921079460387887,0.07583873425397303,0.07153633416444068,0.0939559183808783,0.1026786776319748,0.08831189217319999
2,0.08072834718259318,0.06049894393247454,0.06151504930090179,0.06896344106384349,0.06978884096180205,0.05194219857342312,0.05279191365954049,0.06770828137270152,0.06436084003161409,0.0736995008403297
2,0.15374245835200584,0.14296108126397977,0.1357627644050367,0.1433951949040083,0.14804707192370278,0.11582681290843266,0.11092268579658411,0.13173857040216896,0.14356802751426817,0.13093823189581638
2,0.10740828721918073,0.09564509842041263,0.09286932686500242,0.09713058982119885,0.09717533589316715,0.07038033746464278,0.06579780441130433,0.0895957388443109,0.1007345759104308,0.0837707891741509
2,0.06689185069725982,0.09295678647234154,0.10379058877644708,0.05769580048767654,0.10329249429402129,0.051073953495103144,0.05256160021035867,0.06944892371030092,0.10130843381633903,0.06942435156043876
2,0.11421479288353958,0.09889686026002516,0.10009637202713464,0.10376677683965807,0.10786515839650032,0.08255440373408472,0.08036212125217476,0.10233576277392856,0.1016971308175745,0.0998222151919274
2,0.08358105345488831,0.07353118024018941,0.07341846125789193,0.0753352067304963,0.09011974326687054,0.06712287782446903,0.06738815762326741,0.08663937855447323,0.07341067551973689,0.08393389875231315
2,0.1304280797948238,0.1180504694934486,0.11664123988242084,0.12121352177862352,0.12136522380447325,0.09392022197188855,0.08829003823053606,0.11205864144587092,0.12355668191920678,0.10527709921243907
2,0.07731113905422284,0.09453077718844959,0.10416755374037226,0.06994213824184173,0.10386324599004068,0.062279610856320236,0.06254709471632282,0.08422181368581112,0.10132348597373612,0.0742463225869287
2,0.058996074316526856,0.07494809205217809,0.08788414713747368,0.052090416495830384,0.08833025001642712,0.05696618194284097,0.06094753344524024,0.07426495290655706,0.08061091259552546,0.07089237534291752
2,0.062243950404232216,0.0689159788019886,0.08662424699154565,0.06215119222870499,0.08944894090406406,0.08504337049416857,0.09082701308280969,0.08894741497370894,0.0750633421599965,0.09596987011547584
2,0.06375734577473058,0.056932467639213905,0.07423914695059351,0.06090300202725999,0.08049725529891176,0.0782371175105705,0.08359760508828917,0.08295869925798073,0.06291607133714548,0.09230524839623462
2,0.06356365168045065,0.04497910896238965,0.05839520466875305,0.05836298663203671,0.07334847000149819,0.05900618686417313,0.05956319919445676,0.0695765550305644,0.05727788525854877,0.0764816375568656
2,0.08937926400144992,0.09331749877844027,0.10327715711889694,0.08444302511384467,0.10536588974161155,0.06842132888311205,0.06271269553587215,0.08362939138881416,0.10734636762700546,0.07873207650626536
2,0.08806640092320053,0.09344762986094605,0.10519365820584232,0.08354625377102227,0.10816569328019886,0.06743861656428753,0.06117209668876891,0.07945618528064503,0.10899910323122654,0.07990644372766062
2,0.04892758171953848,0.07412179251500262,0.09154966708092117,0.04581552678341302,0.0917125979013482,0.05970446012765728,0.0634304125756905,0.06593974340706411,0.08571718712652289,0.07419753385283055
2,0.06369328268571434,0.07016922533116335,0.08860769919334086,0.062011072840243917,0.09083009435687986,0.08083729916590744,0.0861381930512232,0.08300407928668094,0.0784661062410831,0.09430321279724048
2,0.07350222737771311,0.053722779332227966,0.07148729702564938,0.07035513446318326,0.08321692914454137,0.06597609495686585,0.06340797558311884,0.06639724199353235,0.07417760261814653,0.08377166149467025
2,0.13485510171526674,0.11972314198065626,0.12451371742731344,0.12814749455727326,0.1312286063350014,0.1016246711709522,0.09339462317036382,0.10541444932599286,0.1345275263774497,0.11642210112072827
2,0.07176294870774876,0.0668208291018567,0.0833045057657427,0.06731160915708594,0.08922395317081315,0.05844474444881661,0.05509820338655568,0.06211105568560139,0.08513587032949496,0.07668889527450945
2,0.04225373621913215,0.024795084124255747,0.021489388643267653,0.029855542573460587,0.030543802103988302,0.02863456426574883,0.03627484322305859,0.04069801271714504,0.02002647950559359,0.0457897417780937
2,0.060870427587256026,0.04517570249045985,0.033895395768261796,0.049238025800125824,0.04977277144358449,0.03642400598868883,0.04085561805353211,0.045795794881848685,0.03865462369193287,0.05658595856477575
2,0.11932040124161847,0.10923021496772972,0.09944741911295135,0.10895791632454312,0.1140654673463246,0.08333775612816273,0.07989559863594979,0.08841425666959532,0.10912559435050515,0.10218568490630871
2,0.06768024972076346,0.0398976576564803,0.04677233739973256,0.05776791837049122,0.05702811596409495,0.04370577284677393,0.04432939450634103,0.051688394190780966,0.04980890105402951,0.06600406118452319
2,0.06387156449906908,0.0317254709606395,0.032957050610157135,0.053715840540054266,0.04676066064758729,0.0498958021138825,0.05468554879223267,0.05565035758581357,0.029543457078405347,0.06931493308869656
2,0.08223090664593724,0.05078027667761963,0.04631102924973618,0.0722373989769518,0.06260079624351084,0.06236121981512279,0.0652751935732327,0.0668073140975895,0.04660472964908003,0.08222195111073116
2,0.09416482963787703,0.08107887101343716,0.08786099338700366,0.08440430416356762,0.08964583545323061,0.06203349038829027,0.05925496471133436,0.06618389823875125,0.09213112868468672,0.08273978103982353
2,0.07901626352802543,0.062201271908588804,0.07119675625618543,0.0688930590385278,0.07149085739970755,0.06338113538769924,0.06759134582049894,0.06842273155577566,0.06648672267671585,0.08288014920209244
