219[1:5],254[1:5],1176[4:8],1048[6:10],1446[5:8],1358[4:7]
0.005601260712281651,0.0014341628222631906,0.5481633802792856,0.6941412993407606,3.03378968923008e-06,9.301069801427867e-05
0.0022255045334607904,0.0010684713117054653,0.5428932854113215,0.6932064818280328,0.000721732209329003,0.00023962132288598168
0.02300895993167312,0.02944713438151492,0.6667456601104138,0.8733646996592742,0.01051323032956613,0.008310400241083331
0.03616781145634267,0.040363305368572494,0.48215218204065663,0.6429756078612149,0.00500780172585001,0.0035266787879375517
0.02359413596868892,0.02327356974283508,0.05715104403286092,0.017696817068703585,0.00041752053278346595,8.185948312518269e-05
0.017785212012531294,0.026703404455962906,0.8328675898536246,1.0350263289045116,0.018147399688880936,0.0152152225321245
0.03039361928905929,0.03037219625393224,0.858484352624876,1.0863544812656676,0.0004412981358570301,9.257183253270382e-05
0.061923449450804344,0.05821638993524676,0.6322882427171749,0.5472821847928128,0.0013141522094240346,0.0018093339820878646
0.0439204626117814,0.0404491488630423,0.33334734882177774,0.41733700481240515,0.0006692228695898155,0.0013878552847527608
0.006595054799637112,0.00625868645420433,0.8961070958631946,0.9894214703734648,0.0009186920770586003,0.0003581477074803189
0.04117993873397838,0.03788613001470382,0.8602414818770061,1.0879620302031097,0.000508639833629906,0.0011517820548761512
0.04969520136189931,0.044356899093189205,0.642670479446021,0.8488752401348468,0.0025402542827844734,0.0038170725916973312
0.037598221127639005,0.033434480874395135,0.4788191031703398,0.6540127157099535,0.0009619092273540917,0.001797653918468919
0.03880449472425969,0.034255927697752174,0.45063056444436644,0.6189371218524964,0.0012985460598253938,0.0022485493815492994
0.013692119852968324,0.009174567605292316,0.5388010632068152,0.7052408630115493,0.0004158327838145463,0.0010097787050448227
0.004486887763051514,0.0009251879821366465,0.7538702741544276,0.8275778434252682,5.887198336551603e-05,1.3787792907678636e-05
0.012632291766544594,0.005804909166566443,0.7247679254072855,0.7868348389799372,0.0005461561595067972,0.0012078952433485378
0.01748947220160762,0.013618338322862494,0.7332968001747151,0.9452921667518811,0.0002691252267701024,0.0007723033856114114
0.03208327746246195,0.027355952765629545,0.5514864600234896,0.7392125821717102,0.0011972253808949613,0.00211458704728681
0.011357204700428933,0.0038992984659585593,0.7666003830292377,0.8304584464275836,0.001153030403933035,0.0020557218750314613
0.07527395345496014,0.0692673324290101,0.46332225062145266,0.5010041817263019,9.606109477373061e-05,2.5119243191377554e-06
0.011075906111935119,0.003511712093308072,0.77919854561418,0.8438062657338972,0.0013187594621110659,0.002275120341815449
0.02467087483707387,0.02504428280955877,0.39511355703567685,0.5364376437984504,0.0007925372451633084,0.00028112392601300346
0.02416109396931685,0.02379193123182413,0.28418920469667064,0.23578977883566893,0.0003840877678677353,6.744395868625013e-05
0.001929651548699572,0.0021919445098299204,0.27332403516327425,0.36786359373571664,0.001754150466701924,0.0009301547459606864
0.011424248302157955,0.009215754752739802,0.5776074872826779,0.7566758364299554,3.568204607778058e-05,2.929580771794094e-05
0.031079836128437396,0.02935152468084346,0.3783846052437471,0.5184861169869299,1.8794143575703127e-07,0.00011995602674666847
0.034297443674115954,0.03044955558924597,0.14403928385792034,0.1842674044291393,0.00066316696015972,0.0013791290137552764
0.0028896454132339364,0.0011307771398331948,0.377254698508394,0.28772754792178545,0.00038910701605535943,6.955677775840055e-05
0.04327431745203054,0.042151212323351825,0.5783824684190304,0.7758020990313104,6.597377150506089e-06,7.774752117146109e-05
0.04693325616632742,0.04428433578834195,0.38375602139617276,0.37579239408445236,0.0003010572477193758,0.0008257721172904095
0.027790611717799073,0.02406177204457587,0.02078919089940783,0.07433883148860193,0.0004421257186008845,0.0010505231567062613
0.01327874791946153,0.007147550032176339,0.5382798970690084,0.6393460282922319,0.0001943115428709525,0.0006413568568444368
0.006915083305059782,0.004278916284609207,0.7772804673770097,0.9778009860348991,2.9095895845463006e-05,3.590339383316715e-05
0.10289082241571913,0.09769213284817609,0.4026003859799948,0.4350467167277934,0.0005558307401900244,0.00014860859940949087
0.6469438125771747,0.5976520110945296,0.44945774404849975,0.29744733524136857,0.013957459125972795,0.011400622880600828
0.027705046699356153,0.018312895090957158,0.6663594021936318,0.7156605481291142,0.0018857291111171349,0.0030038679679917583
0.02076739741466517,0.009718571193815775,0.6210289494999663,0.7286307499455735,0.005151543485925579,0.003978305913815887
0.7163009783191912,0.6979125971993153,0.19265980570983285,0.1177026263387401,0.005741489555492772,0.007594978582435549
0.0015542764144717237,0.000403158826719933,0.5239164307160195,0.5970555488441776,0.0008276220364980717,0.0003021747157986141
0.0075519100088289005,0.003294774149792129,0.4748465404634311,0.5692470624575218,0.00013098844052727144,0.0005212365473338482
0.006988722763917526,0.0028165779238631073,0.48569627853656455,0.5891242122823022,9.705971660170069e-05,0.0004510335485279165
0.006277162533954356,0.0011024041628463655,0.5239129414737776,0.6110609256674246,0.00026691353919308024,0.0007685538265234885
0.09709821225594703,0.10652716802052858,0.217857881338787,0.23244127873058348,0.016579716605480965,0.013782249084382482
0.011362111240335185,0.02054243260760781,0.43670639675899176,0.5463131123789453,0.01965974099203742,0.016603090977379453
0.00691514905597875,0.009060446412157173,0.4278831556544912,0.5094817156473085,0.0033819485240992133,0.00218766072563187
0.017164258581582544,0.012290652525228448,0.40455728157531906,0.49975828354637897,0.0007220577777151266,0.0014634931406322012
0.020702589166951425,0.01767780760894908,0.37591203596408046,0.47975831008123304,2.0947830856433978e-05,4.636416367400164e-05
0.026225636406394887,0.02068760608692651,0.3729910174924563,0.4809676043446183,0.0016119645911918676,0.0026555772221477088
0.0254876797875352,0.024106838727892193,0.3428771414593644,0.44007701041733394,5.070266875477119e-05,1.81938233166826e-05
0.05892880029259766,0.056697669824541386,0.27134405899779346,0.3883190474351728,0.00028773561870118063,0.0008036117337377049
0.019901037392461435,0.014871023407684644,0.4637548423600232,0.6138332426212701,0.0009311525748773485,0.0017555205137938467
0.03344287063827475,0.030009071845056058,0.32310907301437,0.39237574951623466,0.00042277288085190235,0.0010205766847545034
0.028356141419198167,0.028460259549055542,0.33326572881592553,0.44073531301006585,0.0005456871483079927,0.00014338592974948787
0.01606320069032259,0.010103957053101244,0.4268222110626571,0.5280542879778941,0.0013781729555833394,0.0023529433979126734
0.013479610871138052,0.0060461457267804745,0.5162236771133676,0.6534187377814802,0.0016808655593693112,0.0008769966575365723
0.029450490068825812,0.023688656627234395,0.3844602359203656,0.5120366328532867,0.001985645135841077,0.003129618017349664
