,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9,ARI 10,AMI 10,FMI 10,ARI 11,AMI 11,FMI 11,ARI 12,AMI 12,FMI 12,ARI 13,AMI 13,FMI 13,ARI 14,AMI 14,FMI 14,ARI 15,AMI 15,FMI 15,ARI 16,AMI 16,FMI 16,ARI 17,AMI 17,FMI 17,ARI 18,AMI 18,FMI 18,ARI 19,AMI 19,FMI 19,ARI 20,AMI 20,FMI 20,ARI 21,AMI 21,FMI 21,ARI 22,AMI 22,FMI 22,ARI 23,AMI 23,FMI 23,ARI 24,AMI 24,FMI 24,ARI 25,AMI 25,FMI 25,ARI 26,AMI 26,FMI 26,ARI 27,AMI 27,FMI 27,ARI 28,AMI 28,FMI 28,ARI 29,AMI 29,FMI 29
0,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786
1,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812
2,0.5747986491274302,0.6101385149228072,0.7160166524472565,0.5747986491274302,0.6101385149228072,0.7160166524472565,0.5747986491274302,0.6101385149228072,0.7160166524472565,0.5747986491274302,0.6101385149228072,0.7160166524472565,0.5747986491274302,0.6101385149228072,0.7160166524472565,0.5747986491274302,0.6101385149228072,0.7160166524472565,0.5747986491274302,0.6101385149228072,0.7160166524472565,0.5747986491274302,0.6101385149228072,0.7160166524472565,0.5747986491274302,0.6101385149228072,0.7160166524472565,0.5747986491274302,0.6101385149228072,0.7160166524472565,0.5747986491274302,0.6101385149228072,0.7160166524472565,0.5747986491274302,0.6101385149228072,0.7160166524472565,0.5747986491274302,0.6101385149228072,0.7160166524472565,0.5747986491274302,0.6101385149228072,0.7160166524472565,0.5747986491274302,0.6101385149228072,0.7160166524472565,0.5747986491274302,0.6101385149228072,0.7160166524472565,0.5747986491274302,0.6101385149228072,0.7160166524472565,0.5747986491274302,0.6101385149228072,0.7160166524472565,0.5747986491274302,0.6101385149228072,0.7160166524472565,0.5747986491274302,0.6101385149228072,0.7160166524472565,0.5747986491274302,0.6101385149228072,0.7160166524472565,0.5747986491274302,0.6101385149228072,0.7160166524472565,0.5747986491274302,0.6101385149228072,0.7160166524472565,0.5747986491274302,0.6101385149228072,0.7160166524472565,0.5747986491274302,0.6101385149228072,0.7160166524472565,0.5747986491274302,0.6101385149228072,0.7160166524472565,0.5747986491274302,0.6101385149228072,0.7160166524472565,0.5747986491274302,0.6101385149228072,0.7160166524472565,0.5747986491274302,0.6101385149228072,0.7160166524472565,0.5747986491274302,0.6101385149228072,0.7160166524472565
3,0.5832141311894825,0.6194380427316037,0.7216221340949308,0.5832141311894825,0.6194380427316037,0.7216221340949308,0.5832141311894825,0.6194380427316037,0.7216221340949308,0.5832141311894825,0.6194380427316037,0.7216221340949308,0.5832141311894825,0.6194380427316037,0.7216221340949308,0.5832141311894825,0.6194380427316037,0.7216221340949308,0.5832141311894825,0.6194380427316037,0.7216221340949308,0.5832141311894825,0.6194380427316037,0.7216221340949308,0.5832141311894825,0.6194380427316037,0.7216221340949308,0.5832141311894825,0.6194380427316037,0.7216221340949308,0.5832141311894825,0.6194380427316037,0.7216221340949308,0.5832141311894825,0.6194380427316037,0.7216221340949308,0.5832141311894825,0.6194380427316037,0.7216221340949308,0.5832141311894825,0.6194380427316037,0.7216221340949308,0.5832141311894825,0.6194380427316037,0.7216221340949308,0.5832141311894825,0.6194380427316037,0.7216221340949308,0.5832141311894825,0.6194380427316037,0.7216221340949308,0.5832141311894825,0.6194380427316037,0.7216221340949308,0.5832141311894825,0.6194380427316037,0.7216221340949308,0.5832141311894825,0.6194380427316037,0.7216221340949308,0.5832141311894825,0.6194380427316037,0.7216221340949308,0.5832141311894825,0.6194380427316037,0.7216221340949308,0.5832141311894825,0.6194380427316037,0.7216221340949308,0.5832141311894825,0.6194380427316037,0.7216221340949308,0.5832141311894825,0.6194380427316037,0.7216221340949308,0.5832141311894825,0.6194380427316037,0.7216221340949308,0.5832141311894825,0.6194380427316037,0.7216221340949308,0.5832141311894825,0.6194380427316037,0.7216221340949308,0.5832141311894825,0.6194380427316037,0.7216221340949308,0.5832141311894825,0.6194380427316037,0.7216221340949308
4,0.5917439170349621,0.6297417970024997,0.7273078512495724,0.5917439170349621,0.6297417970024997,0.7273078512495724,0.5917439170349621,0.6297417970024997,0.7273078512495724,0.5917439170349621,0.6297417970024997,0.7273078512495724,0.5917439170349621,0.6297417970024997,0.7273078512495724,0.5917439170349621,0.6297417970024997,0.7273078512495724,0.5917439170349621,0.6297417970024997,0.7273078512495724,0.5917439170349621,0.6297417970024997,0.7273078512495724,0.5917439170349621,0.6297417970024997,0.7273078512495724,0.5917439170349621,0.6297417970024997,0.7273078512495724,0.5917439170349621,0.6297417970024997,0.7273078512495724,0.5917439170349621,0.6297417970024997,0.7273078512495724,0.5917439170349621,0.6297417970024997,0.7273078512495724,0.5917439170349621,0.6297417970024997,0.7273078512495724,0.5917439170349621,0.6297417970024997,0.7273078512495724,0.5917439170349621,0.6297417970024997,0.7273078512495724,0.5917439170349621,0.6297417970024997,0.7273078512495724,0.5917439170349621,0.6297417970024997,0.7273078512495724,0.5917439170349621,0.6297417970024997,0.7273078512495724,0.5917439170349621,0.6297417970024997,0.7273078512495724,0.5917439170349621,0.6297417970024997,0.7273078512495724,0.5917439170349621,0.6297417970024997,0.7273078512495724,0.5917439170349621,0.6297417970024997,0.7273078512495724,0.5917439170349621,0.6297417970024997,0.7273078512495724,0.5917439170349621,0.6297417970024997,0.7273078512495724,0.5917439170349621,0.6297417970024997,0.7273078512495724,0.5917439170349621,0.6297417970024997,0.7273078512495724,0.5917439170349621,0.6297417970024997,0.7273078512495724,0.5917439170349621,0.6297417970024997,0.7273078512495724,0.5917439170349621,0.6297417970024997,0.7273078512495724
5,0.5972374478963897,0.633334480808119,0.7309772217152499,0.5972374478963897,0.633334480808119,0.7309772217152499,0.5972374478963897,0.633334480808119,0.7309772217152499,0.5972374478963897,0.633334480808119,0.7309772217152499,0.5972374478963897,0.633334480808119,0.7309772217152499,0.5972374478963897,0.633334480808119,0.7309772217152499,0.5972374478963897,0.633334480808119,0.7309772217152499,0.5972374478963897,0.633334480808119,0.7309772217152499,0.5972374478963897,0.633334480808119,0.7309772217152499,0.5972374478963897,0.633334480808119,0.7309772217152499,0.5972374478963897,0.633334480808119,0.7309772217152499,0.5972374478963897,0.633334480808119,0.7309772217152499,0.5972374478963897,0.633334480808119,0.7309772217152499,0.5972374478963897,0.633334480808119,0.7309772217152499,0.5972374478963897,0.633334480808119,0.7309772217152499,0.5972374478963897,0.633334480808119,0.7309772217152499,0.5972374478963897,0.633334480808119,0.7309772217152499,0.5972374478963897,0.633334480808119,0.7309772217152499,0.5972374478963897,0.633334480808119,0.7309772217152499,0.5972374478963897,0.633334480808119,0.7309772217152499,0.5972374478963897,0.633334480808119,0.7309772217152499,0.5972374478963897,0.633334480808119,0.7309772217152499,0.5972374478963897,0.633334480808119,0.7309772217152499,0.5972374478963897,0.633334480808119,0.7309772217152499,0.5972374478963897,0.633334480808119,0.7309772217152499,0.5972374478963897,0.633334480808119,0.7309772217152499,0.5972374478963897,0.633334480808119,0.7309772217152499,0.5972374478963897,0.633334480808119,0.7309772217152499,0.5972374478963897,0.633334480808119,0.7309772217152499,0.5972374478963897,0.633334480808119,0.7309772217152499
6,0.6088075265084945,0.6481864949229955,0.7387085231294592,0.6088075265084945,0.6481864949229955,0.7387085231294592,0.6088075265084945,0.6481864949229955,0.7387085231294592,0.6088075265084945,0.6481864949229955,0.7387085231294592,0.6088075265084945,0.6481864949229955,0.7387085231294592,0.6088075265084945,0.6481864949229955,0.7387085231294592,0.6088075265084945,0.6481864949229955,0.7387085231294592,0.6088075265084945,0.6481864949229955,0.7387085231294592,0.6088075265084945,0.6481864949229955,0.7387085231294592,0.6088075265084945,0.6481864949229955,0.7387085231294592,0.6088075265084945,0.6481864949229955,0.7387085231294592,0.6088075265084945,0.6481864949229955,0.7387085231294592,0.6088075265084945,0.6481864949229955,0.7387085231294592,0.6088075265084945,0.6481864949229955,0.7387085231294592,0.6088075265084945,0.6481864949229955,0.7387085231294592,0.6088075265084945,0.6481864949229955,0.7387085231294592,0.6088075265084945,0.6481864949229955,0.7387085231294592,0.6088075265084945,0.6481864949229955,0.7387085231294592,0.6088075265084945,0.6481864949229955,0.7387085231294592,0.6088075265084945,0.6481864949229955,0.7387085231294592,0.6088075265084945,0.6481864949229955,0.7387085231294592,0.6088075265084945,0.6481864949229955,0.7387085231294592,0.6088075265084945,0.6481864949229955,0.7387085231294592,0.6088075265084945,0.6481864949229955,0.7387085231294592,0.6088075265084945,0.6481864949229955,0.7387085231294592,0.6088075265084945,0.6481864949229955,0.7387085231294592,0.6088075265084945,0.6481864949229955,0.7387085231294592,0.6088075265084945,0.6481864949229955,0.7387085231294592,0.6088075265084945,0.6481864949229955,0.7387085231294592,0.6088075265084945,0.6481864949229955,0.7387085231294592
7,0.61459012035168,0.6520035264076148,0.7425709251326851,0.61459012035168,0.6520035264076148,0.7425709251326851,0.61459012035168,0.6520035264076148,0.7425709251326851,0.61459012035168,0.6520035264076148,0.7425709251326851,0.61459012035168,0.6520035264076148,0.7425709251326851,0.61459012035168,0.6520035264076148,0.7425709251326851,0.61459012035168,0.6520035264076148,0.7425709251326851,0.61459012035168,0.6520035264076148,0.7425709251326851,0.61459012035168,0.6520035264076148,0.7425709251326851,0.61459012035168,0.6520035264076148,0.7425709251326851,0.61459012035168,0.6520035264076148,0.7425709251326851,0.61459012035168,0.6520035264076148,0.7425709251326851,0.61459012035168,0.6520035264076148,0.7425709251326851,0.61459012035168,0.6520035264076148,0.7425709251326851,0.61459012035168,0.6520035264076148,0.7425709251326851,0.61459012035168,0.6520035264076148,0.7425709251326851,0.61459012035168,0.6520035264076148,0.7425709251326851,0.61459012035168,0.6520035264076148,0.7425709251326851,0.61459012035168,0.6520035264076148,0.7425709251326851,0.61459012035168,0.6520035264076148,0.7425709251326851,0.61459012035168,0.6520035264076148,0.7425709251326851,0.61459012035168,0.6520035264076148,0.7425709251326851,0.61459012035168,0.6520035264076148,0.7425709251326851,0.61459012035168,0.6520035264076148,0.7425709251326851,0.61459012035168,0.6520035264076148,0.7425709251326851,0.61459012035168,0.6520035264076148,0.7425709251326851,0.61459012035168,0.6520035264076148,0.7425709251326851,0.61459012035168,0.6520035264076148,0.7425709251326851,0.61459012035168,0.6520035264076148,0.7425709251326851,0.61459012035168,0.6520035264076148,0.7425709251326851
8,0.6205172790409452,0.655935223292124,0.7465298871859916,0.6205172790409452,0.655935223292124,0.7465298871859916,0.6205172790409452,0.655935223292124,0.7465298871859916,0.6205172790409452,0.655935223292124,0.7465298871859916,0.6205172790409452,0.655935223292124,0.7465298871859916,0.6205172790409452,0.655935223292124,0.7465298871859916,0.6205172790409452,0.655935223292124,0.7465298871859916,0.6205172790409452,0.655935223292124,0.7465298871859916,0.6205172790409452,0.655935223292124,0.7465298871859916,0.6205172790409452,0.655935223292124,0.7465298871859916,0.6205172790409452,0.655935223292124,0.7465298871859916,0.6205172790409452,0.655935223292124,0.7465298871859916,0.6205172790409452,0.655935223292124,0.7465298871859916,0.6205172790409452,0.655935223292124,0.7465298871859916,0.6205172790409452,0.655935223292124,0.7465298871859916,0.6205172790409452,0.655935223292124,0.7465298871859916,0.6205172790409452,0.655935223292124,0.7465298871859916,0.6205172790409452,0.655935223292124,0.7465298871859916,0.6205172790409452,0.655935223292124,0.7465298871859916,0.6205172790409452,0.655935223292124,0.7465298871859916,0.6205172790409452,0.655935223292124,0.7465298871859916,0.6205172790409452,0.655935223292124,0.7465298871859916,0.6205172790409452,0.655935223292124,0.7465298871859916,0.6205172790409452,0.655935223292124,0.7465298871859916,0.6205172790409452,0.655935223292124,0.7465298871859916,0.6205172790409452,0.655935223292124,0.7465298871859916,0.6205172790409452,0.655935223292124,0.7465298871859916,0.6205172790409452,0.655935223292124,0.7465298871859916,0.6205172790409452,0.655935223292124,0.7465298871859916,0.6205172790409452,0.655935223292124,0.7465298871859916
9,0.6265890025762901,0.6599833872979319,0.7505854092893787,0.6265890025762901,0.6599833872979319,0.7505854092893787,0.6265890025762901,0.6599833872979319,0.7505854092893787,0.6265890025762901,0.6599833872979319,0.7505854092893787,0.6265890025762901,0.6599833872979319,0.7505854092893787,0.6265890025762901,0.6599833872979319,0.7505854092893787,0.6265890025762901,0.6599833872979319,0.7505854092893787,0.6265890025762901,0.6599833872979319,0.7505854092893787,0.6265890025762901,0.6599833872979319,0.7505854092893787,0.6265890025762901,0.6599833872979319,0.7505854092893787,0.6265890025762901,0.6599833872979319,0.7505854092893787,0.6265890025762901,0.6599833872979319,0.7505854092893787,0.6265890025762901,0.6599833872979319,0.7505854092893787,0.6265890025762901,0.6599833872979319,0.7505854092893787,0.6265890025762901,0.6599833872979319,0.7505854092893787,0.6265890025762901,0.6599833872979319,0.7505854092893787,0.6265890025762901,0.6599833872979319,0.7505854092893787,0.6265890025762901,0.6599833872979319,0.7505854092893787,0.6265890025762901,0.6599833872979319,0.7505854092893787,0.6265890025762901,0.6599833872979319,0.7505854092893787,0.6265890025762901,0.6599833872979319,0.7505854092893787,0.6265890025762901,0.6599833872979319,0.7505854092893787,0.6265890025762901,0.6599833872979319,0.7505854092893787,0.6265890025762901,0.6599833872979319,0.7505854092893787,0.6265890025762901,0.6599833872979319,0.7505854092893787,0.6265890025762901,0.6599833872979319,0.7505854092893787,0.6265890025762901,0.6599833872979319,0.7505854092893787,0.6265890025762901,0.6599833872979319,0.7505854092893787,0.6265890025762901,0.6599833872979319,0.7505854092893787,0.6265890025762901,0.6599833872979319,0.7505854092893787
