,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,4.405336380004883,4.500625133514404,4.647843599319458,4.637800693511963,3.9854023456573486,4.138497352600098,4.278407335281372,4.648429870605469,4.795706033706665,5.243522882461548,6.2753005027771,4.7479894161224365,5.038833618164063,4.793413162231445,5.144749641418457,4.254841327667236,2.784716844558716,2.803486585617065,4.348808288574219,2.8449363708496094,2.7480385303497314,2.8790409564971924,3.635272264480591,3.860428094863892,3.9216055870056152,2.72659683227539,2.9343183040618896,2.7940022945404053,4.4219114780426025,2.888234138488769
1,7.375157594680786,7.807704210281372,4.637929439544678,6.841587066650391,5.034321546554565,7.369745969772339,10.144057989120483,10.14607071876526,8.328747749328613,7.989207029342651,7.527399063110352,7.07590126991272,7.81336498260498,8.578014850616455,7.791567802429199,6.034043312072754,4.170177459716797,4.838690757751465,6.359718322753906,5.285804748535156,4.385923862457275,4.489976167678833,6.347980499267578,4.693951845169067,5.031764984130859,5.191464424133301,6.365198135375977,4.328362703323364,6.291295289993286,4.121669292449951
2,6.869576454162598,6.925940990447998,7.856426477432251,6.971590518951416,8.020851135253906,7.970871210098267,10.831820487976074,10.41134762763977,9.386191129684448,9.679478406906128,8.738698959350586,8.255385160446167,7.465914487838745,7.621631622314453,6.698692083358765,6.35707950592041,3.9542770385742183,4.668606996536255,6.321454763412476,6.272601127624512,4.514309406280518,4.099354982376099,6.419297456741333,3.951492547988892,4.40046763420105,4.171590566635132,6.488660335540772,5.52186393737793,5.899295330047607,4.154970407485962
3,5.235527992248535,6.0757787227630615,5.962017059326172,5.989192724227905,6.020255565643311,6.583915710449219,6.565152406692505,7.65312385559082,7.189531326293945,6.785804748535156,6.36290168762207,6.712865114212036,6.758275032043457,6.194360494613648,6.964913606643677,5.870059967041016,5.9155638217926025,3.9477014541625977,5.788250684738159,5.308972597122192,3.839443445205689,5.9173972606658936,5.931502819061279,5.853566646575928,3.8067572116851807,3.886833906173706,4.247671842575073,5.741299867630005,5.57032585144043,3.4876534938812256
4,8.611954689025879,7.966394424438477,8.999062776565552,8.547155141830444,8.571408748626709,7.70276665687561,9.448484182357788,8.732349634170532,8.08436632156372,9.315751791000366,7.750113010406494,7.627576112747192,8.305856227874756,8.531559228897095,7.693265199661255,6.587663173675537,6.460084199905396,4.373516082763672,5.22672700881958,5.762836217880249,4.319441080093384,6.826629877090454,5.565479278564453,4.251260757446289,4.439884185791016,4.45258641242981,6.372684955596924,6.385868072509766,4.246245384216309,4.4372289180755615
5,7.60725998878479,5.482641696929932,7.085631608963013,8.337669849395752,7.23370361328125,8.37562870979309,7.657885551452637,6.958396673202515,8.205470561981201,7.613469123840332,9.174774408340454,7.737090349197388,7.348581314086914,8.306960105895996,7.345228910446167,7.01557731628418,4.62209939956665,5.472994804382324,5.588685512542725,4.864017248153687,4.672289848327637,7.216418027877808,5.657404184341431,5.041245937347412,6.76632833480835,5.770052194595337,6.633388042449951,7.071185827255249,6.710307121276856,4.785594701766968
6,10.38659930229187,9.695819616317747,10.378635168075562,9.21542239189148,10.45985722541809,9.777229309082031,10.999548435211182,10.53173017501831,10.915894985198976,9.840187311172484,8.579006671905518,9.429064750671388,6.928903818130493,8.838562726974487,7.035795450210571,6.038089752197266,6.386385440826416,6.189905881881714,7.973479986190796,7.125841856002808,7.724838495254517,6.8483970165252686,6.19326376914978,6.931481122970581,5.9846510887146,8.403042316436768,8.649160623550415,8.595153331756592,5.888184309005737,5.818290948867798
7,14.868151903152466,14.236589908599854,15.542587518692017,13.842684507369995,16.25149965286255,14.03188943862915,13.694881200790403,13.865562200546265,13.000258684158323,13.912493705749512,8.592612504959106,9.95279574394226,8.009951114654541,8.15882420539856,10.0364727973938,10.446216583251951,9.540063381195068,9.14308786392212,7.9076995849609375,9.984545707702637,9.672120094299316,11.339937925338743,7.795688629150391,9.354957818984984,11.73236632347107,8.347322940826416,8.627430200576782,11.295526027679443,8.579831600189209,8.53779911994934
8,14.895595788955688,15.347739458084106,15.16480803489685,13.620965003967283,14.663094282150269,13.192963600158691,13.275957107543944,12.670077562332152,13.439640045166016,13.166761875152588,8.86681318283081,11.778448820114136,8.65007472038269,8.19550895690918,8.99586796760559,9.507568359375,7.990779161453247,8.627202987670898,7.9856181144714355,9.93473982810974,10.8076810836792,8.300809621810913,9.390777349472046,8.991402387619019,12.45585823059082,11.281097888946531,10.531629085540771,9.3499174118042,7.904297828674316,11.383224248886108
9,15.884396076202393,16.74405074119568,15.548411846160889,16.534363746643066,14.366394758224487,14.123900175094604,13.900608777999878,15.79943346977234,16.00662088394165,15.942700386047363,13.235427379608154,10.782504320144652,9.16989517211914,10.365486860275269,8.969113111495972,13.8155620098114,11.460366249084473,9.68993854522705,11.55986189842224,9.596128702163696,11.613036155700684,10.016186952590942,11.674504041671751,9.941753387451172,10.426783323287964,13.067083358764648,10.04643177986145,8.283326625823975,9.332441329956056,9.426997184753418
