,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.5583117391229567,1.1102230246251565e-16,0.12571460284293695,5.551115123125783e-17,0.5933842864663154,1.1102230246251565e-16,0.23460352351881716,8.326672684688674e-17,0.7050479249323788,2.220446049250313e-16,0.08395560309482378,2.7755575615628914e-17,7.82855798403422,0.4517709094696749,66.0,0.0,165.0,0.0,,
1,0.5664977586454364,0.0,0.9880610486457779,2.220446049250313e-16,0.6015072371951117,1.1102230246251565e-16,0.977660334985629,0.0,0.7104917913200811,1.1102230246251565e-16,0.9920293384801728,2.220446049250313e-16,4.156597987810771,0.3907301861757527,10.0,0.0,7.0,0.0,0.0,0.0
2,0.5747986491274302,0.0,0.9880593128680091,3.3306690738754696e-16,0.6101385149228071,1.1102230246251565e-16,0.9776628641964453,2.220446049250313e-16,0.7160166524472563,2.220446049250313e-16,0.9920270276091021,2.220446049250313e-16,0.3273309151331584,0.0719945276917354,6.0,0.0,9.0,0.0,0.8918918918918917,2.220446049250313e-16
3,0.5832141311894825,0.0,0.9880578652399544,2.220446049250313e-16,0.6194380427316036,1.1102230246251565e-16,0.9776649711775085,3.3306690738754696e-16,0.7216221340949311,3.3306690738754696e-16,0.9920251008594082,1.1102230246251565e-16,0.35144086678822833,0.09505324740852616,6.0,0.0,11.0,0.0,0.8926174496644291,3.3306690738754696e-16
4,0.5917439170349621,0.0,0.9880567063865678,3.3306690738754696e-16,0.6297417970024994,2.220446049250313e-16,0.9776666563079374,3.3306690738754696e-16,0.7273078512495726,2.220446049250313e-16,0.9920235587890424,2.220446049250313e-16,0.3509278456370036,0.07260865102843933,6.0,0.0,13.0,0.0,0.8831168831168834,2.220446049250313e-16
5,0.5972374478963898,1.1102230246251565e-16,0.9879658526967202,1.1102230246251565e-16,0.633334480808119,0.0,0.9776401161517619,2.220446049250313e-16,0.7309772217152499,0.0,0.9919625401269584,2.220446049250313e-16,0.39256583054860433,0.09393030048976511,5.0,0.0,15.0,0.0,0.8838709677419352,2.220446049250313e-16
6,0.6088075265084946,1.1102230246251565e-16,0.9820754815810003,3.3306690738754696e-16,0.6481864949229956,1.1102230246251565e-16,0.9664982097750762,1.1102230246251565e-16,0.7387085231294594,2.220446049250313e-16,0.988028577233141,1.1102230246251565e-16,0.4581289768218994,0.16426564249072137,9.0,0.0,18.0,0.0,1.0,0.0
7,0.6145901203516799,1.1102230246251565e-16,0.9880022824347587,2.220446049250313e-16,0.6520035264076148,0.0,0.9776508309717058,3.3306690738754696e-16,0.7425709251326853,2.220446049250313e-16,0.9919870634518377,1.1102230246251565e-16,0.46643544832865397,0.1581117496049459,6.0,0.0,20.0,0.0,1.0,0.0
8,0.6205172790409453,1.1102230246251565e-16,0.9880022824347587,2.220446049250313e-16,0.6559352232921243,3.3306690738754696e-16,0.9776508309717058,3.3306690738754696e-16,0.7465298871859918,2.220446049250313e-16,0.9919870634518377,1.1102230246251565e-16,0.4602397918701172,0.15891458229615457,6.0,0.0,22.0,0.0,1.0,0.0
9,0.6265890025762899,2.220446049250313e-16,0.9880022824347587,2.220446049250313e-16,0.6599833872979317,2.220446049250313e-16,0.9776508309717058,3.3306690738754696e-16,0.7505854092893787,0.0,0.9919870634518377,1.1102230246251565e-16,0.4155645132064819,0.06755922460638342,6.0,0.0,24.0,0.0,1.0,0.0
10,0.6328052909577148,1.1102230246251565e-16,0.9880022824347587,2.220446049250313e-16,0.6641499240183,1.1102230246251565e-16,0.9776508309717058,3.3306690738754696e-16,0.7547374914428463,1.1102230246251565e-16,0.9919870634518377,1.1102230246251565e-16,0.4493258078893026,0.0770564199891244,6.0,0.0,26.0,0.0,1.0,0.0
