,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.5583117391229567,1.1102230246251565e-16,0.024114920863181566,0.0,0.5933842864663154,1.1102230246251565e-16,0.044747346396866304,2.0816681711721685e-17,0.7050479249323788,2.220446049250313e-16,0.016101027693298797,0.0,5.426540684700012,1.0264314490141333,16.0,0.0,87.0,0.0,,
1,0.5664977586454364,0.0,0.9880610486457779,2.220446049250313e-16,0.6015072371951117,1.1102230246251565e-16,0.977660334985629,0.0,0.7104917913200811,1.1102230246251565e-16,0.9920293384801728,2.220446049250313e-16,4.521444042523702,1.004489787785802,10.0,0.0,7.0,0.0,0.0,0.0
2,0.5690217799031886,0.0,0.9939123104227549,2.220446049250313e-16,0.6031029657406826,2.220446049250313e-16,0.9887958025325475,2.220446049250313e-16,0.7121618564936029,3.3306690738754696e-16,0.9959352103744377,2.220446049250313e-16,0.35379408995310463,0.10827046958652965,3.0,0.0,8.0,0.0,1.0,0.0
3,0.5715874188619928,0.0,0.9939117200682859,2.220446049250313e-16,0.6047356124714566,1.1102230246251565e-16,0.988796516084957,0.0,0.713863342452989,2.220446049250313e-16,0.9959344234520905,2.220446049250313e-16,0.3542369842529297,0.10798692247592957,3.0,0.0,9.0,0.0,1.0,0.0
4,0.5715874188619928,0.0,1.0,0.0,0.6047356124714566,1.1102230246251565e-16,1.0,0.0,0.713863342452989,2.220446049250313e-16,1.0,0.0,0.028412779172261503,0.009652449172113135,0.0,0.0,9.0,0.0,1.0,0.0
5,0.5715874188619928,0.0,1.0,0.0,0.6047356124714566,1.1102230246251565e-16,1.0,0.0,0.713863342452989,2.220446049250313e-16,1.0,0.0,0.029711588223775186,0.012461758948862827,0.0,0.0,9.0,0.0,1.0,0.0
6,0.5715874188619928,0.0,1.0,0.0,0.6047356124714566,1.1102230246251565e-16,1.0,0.0,0.713863342452989,2.220446049250313e-16,1.0,0.0,0.0276136716206868,0.010745145587695843,0.0,0.0,9.0,0.0,1.0,0.0
7,0.5715874188619928,0.0,1.0,0.0,0.6047356124714566,1.1102230246251565e-16,1.0,0.0,0.713863342452989,2.220446049250313e-16,1.0,0.0,0.02749405701955155,0.013033912254328843,0.0,0.0,9.0,0.0,1.0,0.0
8,0.5715874188619928,0.0,1.0,0.0,0.6047356124714566,1.1102230246251565e-16,1.0,0.0,0.713863342452989,2.220446049250313e-16,1.0,0.0,0.028514711062113392,0.015570089135056798,0.0,0.0,9.0,0.0,1.0,0.0
9,0.5715874188619928,0.0,1.0,0.0,0.6047356124714566,1.1102230246251565e-16,1.0,0.0,0.713863342452989,2.220446049250313e-16,1.0,0.0,0.028126072883605916,0.013461346049000665,0.0,0.0,9.0,0.0,1.0,0.0
10,0.5715874188619928,0.0,1.0,0.0,0.6047356124714566,1.1102230246251565e-16,1.0,0.0,0.713863342452989,2.220446049250313e-16,1.0,0.0,0.027192687988281204,0.011073580234419936,0.0,0.0,9.0,0.0,1.0,0.0
