,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.5583117391229567,1.1102230246251565e-16,0.042381828238836315,2.0816681711721685e-17,0.5933842864663154,1.1102230246251565e-16,0.07835530126908771,2.7755575615628914e-17,0.7050479249323788,2.220446049250313e-16,0.028300512765227603,0.0,6.449375796318054,0.6976131009102844,25.0,0.0,105.0,0.0,,
1,0.5664977586454364,0.0,0.9880610486457779,2.220446049250313e-16,0.6015072371951117,1.1102230246251565e-16,0.977660334985629,0.0,0.7104917913200811,1.1102230246251565e-16,0.9920293384801728,2.220446049250313e-16,4.199410112698873,0.514240474945048,10.0,0.0,7.0,0.0,0.0,0.0
2,0.5690217799031886,0.0,0.9939123104227549,2.220446049250313e-16,0.6031029657406826,2.220446049250313e-16,0.9887958025325475,2.220446049250313e-16,0.7121618564936029,3.3306690738754696e-16,0.9959352103744377,2.220446049250313e-16,0.33630221684773765,0.08239509888801995,3.0,0.0,8.0,0.0,0.9488188976377955,2.220446049250313e-16
3,0.5715874188619928,0.0,0.9939117200682859,2.220446049250313e-16,0.6047356124714566,1.1102230246251565e-16,0.988796516084957,0.0,0.713863342452989,2.220446049250313e-16,0.9959344234520905,2.220446049250313e-16,0.34735422134399413,0.05548553492312395,3.0,0.0,9.0,0.0,0.94921875,0.0
4,0.5741945873634022,0.0,0.9939112770791415,1.1102230246251565e-16,0.6064058435416302,1.1102230246251565e-16,0.9887970511558376,2.220446049250313e-16,0.7155961296662388,1.1102230246251565e-16,0.995933833060353,2.220446049250313e-16,0.3764604647954305,0.09398126984550238,3.0,0.0,10.0,0.0,0.9496124031007754,2.220446049250313e-16
5,0.5768431942102709,0.0,0.9939109816466772,1.1102230246251565e-16,0.6081143596995474,1.1102230246251565e-16,0.9887974078252806,1.1102230246251565e-16,0.7173600952450063,2.220446049250313e-16,0.9959334393705931,2.220446049250313e-16,0.3927066087722778,0.12757940293137746,3.0,0.0,11.0,0.0,0.9499999999999997,2.220446049250313e-16
6,0.5795331451773673,0.0,0.9939108338985264,3.3306690738754696e-16,0.6098618982949772,2.220446049250313e-16,0.9887975861466605,2.220446049250313e-16,0.7191551129881287,1.1102230246251565e-16,0.9959332424971244,2.220446049250313e-16,0.41686119238535563,0.10530247453249528,3.0,0.0,12.0,0.0,0.950381679389313,0.0
7,0.5795331451773673,0.0,1.0,0.0,0.6098618982949772,2.220446049250313e-16,1.0,0.0,0.7191551129881287,1.1102230246251565e-16,1.0,0.0,0.09750034809112544,0.025285110671453937,0.0,0.0,12.0,0.0,0.9507575757575754,2.220446049250313e-16
8,0.5795331451773673,0.0,1.0,0.0,0.6098618982949772,2.220446049250313e-16,1.0,0.0,0.7191551129881287,1.1102230246251565e-16,1.0,0.0,0.09076909224192296,0.022603394210859905,0.0,0.0,12.0,0.0,0.9507575757575754,2.220446049250313e-16
9,0.5795331451773673,0.0,1.0,0.0,0.6098618982949772,2.220446049250313e-16,1.0,0.0,0.7191551129881287,1.1102230246251565e-16,1.0,0.0,0.09326663017272946,0.028226272916917254,0.0,0.0,12.0,0.0,0.9507575757575754,2.220446049250313e-16
10,0.5795331451773673,0.0,1.0,0.0,0.6098618982949772,2.220446049250313e-16,1.0,0.0,0.7191551129881287,1.1102230246251565e-16,1.0,0.0,0.09874490896860756,0.03349838505215107,0.0,0.0,12.0,0.0,0.9507575757575754,2.220446049250313e-16
