111, 126, 1
77, 92, 1
145, 126, 1
145, 111, 1
110, 126, 1
110, 111, 1
110, 145, 1
141, 126, 1
141, 111, 1
141, 145, 1
141, 110, 1
116, 126, 1
116, 111, 1
116, 145, 1
116, 110, 1
116, 141, 1
92, 126, -1
111, 92, -1
77, 126, -1
77, 111, -1
145, 92, -1
145, 77, -1
110, 92, -1
110, 77, -1
141, 92, -1
141, 77, -1
0, 126, -1
0, 111, -1
0, 145, -1
0, 110, -1
0, 141, -1
0, 92, -1
0, 77, -1
116, 92, -1
116, 77, -1
116, 0, -1

114, 126, 1
114, 111, 1
114, 145, 1
114, 110, 1
114, 141, 1
114, 116, 1
121, 126, 1
121, 111, 1
121, 145, 1
121, 110, 1
121, 141, 1
121, 116, 1
121, 114, 1
113, 126, 1
113, 111, 1
113, 145, 1
113, 110, 1
113, 141, 1
113, 116, 1
113, 114, 1
113, 121, 1
101, 126, 1
101, 111, 1
101, 145, 1
101, 110, 1
101, 141, 1
101, 116, 1
101, 114, 1
101, 121, 1
101, 113, 1
142, 126, 1
142, 111, 1
142, 145, 1
142, 110, 1
142, 141, 1
142, 116, 1
142, 114, 1
142, 121, 1
142, 113, 1
142, 101, 1
149, 126, 1
149, 111, 1
149, 145, 1
149, 110, 1
149, 141, 1
149, 116, 1
149, 114, 1
149, 121, 1
149, 113, 1
149, 101, 1
149, 142, 1
146, 126, 1
146, 111, 1
146, 145, 1
146, 110, 1
146, 141, 1
146, 116, 1
146, 114, 1
146, 121, 1
146, 113, 1
146, 101, 1
146, 142, 1
146, 149, 1
114, 92, -1
114, 77, -1
114, 0, -1
121, 92, -1
121, 77, -1
121, 0, -1
113, 92, -1
113, 77, -1
113, 0, -1
101, 92, -1
101, 77, -1
101, 0, -1
142, 92, -1
142, 77, -1
142, 0, -1
149, 92, -1
149, 77, -1
149, 0, -1
146, 92, -1
146, 77, -1
146, 0, -1

129, 126, 1
129, 111, 1
129, 145, 1
129, 110, 1
129, 141, 1
129, 116, 1
129, 114, 1
129, 121, 1
129, 113, 1
129, 101, 1
129, 142, 1
129, 149, 1
129, 146, 1
123, 126, 1
123, 111, 1
123, 145, 1
123, 110, 1
123, 141, 1
123, 116, 1
123, 114, 1
123, 121, 1
123, 113, 1
123, 101, 1
123, 142, 1
123, 149, 1
123, 146, 1
123, 129, 1
134, 126, 1
134, 111, 1
134, 145, 1
134, 110, 1
134, 141, 1
134, 116, 1
134, 114, 1
134, 121, 1
134, 113, 1
134, 101, 1
134, 142, 1
134, 149, 1
134, 146, 1
134, 129, 1
134, 123, 1
108, 126, 1
108, 111, 1
108, 145, 1
108, 110, 1
108, 141, 1
108, 116, 1
108, 114, 1
108, 121, 1
108, 113, 1
108, 101, 1
108, 142, 1
108, 149, 1
108, 146, 1
108, 129, 1
108, 123, 1
108, 134, 1
133, 126, 1
133, 111, 1
133, 145, 1
133, 110, 1
133, 141, 1
133, 116, 1
133, 114, 1
133, 121, 1
133, 113, 1
133, 101, 1
133, 142, 1
133, 149, 1
133, 146, 1
133, 129, 1
133, 123, 1
133, 134, 1
133, 108, 1
137, 126, 1
137, 111, 1
137, 145, 1
137, 110, 1
137, 141, 1
137, 116, 1
137, 114, 1
137, 121, 1
137, 113, 1
137, 101, 1
137, 142, 1
137, 149, 1
137, 146, 1
137, 129, 1
137, 123, 1
137, 134, 1
137, 108, 1
137, 133, 1
83, 92, 1
83, 77, 1
103, 126, 1
103, 111, 1
103, 145, 1
103, 110, 1
103, 141, 1
103, 116, 1
103, 114, 1
103, 121, 1
103, 113, 1
103, 101, 1
103, 142, 1
103, 149, 1
103, 146, 1
103, 129, 1
103, 123, 1
103, 134, 1
103, 108, 1
103, 133, 1
103, 137, 1
136, 126, 1
136, 111, 1
136, 145, 1
136, 110, 1
136, 141, 1
136, 116, 1
136, 114, 1
136, 121, 1
136, 113, 1
136, 101, 1
136, 142, 1
136, 149, 1
136, 146, 1
136, 129, 1
136, 123, 1
136, 134, 1
136, 108, 1
136, 133, 1
136, 137, 1
136, 103, 1
129, 92, -1
129, 77, -1
129, 0, -1
123, 92, -1
123, 77, -1
123, 0, -1
134, 92, -1
134, 77, -1
134, 0, -1
108, 92, -1
108, 77, -1
108, 0, -1
133, 92, -1
133, 77, -1
133, 0, -1
137, 92, -1
137, 77, -1
137, 0, -1
83, 126, -1
83, 111, -1
83, 145, -1
83, 110, -1
83, 141, -1
83, 116, -1
83, 114, -1
83, 121, -1
83, 113, -1
83, 101, -1
83, 142, -1
83, 149, -1
83, 146, -1
83, 129, -1
83, 123, -1
83, 134, -1
83, 108, -1
83, 133, -1
83, 137, -1
83, 0, -1
103, 92, -1
103, 77, -1
103, 83, -1
103, 0, -1
136, 92, -1
136, 77, -1
136, 83, -1
136, 0, -1

148, 126, 1
148, 111, 1
148, 145, 1
148, 110, 1
148, 141, 1
148, 116, 1
148, 114, 1
148, 121, 1
148, 113, 1
148, 101, 1
148, 142, 1
148, 149, 1
148, 146, 1
148, 129, 1
148, 123, 1
148, 134, 1
148, 108, 1
148, 133, 1
148, 137, 1
148, 103, 1
148, 136, 1
