,ARI 0,AMI 0,FMI 0
0,0.9960317070234899,0.990721959076654,0.9977981759110659
1,0.998014748087094,0.9953606669293117,0.9988984676109868
2,0.9988876673633527,0.9959759139039828,0.9993826871901402
3,0.9977773284927819,0.9919573841231645,0.9987657827973629
4,0.9966502349182399,0.9879365777127493,0.9981393201276163
5,0.9988861376470661,0.9959809133607948,0.9993808869288954
6,0.9966650299452752,0.9887701493853777,0.9981461130090258
7,0.9977742692572693,0.9927856442368207,0.9987626378547244
8,0.996631298388766,0.9879471140633973,0.9981259387595112
9,0.9988715824176011,0.9959792894005348,0.9993723185439297
