,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.35770817483200357,0.0,0.02242777389713624,0.0,0.3520452292169969,0.0,0.06713724423408729,0.0,0.608767125790056,0.0,0.012468763242458714,0.0,31.68279790878296,0.0,100.0,0.0,386.0,0.0,,
1,0.36023362938572684,0.0,0.9960317070234899,0.0,0.35511907743796606,0.0,0.990721959076654,0.0,0.6103469247806178,0.0,0.9977981759110659,0.0,17.304072618484497,0.0,10.0,0.0,9.0,0.0,0.0,0.0
2,0.36023362938572684,0.0,1.0,0.0,0.35511907743796606,0.0,1.0,0.0,0.6103469247806178,0.0,1.0,0.0,1.0001590251922607,0.0,10.0,0.0,15.0,0.0,0.25,0.0
3,0.3605318663344149,0.0,0.9988887734167171,0.0,0.3554334258968484,0.0,0.995976210373668,0.0,0.6103913494794861,0.0,0.9993833090049511,0.0,1.0781676769256592,0.0,10.0,0.0,21.0,0.0,0.5,0.0
4,0.36083302386545163,0.0,0.998888562913306,0.0,0.35575115218934306,0.0,0.9959788592074779,0.0,0.6104380382616545,0.0,0.9993827215565029,0.0,0.997972011566162,0.0,10.0,0.0,28.0,0.0,0.1666666666666666,0.0
5,0.3611371038655776,0.0,0.9988883512664033,0.0,0.3560722265946705,0.0,0.9959815006969812,0.0,0.6104869933474983,0.0,0.9993821345042216,0.0,1.0795226097106934,0.0,10.0,0.0,34.0,0.0,0.0555555555555555,0.0
6,0.3622945096705959,0.0,0.996647862847861,0.0,0.3574625513871778,0.0,0.9879518910880322,0.0,0.6110674723198933,0.0,0.9981351998372505,0.0,2.1500632762908936,0.0,10.0,0.0,42.0,0.0,0.1022727272727272,0.0
7,0.36320220943817644,0.0,0.9977760533835354,0.0,0.35860398955678385,0.0,0.9919731521856752,0.0,0.6116357002259862,0.0,0.998762259220739,0.0,2.1814074516296387,0.0,10.0,0.0,49.0,0.0,0.0249565972222222,0.0
8,0.36320220943817644,0.0,1.0,0.0,0.35860398955678385,0.0,1.0,0.0,0.6116357002259862,0.0,1.0,0.0,2.047844409942627,0.0,10.0,0.0,56.0,0.0,0.0248577048171589,0.0
9,0.36320220943817644,0.0,1.0,0.0,0.35860398955678385,0.0,1.0,0.0,0.6116357002259862,0.0,1.0,0.0,2.0177152156829834,0.0,10.0,0.0,62.0,0.0,0.0208218684486373,0.0
10,0.368146865277134,0.0,0.9904509152515512,0.0,0.36519702211535704,0.0,0.9742791831374243,0.0,0.6148634549476273,0.0,0.9946874367228102,0.0,1.825873613357544,0.0,10.0,0.0,70.0,0.0,0.0556666666666666,0.0
