,ARI 0,AMI 0,FMI 0
0,0.35770817483200357,0.3520452292169969,0.608767125790056
1,0.36023362938572684,0.35511907743796606,0.6103469247806178
2,0.3615248754185203,0.3568275556153142,0.6111522910101327
3,0.3618243830345275,0.3571414652296996,0.6111974760602022
4,0.3627131928391988,0.358234435758307,0.611753574509501
5,0.3638712875779278,0.35964131009607564,0.6123342163003826
6,0.3641848307276468,0.3599748289320141,0.6123890775759302
7,0.3656992078937185,0.36199029725045206,0.6134780967598406
8,0.3663484022340895,0.3626886334082191,0.6136025167922221
9,0.36787342473698925,0.36689180413333056,0.614697756325991
10,0.36815052049060504,0.367200779321389,0.6147283021692583
