,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.35770817483200357,0.0,0.010686359505246767,0.0,0.3520452292169969,0.0,0.03341984225158967,0.0,0.608767125790056,0.0,0.005932319692704691,0.0,50.707398414611816,0.0,100.0,0.0,389.0,0.0,,
1,0.36023362938572684,0.0,0.9960317070234899,0.0,0.35511907743796606,0.0,0.990721959076654,0.0,0.6103469247806178,0.0,0.9977981759110659,0.0,16.962646484375,0.0,10.0,0.0,9.0,0.0,0.0,0.0
2,0.36023362938572684,0.0,1.0,0.0,0.35511907743796606,0.0,1.0,0.0,0.6103469247806178,0.0,1.0,0.0,3.180495500564575,0.0,10.0,0.0,15.0,0.0,0.2266261718816463,0.0
3,0.36023362938572684,0.0,1.0,0.0,0.35511907743796606,0.0,1.0,0.0,0.6103469247806178,0.0,1.0,0.0,3.505695581436157,0.0,10.0,0.0,20.0,0.0,0.2116584693239324,0.0
4,0.36107042702357967,0.0,0.9977634224701354,0.0,0.3561620044489665,0.0,0.9919477759288869,0.0,0.6108680097908844,0.0,0.9987590176432455,0.0,4.478477239608765,0.0,10.0,0.0,27.0,0.0,0.3890799260225935,0.0
5,0.3616316327355605,0.0,0.9977607894102186,0.0,0.35676379923591406,0.0,0.9919502151636435,0.0,0.6109326795988191,0.0,0.9987570520297586,0.0,4.855190277099609,0.0,10.0,0.0,36.0,0.0,0.0436316007001847,0.0
6,0.3616316327355605,0.0,1.0,0.0,0.35676379923591406,0.0,1.0,0.0,0.6109326795988191,0.0,1.0,0.0,2.6502480506896973,0.0,10.0,0.0,44.0,0.0,0.0434649523102457,0.0
7,0.3616316327355605,0.0,1.0,0.0,0.35676379923591406,0.0,1.0,0.0,0.6109326795988191,0.0,1.0,0.0,3.732205629348755,0.0,10.0,0.0,50.0,0.0,0.0432823281242077,0.0
8,0.3616316327355605,0.0,1.0,0.0,0.35676379923591406,0.0,1.0,0.0,0.6109326795988191,0.0,1.0,0.0,2.779918909072876,0.0,10.0,0.0,56.0,0.0,0.0432078234916696,0.0
9,0.36220174183616183,0.0,0.9977577215909094,0.0,0.3573755554935923,0.0,0.991960207579226,0.0,0.6110042906754619,0.0,0.9987534347232253,0.0,5.282087326049805,0.0,10.0,0.0,63.0,0.0,0.0431305130275396,0.0
10,0.36220174183616183,0.0,1.0,0.0,0.3573755554935923,0.0,1.0,0.0,0.6110042906754619,0.0,1.0,0.0,3.280433416366577,0.0,10.0,0.0,69.0,0.0,0.0090170101879955,0.0
