92, 126, 1
128, 126, 1
128, 92, 1
21, 56, 1
88, 126, 1
88, 92, 1
88, 128, 1
56, 126, -1
56, 92, -1
56, 128, -1
21, 126, -1
21, 92, -1
21, 128, -1
88, 56, -1
88, 21, -1
167, 126, -1
167, 92, -1
167, 128, -1
167, 88, -1
167, 56, -1
167, 21, -1

139, 167, 1
109, 126, 1
109, 92, 1
109, 128, 1
109, 88, 1
120, 126, 1
120, 92, 1
120, 128, 1
120, 88, 1
120, 109, 1
25, 56, 1
25, 21, 1
98, 126, 1
98, 92, 1
98, 128, 1
98, 88, 1
98, 109, 1
98, 120, 1
74, 126, 1
74, 92, 1
74, 128, 1
74, 88, 1
74, 109, 1
74, 120, 1
74, 98, 1
65, 126, 1
65, 92, 1
65, 128, 1
65, 88, 1
65, 109, 1
65, 120, 1
65, 98, 1
65, 74, 1
95, 126, 1
95, 92, 1
95, 128, 1
95, 88, 1
95, 109, 1
95, 120, 1
95, 98, 1
95, 74, 1
95, 65, 1
139, 126, -1
139, 92, -1
139, 128, -1
139, 88, -1
139, 56, -1
139, 21, -1
109, 56, -1
109, 21, -1
109, 167, -1
109, 139, -1
120, 56, -1
120, 21, -1
120, 167, -1
120, 139, -1
25, 126, -1
25, 92, -1
25, 128, -1
25, 88, -1
25, 109, -1
25, 120, -1
25, 167, -1
25, 139, -1
98, 56, -1
98, 21, -1
98, 25, -1
98, 167, -1
98, 139, -1
74, 56, -1
74, 21, -1
74, 25, -1
74, 167, -1
74, 139, -1
65, 56, -1
65, 21, -1
65, 25, -1
65, 167, -1
65, 139, -1
95, 56, -1
95, 21, -1
95, 25, -1
95, 167, -1
95, 139, -1

138, 167, 1
138, 139, 1
121, 126, 1
121, 92, 1
121, 128, 1
121, 88, 1
121, 109, 1
121, 120, 1
121, 98, 1
121, 74, 1
121, 65, 1
121, 95, 1
71, 126, 1
71, 92, 1
71, 128, 1
71, 88, 1
71, 109, 1
71, 120, 1
71, 98, 1
71, 74, 1
71, 65, 1
71, 95, 1
71, 121, 1
66, 126, 1
66, 92, 1
66, 128, 1
66, 88, 1
66, 109, 1
66, 120, 1
66, 98, 1
66, 74, 1
66, 65, 1
66, 95, 1
66, 121, 1
66, 71, 1
87, 126, 1
87, 92, 1
87, 128, 1
87, 88, 1
87, 109, 1
87, 120, 1
87, 98, 1
87, 74, 1
87, 65, 1
87, 95, 1
87, 121, 1
87, 71, 1
87, 66, 1
101, 126, 1
101, 92, 1
101, 128, 1
101, 88, 1
101, 109, 1
101, 120, 1
101, 98, 1
101, 74, 1
101, 65, 1
101, 95, 1
101, 121, 1
101, 71, 1
101, 66, 1
101, 87, 1
75, 126, 1
75, 92, 1
75, 128, 1
75, 88, 1
75, 109, 1
75, 120, 1
75, 98, 1
75, 74, 1
75, 65, 1
75, 95, 1
75, 121, 1
75, 71, 1
75, 66, 1
75, 87, 1
75, 101, 1
61, 126, 1
61, 92, 1
61, 128, 1
61, 88, 1
61, 109, 1
61, 120, 1
61, 98, 1
61, 74, 1
61, 65, 1
61, 95, 1
61, 121, 1
