Dataset,ARI qual avg,ARI qual conf,ARI sim avg,ARI sim conf,AMI qual avg,AMI qual conf,AMI sim avg,AMI sim conf,FMI qual avg,FMI qual conf,FMI sim avg,FMI sim conf,time avg,time conf
iris,0.756933443255418,1.1102230246251565e-16,0.9459435003663683,0.0,0.7815642723478229,2.220446049250313e-16,0.9435087464002362,5.551115123125783e-17,0.8385588816426703,1.1102230246251565e-16,0.9473662993818865,0.0,,
glass,0.2715362523887717,2.7755575615628914e-17,0.9444411354960817,0.0,0.41249646573964904,1.1102230246251565e-16,0.9393707924564543,0.0,0.510804119602957,1.1102230246251565e-16,0.9467259131544369,5.551115123125783e-17,,
wine,0.4049022441695359,0.0,0.9425486870049765,0.0,0.44350988003250735,0.0,0.9401114352479971,0.0,0.6062526013952193,0.0,0.9451900151526366,0.0,,
ionosphere,0.18705561591233277,8.326672684688674e-17,0.9476744361762118,0.0,0.14287365662933987,0.0,0.9452587357445876,0.0,0.6094811568017927,1.1102230246251565e-16,0.9488542362892571,0.0,,
target,0.6355774965471875,0.0,0.9496383087107332,0.0,0.6316062333308474,0.0,0.9486768049468314,5.551115123125783e-17,0.792801316635287,1.1102230246251565e-16,0.9497509567261115,5.551115123125783e-17,,
aniso,0.5704725863460736,1.1102230246251565e-16,0.9475292276763635,5.551115123125783e-17,0.6040512277097143,1.1102230246251565e-16,0.9453152621865156,5.551115123125783e-17,0.7131803174379768,1.6653345369377348e-16,0.9483639549188023,5.551115123125783e-17,,
varied,0.805668716355817,1.1102230246251565e-16,0.9477393703150558,5.551115123125783e-17,0.7935389650214668,1.1102230246251565e-16,0.9459916744534309,0.0,0.8709596281736806,1.1102230246251565e-16,0.9485199479986495,0.0,,
blobs,0.9808749926516456,1.1102230246251565e-16,0.9487818145639539,0.0,0.9704603638272631,2.220446049250313e-16,0.9477130218030656,0.0,0.9872251424582486,1.1102230246251565e-16,0.949189594070386,0.0,,
circles,-0.001028972416257585,2.168404344971009e-19,0.9450110099170208,0.0,-0.0007436980448072049,1.0842021724855044e-19,0.9410656085215479,0.0,0.4986196674718939,5.551115123125783e-17,0.9475619428843114,0.0,,
halfmoons,0.2517232557690877,0.0,0.946714733802259,0.0,0.19019237661972457,1.3877787807814457e-17,0.9429524136237653,0.0,0.6251628956828662,1.1102230246251565e-16,0.948381308013311,0.0,,
