Dataset,ARI qual avg,ARI qual conf,ARI sim avg,ARI sim conf,AMI qual avg,AMI qual conf,AMI sim avg,AMI sim conf,FMI qual avg,FMI qual conf,FMI sim avg,FMI sim conf,time avg,time conf
iris,0.769082463324767,2.220446049250313e-16,0.9437636177290457,0.0,0.7888466964539032,5.551115123125783e-17,0.9399319465952323,0.0,0.8464067872304519,5.551115123125783e-17,0.945978819692073,5.551115123125783e-17,,
glass,0.2786570596175998,2.7755575615628914e-17,0.9325935157766763,0.0,0.4125639330227968,5.551115123125783e-17,0.9181196640752693,1.1102230246251565e-16,0.5137929487192155,5.551115123125783e-17,0.940095241641302,5.551115123125783e-17,,
wine,0.4049022441695359,0.0,0.9425486870049765,0.0,0.44350988003250735,0.0,0.9401114352479971,0.0,0.6062526013952193,0.0,0.9451900151526366,0.0,,
ionosphere,0.18705561591233277,8.326672684688674e-17,0.9476744361762118,0.0,0.14287365662933987,0.0,0.9452587357445876,0.0,0.6094811568017927,1.1102230246251565e-16,0.9488542362892571,0.0,,
target,0.6355774965471875,0.0,0.9496383087107332,0.0,0.6316062333308474,0.0,0.9486768049468314,5.551115123125783e-17,0.792801316635287,1.1102230246251565e-16,0.9497509567261115,5.551115123125783e-17,,
aniso,0.576093688192089,5.551115123125783e-17,0.9449087552311877,1.1102230246251565e-16,0.6078518116010194,1.1102230246251565e-16,0.9401596129699176,1.6653345369377348e-16,0.7169691217362184,1.1102230246251565e-16,0.9466585723939998,0.0,,
varied,0.8094972921904858,2.220446049250313e-16,0.9471544708124995,0.0,0.7970426096699069,1.1102230246251565e-16,0.9447717390980162,0.0,0.8734735009421584,1.1102230246251565e-16,0.9481400664979928,5.551115123125783e-17,,
blobs,0.9853338309107311,1.1102230246251565e-16,0.9481615238214047,1.1102230246251565e-16,0.976228077398414,2.220446049250313e-16,0.94652985193983,5.551115123125783e-17,0.9902033017586491,1.1102230246251565e-16,0.9487794453820799,0.0,,
circles,-0.0007487480309418101,1.0842021724855044e-19,0.9432172431445746,5.551115123125783e-17,-0.0005413350634694801,5.421010862427522e-20,0.9364004715778452,5.551115123125783e-17,0.4987179217418538,2.7755575615628914e-17,0.9467141591179251,0.0,,
halfmoons,0.2517232557690877,0.0,0.946714733802259,0.0,0.19019237661972457,1.3877787807814457e-17,0.9429524136237653,0.0,0.6251628956828662,1.1102230246251565e-16,0.948381308013311,0.0,,
