Dataset,ARI qual avg,ARI qual conf,ARI sim avg,ARI sim conf,AMI qual avg,AMI qual conf,AMI sim avg,AMI sim conf,FMI qual avg,FMI qual conf,FMI sim avg,FMI sim conf,time avg,time conf
iris,0.756933443255418,1.1102230246251565e-16,0.9459435003663683,0.0,0.7815642723478229,2.220446049250313e-16,0.9435087464002362,5.551115123125783e-17,0.8385588816426703,1.1102230246251565e-16,0.9473662993818865,0.0,,
glass,0.269935708698917,0.0010133527825715305,0.9459785362209441,8.015959562085451e-05,0.40656836214016046,0.0069085023756166875,0.9421441804559945,0.0003428613909027822,0.5106624064905849,0.0011185379139833085,0.9476170082138706,5.024469371006646e-05,,
wine,0.40228166403371596,0.003631938769974946,0.9432312849346627,0.0008208988537266038,0.44199198125001943,0.002103700383613849,0.9408489493376495,0.0008451161089621517,0.6044452068385662,0.0025049210566865376,0.9456203093732103,0.0005440867292785811,,
ionosphere,0.18396468769364233,0.00428380795504979,0.9476744333947853,3.6796407587580404e-09,0.13998901209273357,0.003997913357768237,0.9451536865375503,0.00013226425751006188,0.6080529907514696,0.0019793371617338185,0.9488543989471159,2.2032532892568568e-07,,
target,0.6355774965471875,0.0,0.9496383087107332,0.0,0.6316062333308474,0.0,0.9486768049468314,5.551115123125783e-17,0.792801316635287,1.1102230246251565e-16,0.9497509567261115,5.551115123125783e-17,,
aniso,0.5660884576693125,0.0,0.9487916787762674,0.0,0.6011010896586718,5.551115123125783e-17,0.9477149870752708,0.0,0.710219598000696,1.6653345369377348e-16,0.949196529657879,0.0,,
varied,0.8013647011656213,1.1102230246251565e-16,0.9483173376080518,0.0,0.7896856281934937,1.1102230246251565e-16,0.9471841258612002,0.0,0.8681371173050672,1.6653345369377348e-16,0.9488965794938298,1.1102230246251565e-16,,
blobs,0.9808749926516456,1.1102230246251565e-16,0.9487818145639539,0.0,0.9704603638272631,2.220446049250313e-16,0.9477130218030656,0.0,0.9872251424582486,1.1102230246251565e-16,0.949189594070386,0.0,,
circles,-0.001028972416257585,2.168404344971009e-19,0.9450110099170208,0.0,-0.0007436980448072049,1.0842021724855044e-19,0.9410656085215479,0.0,0.4986196674718939,5.551115123125783e-17,0.9475619428843114,0.0,,
halfmoons,0.2517232557690877,0.0,0.946714733802259,0.0,0.19019237661972457,1.3877787807814457e-17,0.9429524136237653,0.0,0.6251628956828662,1.1102230246251565e-16,0.948381308013311,0.0,,
