,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,3.7203972339630127,4.2235026359558105,3.5622408390045166,5.804487943649292,5.574187755584717,6.351838827133179,3.572938919067383,3.648716926574707,4.101915121078491,5.043575286865234,6.633940935134888,3.6232519149780273,5.854154586791992,3.932839870452881,5.534818172454834,4.051366329193115,4.77478551864624,4.725823163986206,3.67876935005188,4.404504299163818,5.826263666152954,3.66084885597229,3.835582971572876,4.069014310836792,3.5930209159851074,3.554880857467652,6.4638755321502686,3.967434883117676,5.609947681427002,3.724182367324829
1,3.4701478481292725,5.520943641662598,3.127202272415161,3.723246097564697,3.062319755554199,4.088955640792847,3.917330026626587,5.463117599487305,3.2289843559265137,3.910301923751831,4.465644598007202,3.2656185626983643,3.0501701831817627,4.934017181396484,3.307394027709961,5.571821451187134,3.247257232666016,3.157421112060547,3.490039110183716,3.5894055366516118,5.497615337371826,3.151317358016968,4.229227304458618,5.389682769775391,5.834137201309204,3.203951120376587,4.28270149230957,3.287679672241211,5.524077892303467,3.163771390914917
2,12.104734182357788,11.14340853691101,7.468322277069092,7.347070693969727,7.205910921096802,11.15189814567566,7.789730072021484,8.531750440597534,7.582119226455688,7.213182926177978,9.265888929367064,7.349383592605591,9.18592405319214,7.267225980758667,12.046569347381592,10.68790316581726,7.400470733642578,7.964298248291016,10.825696229934692,9.565168380737305,8.614480257034302,8.242653131484985,8.392472267150879,10.764737844467165,7.978651762008667,10.521489143371582,7.569048166275024,7.361396074295044,12.029067277908323,7.298749446868896
3,8.621088743209839,6.566628694534302,7.139530897140503,6.982562780380249,8.268718004226685,10.11560583114624,9.088839769363403,10.88101887702942,10.831756830215454,8.219434976577759,8.659977197647095,6.6518166065216064,6.44650149345398,6.981257915496826,7.507388830184936,9.734636783599854,7.169518709182739,8.95561146736145,6.616012096405029,7.393416404724121,6.57586669921875,7.525531530380249,6.706881284713745,8.991166353225708,6.978544473648071,10.924546003341677,6.8837502002716064,7.469475507736206,10.75004506111145,7.2611799240112305
4,8.633741855621338,9.025001525878906,8.884264707565308,14.156472206115724,14.389374732971191,8.495999336242676,8.63192105293274,8.915180444717407,10.087363719940186,12.113566875457764,14.125029802322388,9.440642595291138,8.41108751296997,13.927515506744385,8.633754968643188,8.654546976089478,10.95125126838684,10.412139415740969,13.65090799331665,8.365363836288452,12.21985936164856,8.579292058944702,11.47858715057373,10.118308305740356,10.080628633499146,13.197499752044678,10.746516227722168,9.282153129577637,12.013144493103027,8.949307203292847
5,10.195980787277222,10.936336278915403,9.351402521133425,12.237481594085692,13.80314803123474,13.809386253356934,11.90717339515686,16.268841981887817,11.6457359790802,11.640115976333618,17.16267728805542,11.30134105682373,11.969284296035768,16.517734050750732,13.545305490493774,11.58411431312561,18.880147695541385,11.352111577987673,14.02591633796692,11.850333213806152,13.678072452545166,16.66060757637024,12.640309572219849,17.58889627456665,13.123172521591188,13.474521398544312,15.144548892974854,11.659329175949097,13.945453405380247,12.176353693008425
6,15.700907707214355,10.217785596847534,10.72942590713501,10.369119882583618,13.873610019683838,12.022111177444458,9.386703491210938,7.389341115951538,10.776812076568604,7.730572462081909,9.38180136680603,10.744398355484009,8.446242332458496,10.900715351104736,8.764142751693726,7.537641286849976,10.045206069946287,7.660897731781006,7.653868675231934,8.11379861831665,10.485215902328491,8.126103162765503,8.24649977684021,9.17091965675354,8.351362705230713,9.618268251419067,9.045939683914185,8.110904932022095,8.923955202102661,11.869945526123049
7,13.001636981964111,8.673302173614502,8.358387231826782,12.06989049911499,8.520156860351562,18.351780891418457,12.014854192733765,11.005356788635254,17.264770984649658,11.299414157867432,12.845073223114014,16.36174750328064,11.638041496276855,11.243890762329102,11.114745140075684,16.875699043273926,13.180299997329712,16.00660538673401,11.175735473632812,11.66706132888794,17.505803108215332,13.356495141983032,12.35234522819519,12.23096799850464,16.606480598449707,13.149640560150146,13.14874029159546,15.13917636871338,11.008184671401978,11.603765726089478
8,16.14623212814331,9.80554747581482,9.406518459320068,10.65945291519165,9.998004913330078,11.591859817504885,8.820909261703491,9.71102738380432,10.928547859191896,12.144570112228394,12.812543392181396,8.889464616775513,12.387035608291626,9.116812705993652,12.64708399772644,10.778730869293211,12.452820539474487,11.588744640350342,10.28199553489685,12.883701801300049,13.72311019897461,8.685821771621704,8.839594602584839,10.064387321472168,8.805652618408203,10.352475881576538,13.882339477539062,14.264157772064207,10.49022126197815,8.608170747756958
9,13.296626329421995,13.329380750656128,16.20258903503418,13.219061851501465,14.420635223388672,11.427568912506104,11.691436052322388,11.108205795288086,10.649067878723145,11.800209283828735,9.96566915512085,10.094516038894652,15.309438228607178,14.773695707321169,10.67068099975586,9.992690324783323,11.807179689407349,10.260059595108032,10.882970094680786,14.557492017745972,12.22191834449768,9.726772546768188,14.028260231018066,10.663336992263794,10.485585689544678,10.636508226394652,10.6534583568573,9.87344741821289,7.485513210296631,11.278447151184082
