,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9,ARI 10,AMI 10,FMI 10,ARI 11,AMI 11,FMI 11,ARI 12,AMI 12,FMI 12,ARI 13,AMI 13,FMI 13,ARI 14,AMI 14,FMI 14,ARI 15,AMI 15,FMI 15,ARI 16,AMI 16,FMI 16,ARI 17,AMI 17,FMI 17,ARI 18,AMI 18,FMI 18,ARI 19,AMI 19,FMI 19,ARI 20,AMI 20,FMI 20,ARI 21,AMI 21,FMI 21,ARI 22,AMI 22,FMI 22,ARI 23,AMI 23,FMI 23,ARI 24,AMI 24,FMI 24,ARI 25,AMI 25,FMI 25,ARI 26,AMI 26,FMI 26,ARI 27,AMI 27,FMI 27,ARI 28,AMI 28,FMI 28,ARI 29,AMI 29,FMI 29
0,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159
1,0.9902868658153091,0.9819853076011827,0.9933201209854878,0.9902868658153091,0.9819853076011827,0.9933201209854878,0.9902868658153091,0.9819853076011827,0.9933201209854878,0.9902868658153091,0.9819853076011827,0.9933201209854878,0.9902868658153091,0.9819853076011827,0.9933201209854878,0.9902868658153091,0.9819853076011827,0.9933201209854878,0.9902868658153091,0.9819853076011827,0.9933201209854878,0.9902868658153091,0.9819853076011827,0.9933201209854878,0.9902868658153091,0.9819853076011827,0.9933201209854878,0.9902868658153091,0.9819853076011827,0.9933201209854878,0.9902868658153091,0.9819853076011827,0.9933201209854878,0.9902868658153091,0.9819853076011827,0.9933201209854878,0.9902868658153091,0.9819853076011827,0.9933201209854878,0.9902868658153091,0.9819853076011827,0.9933201209854878,0.9902868658153091,0.9819853076011827,0.9933201209854878,0.9902868658153091,0.9819853076011827,0.9933201209854878,0.9902868658153091,0.9819853076011827,0.9933201209854878,0.9902868658153091,0.9819853076011827,0.9933201209854878,0.9902868658153091,0.9819853076011827,0.9933201209854878,0.9902868658153091,0.9819853076011827,0.9933201209854878,0.9902868658153091,0.9819853076011827,0.9933201209854878,0.9902868658153091,0.9819853076011827,0.9933201209854878,0.9902868658153091,0.9819853076011827,0.9933201209854878,0.9902868658153091,0.9819853076011827,0.9933201209854878,0.9902868658153091,0.9819853076011827,0.9933201209854878,0.9902868658153091,0.9819853076011827,0.9933201209854878,0.9902868658153091,0.9819853076011827,0.9933201209854878,0.9902868658153091,0.9819853076011827,0.9933201209854878,0.9902868658153091,0.9819853076011827,0.9933201209854878,0.9902868658153091,0.9819853076011827,0.9933201209854878
2,0.9636644238650688,0.952261839400639,0.9751994887297151,0.9636644238650688,0.952261839400639,0.9751994887297151,0.9636644238650688,0.952261839400639,0.9751994887297151,0.9636644238650688,0.952261839400639,0.9751994887297151,0.9636644238650688,0.952261839400639,0.9751994887297151,0.9636644238650688,0.952261839400639,0.9751994887297151,0.9636644238650688,0.952261839400639,0.9751994887297151,0.9636644238650688,0.952261839400639,0.9751994887297151,0.9636644238650688,0.952261839400639,0.9751994887297151,0.9636644238650688,0.952261839400639,0.9751994887297151,0.9636644238650688,0.952261839400639,0.9751994887297151,0.9636644238650688,0.952261839400639,0.9751994887297151,0.9636644238650688,0.952261839400639,0.9751994887297151,0.9636644238650688,0.952261839400639,0.9751994887297151,0.9636644238650688,0.952261839400639,0.9751994887297151,0.9636644238650688,0.952261839400639,0.9751994887297151,0.9636644238650688,0.952261839400639,0.9751994887297151,0.9636644238650688,0.952261839400639,0.9751994887297151,0.9636644238650688,0.952261839400639,0.9751994887297151,0.9636644238650688,0.952261839400639,0.9751994887297151,0.9636644238650688,0.952261839400639,0.9751994887297151,0.9636644238650688,0.952261839400639,0.9751994887297151,0.9636644238650688,0.952261839400639,0.9751994887297151,0.9636644238650688,0.952261839400639,0.9751994887297151,0.9636644238650688,0.952261839400639,0.9751994887297151,0.9636644238650688,0.952261839400639,0.9751994887297151,0.9636644238650688,0.952261839400639,0.9751994887297151,0.9636644238650688,0.952261839400639,0.9751994887297151,0.9636644238650688,0.952261839400639,0.9751994887297151,0.9636644238650688,0.952261839400639,0.9751994887297151
3,0.9781658687468544,0.9763552288909506,0.9852659712527599,0.9781658687468544,0.9763552288909506,0.9852659712527599,0.9781658687468544,0.9763552288909506,0.9852659712527599,0.9781658687468544,0.9763552288909506,0.9852659712527599,0.9781658687468544,0.9763552288909506,0.9852659712527599,0.9781658687468544,0.9763552288909506,0.9852659712527599,0.9781658687468544,0.9763552288909506,0.9852659712527599,0.9781658687468544,0.9763552288909506,0.9852659712527599,0.9781658687468544,0.9763552288909506,0.9852659712527599,0.9781658687468544,0.9763552288909506,0.9852659712527599,0.9781658687468544,0.9763552288909506,0.9852659712527599,0.9781658687468544,0.9763552288909506,0.9852659712527599,0.9781658687468544,0.9763552288909506,0.9852659712527599,0.9781658687468544,0.9763552288909506,0.9852659712527599,0.9781658687468544,0.9763552288909506,0.9852659712527599,0.9781658687468544,0.9763552288909506,0.9852659712527599,0.9781658687468544,0.9763552288909506,0.9852659712527599,0.9781658687468544,0.9763552288909506,0.9852659712527599,0.9781658687468544,0.9763552288909506,0.9852659712527599,0.9781658687468544,0.9763552288909506,0.9852659712527599,0.9781658687468544,0.9763552288909506,0.9852659712527599,0.9781658687468544,0.9763552288909506,0.9852659712527599,0.9781658687468544,0.9763552288909506,0.9852659712527599,0.9781658687468544,0.9763552288909506,0.9852659712527599,0.9781658687468544,0.9763552288909506,0.9852659712527599,0.9781658687468544,0.9763552288909506,0.9852659712527599,0.9781658687468544,0.9763552288909506,0.9852659712527599,0.9781658687468544,0.9763552288909506,0.9852659712527599,0.9781658687468544,0.9763552288909506,0.9852659712527599,0.9781658687468544,0.9763552288909506,0.9852659712527599
4,0.9736942921436428,0.9606501966241451,0.982288162236865,0.9736942921436428,0.9606501966241451,0.982288162236865,0.9736942921436428,0.9606501966241451,0.982288162236865,0.9736942921436428,0.9606501966241451,0.982288162236865,0.9736942921436428,0.9606501966241451,0.982288162236865,0.9736942921436428,0.9606501966241451,0.982288162236865,0.9736942921436428,0.9606501966241451,0.982288162236865,0.9736942921436428,0.9606501966241451,0.982288162236865,0.9736942921436428,0.9606501966241451,0.982288162236865,0.9736942921436428,0.9606501966241451,0.982288162236865,0.9736942921436428,0.9606501966241451,0.982288162236865,0.9736942921436428,0.9606501966241451,0.982288162236865,0.9736942921436428,0.9606501966241451,0.982288162236865,0.9736942921436428,0.9606501966241451,0.982288162236865,0.9736942921436428,0.9606501966241451,0.982288162236865,0.9736942921436428,0.9606501966241451,0.982288162236865,0.9736942921436428,0.9606501966241451,0.982288162236865,0.9736942921436428,0.9606501966241451,0.982288162236865,0.9736942921436428,0.9606501966241451,0.982288162236865,0.9736942921436428,0.9606501966241451,0.982288162236865,0.9736942921436428,0.9606501966241451,0.982288162236865,0.9736942921436428,0.9606501966241451,0.982288162236865,0.9736942921436428,0.9606501966241451,0.982288162236865,0.9736942921436428,0.9606501966241451,0.982288162236865,0.9736942921436428,0.9606501966241451,0.982288162236865,0.9736942921436428,0.9606501966241451,0.982288162236865,0.9736942921436428,0.9606501966241451,0.982288162236865,0.9736942921436428,0.9606501966241451,0.982288162236865,0.9736942921436428,0.9606501966241451,0.982288162236865,0.9736942921436428,0.9606501966241451,0.982288162236865
5,0.9749145429287727,0.9684207427153578,0.9832350949658967,0.9749145429287727,0.9684207427153578,0.9832350949658967,0.9749145429287727,0.9684207427153578,0.9832350949658967,0.9749145429287727,0.9684207427153578,0.9832350949658967,0.9749145429287727,0.9684207427153578,0.9832350949658967,0.9647352848509919,0.9654580105838176,0.9766400986660246,0.9647352848509919,0.9654580105838176,0.9766400986660246,0.9647352848509919,0.9654580105838176,0.9766400986660246,0.9647352848509919,0.9654580105838176,0.9766400986660246,0.9647352848509919,0.9654580105838176,0.9766400986660246,0.9647352848509919,0.9654580105838176,0.9766400986660246,0.9647352848509919,0.9654580105838176,0.9766400986660246,0.9647352848509919,0.9654580105838176,0.9766400986660246,0.9647352848509919,0.9654580105838176,0.9766400986660246,0.9647352848509919,0.9654580105838176,0.9766400986660246,0.9647352848509919,0.9654580105838176,0.9766400986660246,0.9647352848509919,0.9654580105838176,0.9766400986660246,0.9647352848509919,0.9654580105838176,0.9766400986660246,0.9647352848509919,0.9654580105838176,0.9766400986660246,0.9647352848509919,0.9654580105838176,0.9766400986660246,0.9647352848509919,0.9654580105838176,0.9766400986660246,0.9647352848509919,0.9654580105838176,0.9766400986660246,0.9647352848509919,0.9654580105838176,0.9766400986660246,0.9647352848509919,0.9654580105838176,0.9766400986660246,0.9647352848509919,0.9654580105838176,0.9766400986660246,0.9647352848509919,0.9654580105838176,0.9766400986660246,0.9647352848509919,0.9654580105838176,0.9766400986660246,0.9647352848509919,0.9654580105838176,0.9766400986660246,0.9647352848509919,0.9654580105838176,0.9766400986660246,0.9647352848509919,0.9654580105838176,0.9766400986660246
6,0.9714940249245843,0.9677012245867007,0.9812272630336176,0.9714940249245843,0.9677012245867007,0.9812272630336176,0.9714940249245843,0.9677012245867007,0.9812272630336176,0.9714940249245843,0.9677012245867007,0.9812272630336176,0.9714940249245843,0.9677012245867007,0.9812272630336176,0.9818603912230061,0.9741780712769375,0.9881067564622257,0.9818603912230061,0.9741780712769375,0.9881067564622257,0.9818603912230061,0.9741780712769375,0.9881067564622257,0.9818603912230061,0.9741780712769375,0.9881067564622257,0.9818603912230061,0.9741780712769375,0.9881067564622257,0.9818603912230061,0.9741780712769375,0.9881067564622257,0.9818603912230061,0.9741780712769375,0.9881067564622257,0.9818603912230061,0.9741780712769375,0.9881067564622257,0.9818603912230061,0.9741780712769375,0.9881067564622257,0.9818603912230061,0.9741780712769375,0.9881067564622257,0.9818603912230061,0.9741780712769375,0.9881067564622257,0.9818603912230061,0.9741780712769375,0.9881067564622257,0.9818603912230061,0.9741780712769375,0.9881067564622257,0.9818603912230061,0.9741780712769375,0.9881067564622257,0.9818603912230061,0.9741780712769375,0.9881067564622257,0.9818603912230061,0.9741780712769375,0.9881067564622257,0.9818603912230061,0.9741780712769375,0.9881067564622257,0.9818603912230061,0.9741780712769375,0.9881067564622257,0.9818603912230061,0.9741780712769375,0.9881067564622257,0.9818603912230061,0.9741780712769375,0.9881067564622257,0.9818603912230061,0.9741780712769375,0.9881067564622257,0.9818603912230061,0.9741780712769375,0.9881067564622257,0.9818603912230061,0.9741780712769375,0.9881067564622257,0.9818603912230061,0.9741780712769375,0.9881067564622257,0.9818603912230061,0.9741780712769375,0.9881067564622257
7,0.9786284282486066,0.9712359672403993,0.9860926149993892,0.9786284282486066,0.9712359672403993,0.9860926149993892,0.9786284282486066,0.9712359672403993,0.9860926149993892,0.9786284282486066,0.9712359672403993,0.9860926149993892,0.9786284282486066,0.9712359672403993,0.9860926149993892,0.9687814544205355,0.9679285001047235,0.9798725185982208,0.9687814544205355,0.9679285001047235,0.9798725185982208,0.9687814544205355,0.9679285001047235,0.9798725185982208,0.9687814544205355,0.9679285001047235,0.9798725185982208,0.9687814544205355,0.9679285001047235,0.9798725185982208,0.9687814544205355,0.9679285001047235,0.9798725185982208,0.9687814544205355,0.9679285001047235,0.9798725185982208,0.9687814544205355,0.9679285001047235,0.9798725185982208,0.9687814544205355,0.9679285001047235,0.9798725185982208,0.9687814544205355,0.9679285001047235,0.9798725185982208,0.9687814544205355,0.9679285001047235,0.9798725185982208,0.9687814544205355,0.9679285001047235,0.9798725185982208,0.9687814544205355,0.9679285001047235,0.9798725185982208,0.9687814544205355,0.9679285001047235,0.9798725185982208,0.9687814544205355,0.9679285001047235,0.9798725185982208,0.9687814544205355,0.9679285001047235,0.9798725185982208,0.9687814544205355,0.9679285001047235,0.9798725185982208,0.9687814544205355,0.9679285001047235,0.9798725185982208,0.9687814544205355,0.9679285001047235,0.9798725185982208,0.9687814544205355,0.9679285001047235,0.9798725185982208,0.9687814544205355,0.9679285001047235,0.9798725185982208,0.9687814544205355,0.9679285001047235,0.9798725185982208,0.9687814544205355,0.9679285001047235,0.9798725185982208,0.9687814544205355,0.9679285001047235,0.9798725185982208,0.9687814544205355,0.9679285001047235,0.9798725185982208
8,0.9749164038967219,0.9664627169604894,0.9836912786485112,0.9749164038967219,0.9664627169604894,0.9836912786485112,0.9749164038967219,0.9664627169604894,0.9836912786485112,0.9749164038967219,0.9664627169604894,0.9836912786485112,0.9749164038967219,0.9664627169604894,0.9836912786485112,0.9785151099823822,0.9697113343659074,0.9863220478806519,0.9785151099823822,0.9697113343659074,0.9863220478806519,0.9785151099823822,0.9697113343659074,0.9863220478806519,0.9785151099823822,0.9697113343659074,0.9863220478806519,0.9785151099823822,0.9697113343659074,0.9863220478806519,0.9785151099823822,0.9697113343659074,0.9863220478806519,0.9785151099823822,0.9697113343659074,0.9863220478806519,0.9785151099823822,0.9697113343659074,0.9863220478806519,0.9785151099823822,0.9697113343659074,0.9863220478806519,0.9785151099823822,0.9697113343659074,0.9863220478806519,0.9785151099823822,0.9697113343659074,0.9863220478806519,0.9785151099823822,0.9697113343659074,0.9863220478806519,0.9785151099823822,0.9697113343659074,0.9863220478806519,0.9785151099823822,0.9697113343659074,0.9863220478806519,0.9785151099823822,0.9697113343659074,0.9863220478806519,0.9785151099823822,0.9697113343659074,0.9863220478806519,0.9785151099823822,0.9697113343659074,0.9863220478806519,0.9785151099823822,0.9697113343659074,0.9863220478806519,0.9785151099823822,0.9697113343659074,0.9863220478806519,0.9785151099823822,0.9697113343659074,0.9863220478806519,0.9785151099823822,0.9697113343659074,0.9863220478806519,0.9785151099823822,0.9697113343659074,0.9863220478806519,0.9785151099823822,0.9697113343659074,0.9863220478806519,0.9785151099823822,0.9697113343659074,0.9863220478806519,0.9785151099823822,0.9697113343659074,0.9863220478806519
9,0.9644443164804953,0.9583135272110835,0.9768275977954091,0.9644443164804953,0.9583135272110835,0.9768275977954091,0.9644443164804953,0.9583135272110835,0.9768275977954091,0.9644443164804953,0.9583135272110835,0.9768275977954091,0.9644443164804953,0.9583135272110835,0.9768275977954091,0.9749985392578602,0.9635864508994474,0.9842364073852267,0.9749985392578602,0.9635864508994474,0.9842364073852267,0.9749985392578602,0.9635864508994474,0.9842364073852267,0.9749985392578602,0.9635864508994474,0.9842364073852267,0.9749985392578602,0.9635864508994474,0.9842364073852267,0.9749985392578602,0.9635864508994474,0.9842364073852267,0.9749985392578602,0.9635864508994474,0.9842364073852267,0.9749985392578602,0.9635864508994474,0.9842364073852267,0.9749985392578602,0.9635864508994474,0.9842364073852267,0.9749985392578602,0.9635864508994474,0.9842364073852267,0.9749985392578602,0.9635864508994474,0.9842364073852267,0.9749985392578602,0.9635864508994474,0.9842364073852267,0.9749985392578602,0.9635864508994474,0.9842364073852267,0.9749985392578602,0.9635864508994474,0.9842364073852267,0.9749985392578602,0.9635864508994474,0.9842364073852267,0.9749985392578602,0.9635864508994474,0.9842364073852267,0.9749985392578602,0.9635864508994474,0.9842364073852267,0.9749985392578602,0.9635864508994474,0.9842364073852267,0.9749985392578602,0.9635864508994474,0.9842364073852267,0.9749985392578602,0.9635864508994474,0.9842364073852267,0.9749985392578602,0.9635864508994474,0.9842364073852267,0.9749985392578602,0.9635864508994474,0.9842364073852267,0.9749985392578602,0.9635864508994474,0.9842364073852267,0.9749985392578602,0.9635864508994474,0.9842364073852267,0.9749985392578602,0.9635864508994474,0.9842364073852267
