,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.6355569402551421,1.1102230246251565e-16,0.2296504915502208,0.001674465811119554,0.6316170386119412,1.1102230246251565e-16,0.3023989108105719,0.0032528038073339773,0.7927883157828786,0.0,0.15191667028599423,0.0015294628751681481,94.9045599301656,6.05887224979538,100.0,0.0,344.8333333333333,2.6087459737497545,,
1,0.6355785784572952,0.0,0.996396122020061,3.3306690738754696e-16,0.6316056646318425,0.0,0.9869408475278113,2.220446049250313e-16,0.7928020008906768,2.220446049250313e-16,0.9975157541084161,2.220446049250313e-16,4.570770255724589,1.0012791086411805,10.0,0.0,8.0,0.0,,
2,0.629160663637492,1.1102230246251565e-16,0.9902868658153093,2.220446049250313e-16,0.6181532627651571,2.220446049250313e-16,0.9819853076011825,2.220446049250313e-16,0.7887290522851761,1.1102230246251565e-16,0.9933201209854876,2.220446049250313e-16,4.038516656557719,0.9445523426506972,10.0,0.0,10.0,0.0,,
3,0.5983212477649061,1.1102230246251565e-16,0.9636644238650688,0.0,0.5714374597361335,1.1102230246251565e-16,0.9522618394006389,1.1102230246251565e-16,0.7694481362053406,1.1102230246251565e-16,0.9751994887297148,2.220446049250313e-16,8.928980048497518,1.66842724810992,10.0,0.0,16.0,0.0,,
4,0.5802595080338122,0.0,0.9781658687468541,3.3306690738754696e-16,0.5508150126362426,0.0,0.9763552288909509,3.3306690738754696e-16,0.7585936549642347,3.3306690738754696e-16,0.9852659712527596,3.3306690738754696e-16,8.09661033153534,1.4493587996375905,10.0,0.0,22.0,0.0,,
5,0.5594368948791656,1.1102230246251565e-16,0.9736942921436431,3.3306690738754696e-16,0.5241290344681259,2.220446049250313e-16,0.9606501966241449,2.220446049250313e-16,0.7457434887994424,3.3306690738754696e-16,0.9822881622368652,2.220446049250313e-16,10.552347421646118,2.023820059728933,10.0,0.0,29.0,0.0,,
6,0.5323762001782527,0.003136604501528461,0.9664318278639553,0.0037935855037386,0.49798663149463873,0.0026527864562202953,0.9659517992724074,0.0011041450742077857,0.7303827655387056,0.0016220711976600627,0.9777392647160033,0.0024578100063122436,13.33586110273997,2.297595490602518,10.0,0.0,38.5,1.118033988749895,,
7,0.5170563481524906,3.727329290275268e-05,0.9801326635066022,0.0038633166204890034,0.48445914265630396,0.0004027238500380918,0.9730985968285649,0.0024137782465356453,0.7220394918128318,0.00016624096236954227,0.9869601742241245,0.00256383582618845,9.646473892529805,1.8912074414387425,10.0,0.0,44.0,0.0,,
8,0.4944026511768171,0.002845941386105949,0.9704226167252142,0.0036697504753713814,0.46547839267404456,0.0019297614406284518,0.968479744627336,0.0012326202247862521,0.7103189505745583,0.001256753063119269,0.9809092013317487,0.0023180930632690513,12.959001660346985,2.644617696606142,10.0,0.0,52.5,1.118033988749895,,
9,0.47822937888111217,0.0016601976560423456,0.9779153256347721,0.0013411585730964631,0.45225974624917753,0.00034675496417058696,0.9691698981316711,0.0012106882252339562,0.7019528133606381,0.00015966957069299154,0.9858835863419617,0.0009804298060302446,11.025584522883097,1.920151612216206,10.0,0.0,58.666666666666664,0.74535599249993,,
10,0.45900065685187114,0.0013276140992721707,0.9732395021282995,0.003933326596644068,0.4362326358835584,0.0032662053561848033,0.9627076302847203,0.0019651026345584147,0.6917171326754951,0.0027571765912847313,0.9830016057869234,0.002761100312530748,11.750414037704468,1.9599428843351945,10.0,0.0,66.16666666666667,0.37267799624996495,,
