,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.6355569402551421,1.1102230246251565e-16,0.01202529183798684,0.0,0.6316170386119412,1.1102230246251565e-16,0.04638688180290895,0.0,0.7927883157828786,0.0,0.008288897556371633,0.0,7.754381394386291,0.8677716449288327,82.0,0.0,148.0,0.0,,
1,0.6355785784572952,0.0,0.996396122020061,3.3306690738754696e-16,0.6316056646318425,0.0,0.9869408475278113,2.220446049250313e-16,0.7928020008906768,2.220446049250313e-16,0.9975157541084161,2.220446049250313e-16,4.384118270874024,0.8234540700294148,10.0,0.0,8.0,0.0,0.0,0.0
2,0.6355785784572952,0.0,1.0,0.0,0.6316056646318425,0.0,1.0,0.0,0.7928020008906768,2.220446049250313e-16,1.0,0.0,0.3333174069722494,0.053361572264977265,10.0,0.0,10.0,0.0,1.0,0.0
3,0.6358115390189681,2.220446049250313e-16,0.9977605447099346,2.220446049250313e-16,0.6296788484585831,1.1102230246251565e-16,0.9906062269769053,2.220446049250313e-16,0.7929502821733522,3.3306690738754696e-16,0.9984563716758248,1.1102230246251565e-16,0.3316196839014689,0.058015285417995194,10.0,0.0,12.0,0.0,1.0,0.0
4,0.6358993966133174,0.0,0.9988408280245155,2.220446049250313e-16,0.6298188815862028,1.1102230246251565e-16,0.9952679410332749,3.3306690738754696e-16,0.7930063148181576,0.0,0.999200989574401,0.0,0.3381544272104899,0.05356109732567163,10.0,0.0,13.0,0.0,1.0,0.0
5,0.6361268087035346,1.1102230246251565e-16,0.997658083386539,2.220446049250313e-16,0.6300321084277979,1.1102230246251565e-16,0.990528113323683,2.220446049250313e-16,0.7931509277751129,1.1102230246251565e-16,0.9983857822789916,2.220446049250313e-16,0.37728803952534995,0.0575952323298853,10.0,0.0,15.0,0.0,1.0,0.0
6,0.6361268087035346,1.1102230246251565e-16,1.0,0.0,0.6300321084277979,1.1102230246251565e-16,1.0,0.0,0.7931509277751129,1.1102230246251565e-16,1.0,0.0,0.3787240743637085,0.06794391130943225,10.0,0.0,16.0,0.0,1.0,0.0
7,0.6361126869989138,0.0,0.9986595850131427,1.1102230246251565e-16,0.6300319784816069,2.220446049250313e-16,0.9951350198872583,2.220446049250313e-16,0.7931419816231696,2.220446049250313e-16,0.9990761276560335,3.3306690738754696e-16,0.3994098424911499,0.06926241116750473,5.0,0.0,17.0,0.0,1.0,0.0
8,0.6361126869989138,0.0,1.0,0.0,0.6300319784816069,2.220446049250313e-16,1.0,0.0,0.7931419816231696,2.220446049250313e-16,1.0,0.0,0.39620393911997476,0.06258259426136926,6.0,0.0,18.0,0.0,1.0,0.0
9,0.63611238444994,1.1102230246251565e-16,0.9986595450078213,2.220446049250313e-16,0.6300412134445703,1.1102230246251565e-16,0.9951349694481588,1.1102230246251565e-16,0.7931418193034534,1.1102230246251565e-16,0.9990760771499614,1.1102230246251565e-16,0.4077702283859253,0.08481275499484713,5.0,0.0,19.0,0.0,1.0,0.0
10,0.63611238444994,1.1102230246251565e-16,1.0,0.0,0.6300412134445703,1.1102230246251565e-16,1.0,0.0,0.7931418193034534,1.1102230246251565e-16,1.0,0.0,0.4077754815419515,0.07498677168828562,6.0,0.0,20.0,0.0,1.0,0.0
