,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9,ARI 10,AMI 10,FMI 10,ARI 11,AMI 11,FMI 11,ARI 12,AMI 12,FMI 12,ARI 13,AMI 13,FMI 13,ARI 14,AMI 14,FMI 14,ARI 15,AMI 15,FMI 15,ARI 16,AMI 16,FMI 16,ARI 17,AMI 17,FMI 17,ARI 18,AMI 18,FMI 18,ARI 19,AMI 19,FMI 19,ARI 20,AMI 20,FMI 20,ARI 21,AMI 21,FMI 21,ARI 22,AMI 22,FMI 22,ARI 23,AMI 23,FMI 23,ARI 24,AMI 24,FMI 24,ARI 25,AMI 25,FMI 25,ARI 26,AMI 26,FMI 26,ARI 27,AMI 27,FMI 27,ARI 28,AMI 28,FMI 28,ARI 29,AMI 29,FMI 29
0,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796
1,0.8021117945107601,0.7903288938591939,0.8686257333807031,0.8021117945107601,0.7903288938591939,0.8686257333807031,0.8021117945107601,0.7903288938591939,0.8686257333807031,0.8021117945107601,0.7903288938591939,0.8686257333807031,0.8021117945107601,0.7903288938591939,0.8686257333807031,0.8021117945107601,0.7903288938591939,0.8686257333807031,0.8021117945107601,0.7903288938591939,0.8686257333807031,0.8021117945107601,0.7903288938591939,0.8686257333807031,0.8021117945107601,0.7903288938591939,0.8686257333807031,0.8021117945107601,0.7903288938591939,0.8686257333807031,0.8021117945107601,0.7903288938591939,0.8686257333807031,0.8021117945107601,0.7903288938591939,0.8686257333807031,0.8021117945107601,0.7903288938591939,0.8686257333807031,0.8021117945107601,0.7903288938591939,0.8686257333807031,0.8021117945107601,0.7903288938591939,0.8686257333807031,0.8021117945107601,0.7903288938591939,0.8686257333807031,0.8021117945107601,0.7903288938591939,0.8686257333807031,0.8021117945107601,0.7903288938591939,0.8686257333807031,0.8021117945107601,0.7903288938591939,0.8686257333807031,0.8021117945107601,0.7903288938591939,0.8686257333807031,0.8021117945107601,0.7903288938591939,0.8686257333807031,0.8021117945107601,0.7903288938591939,0.8686257333807031,0.8021117945107601,0.7903288938591939,0.8686257333807031,0.8021117945107601,0.7903288938591939,0.8686257333807031,0.8021117945107601,0.7903288938591939,0.8686257333807031,0.8021117945107601,0.7903288938591939,0.8686257333807031,0.8021117945107601,0.7903288938591939,0.8686257333807031,0.8021117945107601,0.7903288938591939,0.8686257333807031,0.8021117945107601,0.7903288938591939,0.8686257333807031,0.8021117945107601,0.7903288938591939,0.8686257333807031
2,0.8226127037075995,0.8093406598522473,0.8820946429104038,0.8226127037075995,0.8093406598522473,0.8820946429104038,0.8226127037075995,0.8093406598522473,0.8820946429104038,0.8226127037075995,0.8093406598522473,0.8820946429104038,0.8226127037075995,0.8093406598522473,0.8820946429104038,0.8226127037075995,0.8093406598522473,0.8820946429104038,0.8226127037075995,0.8093406598522473,0.8820946429104038,0.8226127037075995,0.8093406598522473,0.8820946429104038,0.8226127037075995,0.8093406598522473,0.8820946429104038,0.8226127037075995,0.8093406598522473,0.8820946429104038,0.8226127037075995,0.8093406598522473,0.8820946429104038,0.8226127037075995,0.8093406598522473,0.8820946429104038,0.8226127037075995,0.8093406598522473,0.8820946429104038,0.8226127037075995,0.8093406598522473,0.8820946429104038,0.8226127037075995,0.8093406598522473,0.8820946429104038,0.8226127037075995,0.8093406598522473,0.8820946429104038,0.8226127037075995,0.8093406598522473,0.8820946429104038,0.8226127037075995,0.8093406598522473,0.8820946429104038,0.8226127037075995,0.8093406598522473,0.8820946429104038,0.8226127037075995,0.8093406598522473,0.8820946429104038,0.8226127037075995,0.8093406598522473,0.8820946429104038,0.8226127037075995,0.8093406598522473,0.8820946429104038,0.8226127037075995,0.8093406598522473,0.8820946429104038,0.8226127037075995,0.8093406598522473,0.8820946429104038,0.8226127037075995,0.8093406598522473,0.8820946429104038,0.8226127037075995,0.8093406598522473,0.8820946429104038,0.8226127037075995,0.8093406598522473,0.8820946429104038,0.8226127037075995,0.8093406598522473,0.8820946429104038,0.8226127037075995,0.8093406598522473,0.8820946429104038,0.8226127037075995,0.8093406598522473,0.8820946429104038
3,0.8384168981545147,0.8254677817653062,0.8925180361638236,0.8384168981545147,0.8254677817653062,0.8925180361638236,0.8384168981545147,0.8254677817653062,0.8925180361638236,0.8384168981545147,0.8254677817653062,0.8925180361638236,0.8384168981545147,0.8254677817653062,0.8925180361638236,0.8384168981545147,0.8254677817653062,0.8925180361638236,0.8384168981545147,0.8254677817653062,0.8925180361638236,0.8384168981545147,0.8254677817653062,0.8925180361638236,0.8384168981545147,0.8254677817653062,0.8925180361638236,0.8384168981545147,0.8254677817653062,0.8925180361638236,0.8384168981545147,0.8254677817653062,0.8925180361638236,0.8384168981545147,0.8254677817653062,0.8925180361638236,0.8384168981545147,0.8254677817653062,0.8925180361638236,0.8384168981545147,0.8254677817653062,0.8925180361638236,0.8384168981545147,0.8254677817653062,0.8925180361638236,0.8384168981545147,0.8254677817653062,0.8925180361638236,0.8384168981545147,0.8254677817653062,0.8925180361638236,0.8384168981545147,0.8254677817653062,0.8925180361638236,0.8384168981545147,0.8254677817653062,0.8925180361638236,0.8384168981545147,0.8254677817653062,0.8925180361638236,0.8384168981545147,0.8254677817653062,0.8925180361638236,0.8384168981545147,0.8254677817653062,0.8925180361638236,0.8384168981545147,0.8254677817653062,0.8925180361638236,0.8384168981545147,0.8254677817653062,0.8925180361638236,0.8384168981545147,0.8254677817653062,0.8925180361638236,0.8384168981545147,0.8254677817653062,0.8925180361638236,0.8384168981545147,0.8254677817653062,0.8925180361638236,0.8384168981545147,0.8254677817653062,0.8925180361638236,0.8384168981545147,0.8254677817653062,0.8925180361638236,0.8384168981545147,0.8254677817653062,0.8925180361638236
4,0.8545835397932485,0.8440026881467154,0.9032102485029329,0.8545835397932485,0.8440026881467154,0.9032102485029329,0.8545835397932485,0.8440026881467154,0.9032102485029329,0.8545835397932485,0.8440026881467154,0.9032102485029329,0.8545835397932485,0.8440026881467154,0.9032102485029329,0.8545835397932485,0.8440026881467154,0.9032102485029329,0.8545835397932485,0.8440026881467154,0.9032102485029329,0.8545835397932485,0.8440026881467154,0.9032102485029329,0.8545835397932485,0.8440026881467154,0.9032102485029329,0.8545835397932485,0.8440026881467154,0.9032102485029329,0.8545835397932485,0.8440026881467154,0.9032102485029329,0.8545835397932485,0.8440026881467154,0.9032102485029329,0.8545835397932485,0.8440026881467154,0.9032102485029329,0.8545835397932485,0.8440026881467154,0.9032102485029329,0.8545835397932485,0.8440026881467154,0.9032102485029329,0.8545835397932485,0.8440026881467154,0.9032102485029329,0.8545835397932485,0.8440026881467154,0.9032102485029329,0.8545835397932485,0.8440026881467154,0.9032102485029329,0.8545835397932485,0.8440026881467154,0.9032102485029329,0.8545835397932485,0.8440026881467154,0.9032102485029329,0.8545835397932485,0.8440026881467154,0.9032102485029329,0.8545835397932485,0.8440026881467154,0.9032102485029329,0.8545835397932485,0.8440026881467154,0.9032102485029329,0.8545835397932485,0.8440026881467154,0.9032102485029329,0.8545835397932485,0.8440026881467154,0.9032102485029329,0.8545835397932485,0.8440026881467154,0.9032102485029329,0.8545835397932485,0.8440026881467154,0.9032102485029329,0.8545835397932485,0.8440026881467154,0.9032102485029329,0.8545835397932485,0.8440026881467154,0.9032102485029329,0.8545835397932485,0.8440026881467154,0.9032102485029329
5,0.8600521703316222,0.8509863620895127,0.9068329313841242,0.8600521703316222,0.8509863620895127,0.9068329313841242,0.8600521703316222,0.8509863620895127,0.9068329313841242,0.8600521703316222,0.8509863620895127,0.9068329313841242,0.8600521703316222,0.8509863620895127,0.9068329313841242,0.8600521703316222,0.8509863620895127,0.9068329313841242,0.8600521703316222,0.8509863620895127,0.9068329313841242,0.8600521703316222,0.8509863620895127,0.9068329313841242,0.8600521703316222,0.8509863620895127,0.9068329313841242,0.8600521703316222,0.8509863620895127,0.9068329313841242,0.8600521703316222,0.8509863620895127,0.9068329313841242,0.8600521703316222,0.8509863620895127,0.9068329313841242,0.8600521703316222,0.8509863620895127,0.9068329313841242,0.8600521703316222,0.8509863620895127,0.9068329313841242,0.8600521703316222,0.8509863620895127,0.9068329313841242,0.8600521703316222,0.8509863620895127,0.9068329313841242,0.8600521703316222,0.8509863620895127,0.9068329313841242,0.8600521703316222,0.8509863620895127,0.9068329313841242,0.8600521703316222,0.8509863620895127,0.9068329313841242,0.8600521703316222,0.8509863620895127,0.9068329313841242,0.8600521703316222,0.8509863620895127,0.9068329313841242,0.8600521703316222,0.8509863620895127,0.9068329313841242,0.8600521703316222,0.8509863620895127,0.9068329313841242,0.8600521703316222,0.8509863620895127,0.9068329313841242,0.8600521703316222,0.8509863620895127,0.9068329313841242,0.8600521703316222,0.8509863620895127,0.9068329313841242,0.8600521703316222,0.8509863620895127,0.9068329313841242,0.8600521703316222,0.8509863620895127,0.9068329313841242,0.8600521703316222,0.8509863620895127,0.9068329313841242,0.8600521703316222,0.8509863620895127,0.9068329313841242
6,0.8808267926614838,0.8665328323113871,0.920576821289652,0.8808267926614838,0.8665328323113871,0.920576821289652,0.8808267926614838,0.8665328323113871,0.920576821289652,0.8808267926614838,0.8665328323113871,0.920576821289652,0.8808267926614838,0.8665328323113871,0.920576821289652,0.8808267926614838,0.8665328323113871,0.920576821289652,0.8808267926614838,0.8665328323113871,0.920576821289652,0.8808267926614838,0.8665328323113871,0.920576821289652,0.8808267926614838,0.8665328323113871,0.920576821289652,0.8808267926614838,0.8665328323113871,0.920576821289652,0.8808267926614838,0.8665328323113871,0.920576821289652,0.8808267926614838,0.8665328323113871,0.920576821289652,0.8808267926614838,0.8665328323113871,0.920576821289652,0.8808267926614838,0.8665328323113871,0.920576821289652,0.8808267926614838,0.8665328323113871,0.920576821289652,0.8808267926614838,0.8665328323113871,0.920576821289652,0.8808267926614838,0.8665328323113871,0.920576821289652,0.8808267926614838,0.8665328323113871,0.920576821289652,0.8808267926614838,0.8665328323113871,0.920576821289652,0.8808267926614838,0.8665328323113871,0.920576821289652,0.8808267926614838,0.8665328323113871,0.920576821289652,0.8808267926614838,0.8665328323113871,0.920576821289652,0.8808267926614838,0.8665328323113871,0.920576821289652,0.8808267926614838,0.8665328323113871,0.920576821289652,0.8808267926614838,0.8665328323113871,0.920576821289652,0.8808267926614838,0.8665328323113871,0.920576821289652,0.8808267926614838,0.8665328323113871,0.920576821289652,0.8808267926614838,0.8665328323113871,0.920576821289652,0.8808267926614838,0.8665328323113871,0.920576821289652,0.8808267926614838,0.8665328323113871,0.920576821289652
7,0.9076922899199981,0.8882807259144027,0.9384165701558114,0.9076922899199981,0.8882807259144027,0.9384165701558114,0.9076922899199981,0.8882807259144027,0.9384165701558114,0.9076922899199981,0.8882807259144027,0.9384165701558114,0.9076922899199981,0.8882807259144027,0.9384165701558114,0.9076922899199981,0.8882807259144027,0.9384165701558114,0.9076922899199981,0.8882807259144027,0.9384165701558114,0.9076922899199981,0.8882807259144027,0.9384165701558114,0.9076922899199981,0.8882807259144027,0.9384165701558114,0.9076922899199981,0.8882807259144027,0.9384165701558114,0.9076922899199981,0.8882807259144027,0.9384165701558114,0.9076922899199981,0.8882807259144027,0.9384165701558114,0.9076922899199981,0.8882807259144027,0.9384165701558114,0.9076922899199981,0.8882807259144027,0.9384165701558114,0.9076922899199981,0.8882807259144027,0.9384165701558114,0.9076922899199981,0.8882807259144027,0.9384165701558114,0.9076922899199981,0.8882807259144027,0.9384165701558114,0.9076922899199981,0.8882807259144027,0.9384165701558114,0.9076922899199981,0.8882807259144027,0.9384165701558114,0.9076922899199981,0.8882807259144027,0.9384165701558114,0.9076922899199981,0.8882807259144027,0.9384165701558114,0.9076922899199981,0.8882807259144027,0.9384165701558114,0.9076922899199981,0.8882807259144027,0.9384165701558114,0.9076922899199981,0.8882807259144027,0.9384165701558114,0.9076922899199981,0.8882807259144027,0.9384165701558114,0.9076922899199981,0.8882807259144027,0.9384165701558114,0.9076922899199981,0.8882807259144027,0.9384165701558114,0.9076922899199981,0.8882807259144027,0.9384165701558114,0.9076922899199981,0.8882807259144027,0.9384165701558114,0.9076922899199981,0.8882807259144027,0.9384165701558114
8,0.9355345814252605,0.9135950755579898,0.9569606225724819,0.9355345814252605,0.9135950755579898,0.9569606225724819,0.9355345814252605,0.9135950755579898,0.9569606225724819,0.9355345814252605,0.9135950755579898,0.9569606225724819,0.9355345814252605,0.9135950755579898,0.9569606225724819,0.9355345814252605,0.9135950755579898,0.9569606225724819,0.9355345814252605,0.9135950755579898,0.9569606225724819,0.9355345814252605,0.9135950755579898,0.9569606225724819,0.9355345814252605,0.9135950755579898,0.9569606225724819,0.9355345814252605,0.9135950755579898,0.9569606225724819,0.9355345814252605,0.9135950755579898,0.9569606225724819,0.9355345814252605,0.9135950755579898,0.9569606225724819,0.9355345814252605,0.9135950755579898,0.9569606225724819,0.9355345814252605,0.9135950755579898,0.9569606225724819,0.9355345814252605,0.9135950755579898,0.9569606225724819,0.9355345814252605,0.9135950755579898,0.9569606225724819,0.9355345814252605,0.9135950755579898,0.9569606225724819,0.9355345814252605,0.9135950755579898,0.9569606225724819,0.9355345814252605,0.9135950755579898,0.9569606225724819,0.9355345814252605,0.9135950755579898,0.9569606225724819,0.9355345814252605,0.9135950755579898,0.9569606225724819,0.9355345814252605,0.9135950755579898,0.9569606225724819,0.9355345814252605,0.9135950755579898,0.9569606225724819,0.9355345814252605,0.9135950755579898,0.9569606225724819,0.9355345814252605,0.9135950755579898,0.9569606225724819,0.9355345814252605,0.9135950755579898,0.9569606225724819,0.9355345814252605,0.9135950755579898,0.9569606225724819,0.9355345814252605,0.9135950755579898,0.9569606225724819,0.9355345814252605,0.9135950755579898,0.9569606225724819,0.9355345814252605,0.9135950755579898,0.9569606225724819
9,0.9643664962956334,0.9456530331227488,0.9762002871551633,0.9643664962956334,0.9456530331227488,0.9762002871551633,0.9643664962956334,0.9456530331227488,0.9762002871551633,0.9643664962956334,0.9456530331227488,0.9762002871551633,0.9643664962956334,0.9456530331227488,0.9762002871551633,0.9643664962956334,0.9456530331227488,0.9762002871551633,0.9643664962956334,0.9456530331227488,0.9762002871551633,0.9643664962956334,0.9456530331227488,0.9762002871551633,0.9643664962956334,0.9456530331227488,0.9762002871551633,0.9643664962956334,0.9456530331227488,0.9762002871551633,0.9643664962956334,0.9456530331227488,0.9762002871551633,0.9643664962956334,0.9456530331227488,0.9762002871551633,0.9643664962956334,0.9456530331227488,0.9762002871551633,0.9643664962956334,0.9456530331227488,0.9762002871551633,0.9643664962956334,0.9456530331227488,0.9762002871551633,0.9643664962956334,0.9456530331227488,0.9762002871551633,0.9643664962956334,0.9456530331227488,0.9762002871551633,0.9643664962956334,0.9456530331227488,0.9762002871551633,0.9643664962956334,0.9456530331227488,0.9762002871551633,0.9643664962956334,0.9456530331227488,0.9762002871551633,0.9643664962956334,0.9456530331227488,0.9762002871551633,0.9643664962956334,0.9456530331227488,0.9762002871551633,0.9643664962956334,0.9456530331227488,0.9762002871551633,0.9643664962956334,0.9456530331227488,0.9762002871551633,0.9643664962956334,0.9456530331227488,0.9762002871551633,0.9643664962956334,0.9456530331227488,0.9762002871551633,0.9643664962956334,0.9456530331227488,0.9762002871551633,0.9643664962956334,0.9456530331227488,0.9762002871551633,0.9643664962956334,0.9456530331227488,0.9762002871551633,0.9643664962956334,0.9456530331227488,0.9762002871551633
