,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.787169927607979,2.220446049250313e-16,0.022106549626273453,0.0,0.7774635805451948,1.1102230246251565e-16,0.038538506658050364,0.0,0.8588534118679796,0.0,0.01458465946914056,0.0,7.611467067400614,0.757373529225127,39.0,0.0,124.0,0.0,,
1,0.8021117945107602,1.1102230246251565e-16,0.9834518259812851,2.220446049250313e-16,0.7903288938591938,1.1102230246251565e-16,0.9726124573429362,1.1102230246251565e-16,0.8686257333807033,1.1102230246251565e-16,0.9890862198267301,3.3306690738754696e-16,4.0672253926595054,0.3923156292482575,10.0,0.0,7.0,0.0,0.0,0.0
2,0.8071753417933435,2.220446049250313e-16,0.9944416243924411,1.1102230246251565e-16,0.7948622313038677,2.220446049250313e-16,0.9888490359990135,0.0,0.8719463344026016,2.220446049250313e-16,0.9963291207041295,2.220446049250313e-16,0.45998392105102537,0.1518280218417751,5.0,0.0,9.0,0.0,0.9807692307692306,2.220446049250313e-16
3,0.8071753417933435,2.220446049250313e-16,1.0,0.0,0.7948622313038677,2.220446049250313e-16,1.0,0.0,0.8719463344026016,2.220446049250313e-16,1.0,0.0,0.38788491090138755,0.10620211528808314,3.0,0.0,10.0,0.0,1.0,0.0
4,0.8071753417933435,2.220446049250313e-16,1.0,0.0,0.7948622313038677,2.220446049250313e-16,1.0,0.0,0.8719463344026016,2.220446049250313e-16,1.0,0.0,0.3915065844853719,0.11898312595805294,3.0,0.0,11.0,0.0,1.0,0.0
5,0.8071753417933435,2.220446049250313e-16,1.0,0.0,0.7948622313038677,2.220446049250313e-16,1.0,0.0,0.8719463344026016,2.220446049250313e-16,1.0,0.0,0.37010286649068197,0.09191507603953097,3.0,0.0,12.0,0.0,1.0,0.0
6,0.8071753417933435,2.220446049250313e-16,1.0,0.0,0.7948622313038677,2.220446049250313e-16,1.0,0.0,0.8719463344026016,2.220446049250313e-16,1.0,0.0,0.3837632179260254,0.09478140066028146,3.0,0.0,13.0,0.0,1.0,0.0
7,0.8071753417933435,2.220446049250313e-16,1.0,0.0,0.7948622313038677,2.220446049250313e-16,1.0,0.0,0.8719463344026016,2.220446049250313e-16,1.0,0.0,0.41566042105356854,0.20317229906630493,3.0,0.0,14.0,0.0,1.0,0.0
8,0.8071753417933435,2.220446049250313e-16,1.0,0.0,0.7948622313038677,2.220446049250313e-16,1.0,0.0,0.8719463344026016,2.220446049250313e-16,1.0,0.0,0.3868796666463216,0.10500394059158659,3.0,0.0,15.0,0.0,1.0,0.0
9,0.8071753417933435,2.220446049250313e-16,1.0,0.0,0.7948622313038677,2.220446049250313e-16,1.0,0.0,0.8719463344026016,2.220446049250313e-16,1.0,0.0,0.3672061284383138,0.07392203964827673,3.0,0.0,16.0,0.0,1.0,0.0
10,0.8071753417933435,2.220446049250313e-16,1.0,0.0,0.7948622313038677,2.220446049250313e-16,1.0,0.0,0.8719463344026016,2.220446049250313e-16,1.0,0.0,0.3812539577484131,0.10725335033328426,3.0,0.0,17.0,0.0,1.0,0.0
