,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.787169927607979,2.220446049250313e-16,0.027667991112308665,0.0,0.7774635805451948,1.1102230246251565e-16,0.04968495019464214,0.0,0.8588534118679796,0.0,0.01825971643669444,0.0,7.3054269552230835,0.8641165280822118,39.0,0.0,132.0,0.0,,
1,0.8021117945107602,1.1102230246251565e-16,0.9834518259812851,2.220446049250313e-16,0.7903288938591938,1.1102230246251565e-16,0.9726124573429362,1.1102230246251565e-16,0.8686257333807033,1.1102230246251565e-16,0.9890862198267301,3.3306690738754696e-16,4.618748219807943,0.7476169425545146,10.0,0.0,7.0,0.0,0.0,0.0
2,0.8071753417933435,2.220446049250313e-16,0.9944416243924411,1.1102230246251565e-16,0.7948622313038677,2.220446049250313e-16,0.9888490359990135,0.0,0.8719463344026016,2.220446049250313e-16,0.9963291207041295,2.220446049250313e-16,0.2749417384465535,0.04959153010663561,5.0,0.0,9.0,0.0,0.9831460674157306,2.220446049250313e-16
3,0.8122801095729021,2.220446049250313e-16,0.9944385585139651,3.3306690738754696e-16,0.799533757501788,1.1102230246251565e-16,0.988853556463408,2.220446049250313e-16,0.8752981647605719,1.1102230246251565e-16,0.9963249430324458,3.3306690738754696e-16,0.2846849997838338,0.030928726424470195,5.0,0.0,11.0,0.0,0.9886363636363635,1.1102230246251565e-16
4,0.8122801095729021,2.220446049250313e-16,1.0,0.0,0.799533757501788,1.1102230246251565e-16,1.0,0.0,0.8752981647605719,1.1102230246251565e-16,1.0,0.0,0.2804983139038086,0.02306117553439306,3.0,0.0,12.0,0.0,1.0,0.0
5,0.8122801095729021,2.220446049250313e-16,1.0,0.0,0.799533757501788,1.1102230246251565e-16,1.0,0.0,0.8752981647605719,1.1102230246251565e-16,1.0,0.0,0.2978901624679565,0.03944576195698714,3.0,0.0,13.0,0.0,1.0,0.0
6,0.8122801095729021,2.220446049250313e-16,1.0,0.0,0.799533757501788,1.1102230246251565e-16,1.0,0.0,0.8752981647605719,1.1102230246251565e-16,1.0,0.0,0.3003274838129679,0.02622752347287647,3.0,0.0,14.0,0.0,1.0,0.0
7,0.8122801095729021,2.220446049250313e-16,1.0,0.0,0.799533757501788,1.1102230246251565e-16,1.0,0.0,0.8752981647605719,1.1102230246251565e-16,1.0,0.0,0.30747126738230385,0.03666683101259872,3.0,0.0,15.0,0.0,1.0,0.0
8,0.8122801095729021,2.220446049250313e-16,1.0,0.0,0.799533757501788,1.1102230246251565e-16,1.0,0.0,0.8752981647605719,1.1102230246251565e-16,1.0,0.0,0.30924938519795736,0.03282862902625504,2.0,0.0,16.0,0.0,1.0,0.0
9,0.8122801095729021,2.220446049250313e-16,1.0,0.0,0.799533757501788,1.1102230246251565e-16,1.0,0.0,0.8752981647605719,1.1102230246251565e-16,1.0,0.0,0.3103005568186442,0.035531870389251395,2.0,0.0,17.0,0.0,1.0,0.0
10,0.8122801095729021,2.220446049250313e-16,1.0,0.0,0.799533757501788,1.1102230246251565e-16,1.0,0.0,0.8752981647605719,1.1102230246251565e-16,1.0,0.0,0.3213148276011149,0.06425626565137198,3.0,0.0,18.0,0.0,1.0,0.0
