,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,2.996166467666626,3.392375946044922,4.674100399017334,3.3245091438293457,4.781324863433838,4.293965816497803,3.7798197269439697,3.9773101806640634,3.922086954116821,3.900012254714966,3.502964973449707,3.96483850479126,3.505944967269897,3.9888739585876474,4.856292486190796,5.242368936538696,4.283818006515503,4.804318904876709,4.560819864273071,4.0366809368133545,3.3945133686065674,3.879285573959351,3.4603161811828613,3.848209381103516,3.442862033843994,5.738180875778198,5.179867029190064,4.848786115646362,4.18489933013916,4.940133094787598
1,0.3034744262695312,0.5957942008972168,0.3575990200042724,0.4237394332885742,0.3266530036926269,0.2986550331115722,0.2412192821502685,0.2942731380462646,0.2400202751159668,0.2336785793304443,0.1868479251861572,0.2306990623474121,0.2156317234039306,0.64784836769104,0.4019076824188232,0.2349743843078613,0.2285447120666504,0.2744860649108886,0.2303330898284912,0.2587068080902099,0.2524275779724121,0.2582378387451172,0.2288422584533691,0.2531962394714355,0.2203037738800048,0.2935588359832763,0.2989680767059326,0.267756700515747,0.3098595142364502,0.2589125633239746
2,0.5338680744171143,0.440671443939209,0.2968549728393554,0.3079366683959961,0.3578107357025146,0.2446105480194091,0.3882794380187988,0.2617926597595215,0.2665703296661377,0.2674286365509033,0.1835510730743408,0.5430421829223633,0.2082207202911377,0.5324687957763672,0.3744831085205078,0.2513883113861084,0.247103214263916,0.2769644260406494,0.2654886245727539,0.288215160369873,0.245417833328247,0.2875900268554687,0.2480418682098388,0.2643961906433105,0.2486388683319091,0.2536051273345947,0.3602180480957031,0.3059759140014648,0.3340988159179687,0.2507812976837158
3,0.3902475833892822,0.4273052215576172,0.4153895378112793,0.3959963321685791,0.3595490455627441,0.2730782032012939,0.3070032596588135,0.2709250450134277,0.2900402545928955,0.354231595993042,0.1890785694122314,0.5516650676727295,0.2464339733123779,0.3161854743957519,0.3118109703063965,0.2539277076721191,0.2447297573089599,0.2685170173645019,0.2690021991729736,0.2643487453460693,0.2368392944335937,0.2625417709350586,0.218900442123413,0.3313741683959961,0.30010986328125,0.4089803695678711,0.2953903675079345,0.2671651840209961,0.3143036365509033,0.2533550262451172
4,0.3582549095153808,0.2963650226593017,0.3696713447570801,0.4242732524871826,0.500887393951416,0.3334791660308838,0.2675721645355224,0.3007125854492187,0.3547122478485107,0.2799060344696045,0.300196886062622,0.6157147884368896,0.6029543876647949,0.2963883876800537,0.3043382167816162,0.2582769393920898,0.334388256072998,0.2549765110015869,0.2892320156097412,0.2734303474426269,0.248403787612915,0.2675817012786865,0.2545590400695801,0.6605324745178223,0.399122953414917,0.3273184299468994,0.245420217514038,0.3483271598815918,0.2341125011444091,0.2556207180023193
5,0.3741147518157959,0.4616594314575195,0.2852349281311035,0.4018633365631103,0.4087402820587158,0.2623627185821533,0.2889931201934814,0.2721188068389892,0.3507137298583984,0.3001673221588135,0.5368845462799072,0.3812692165374756,0.7387986183166504,0.2884397506713867,0.4868128299713135,0.3107385635375976,0.3546555042266845,0.3087294101715088,0.3191730976104736,0.2657439708709717,0.2508530616760254,0.4238178730010986,0.2896459102630615,0.7003307342529297,0.6650948524475098,0.4086575508117676,0.2996704578399658,0.2741308212280273,0.2515966892242431,0.1766114234924316
6,0.434610366821289,0.3315744400024414,0.3692476749420166,0.3577046394348144,0.3146331310272217,0.2530128955841064,0.3193540573120117,0.2809154987335205,0.3167200088500976,0.2826848030090332,0.6992480754852295,0.4870014190673828,0.4918866157531738,0.2823278903961181,0.448399543762207,0.2974452972412109,0.2761015892028808,0.2849633693695068,0.3128173351287842,0.2480249404907226,0.3132412433624267,0.4401924610137939,0.48531174659729,0.6138894557952881,0.7364616394042969,0.2869536876678467,0.2095794677734375,0.2368710041046142,0.2506191730499267,0.1652123928070068
7,0.4858067035675049,0.414658784866333,0.3575263023376465,0.5441689491271973,0.2924890518188476,0.2807202339172363,0.2771024703979492,0.2686409950256347,0.3146765232086181,0.3238141536712646,0.607677698135376,0.3737146854400635,0.3641276359558105,0.4339191913604736,0.4018049240112304,0.3078374862670898,0.2611603736877441,0.2850806713104248,0.2840874195098877,0.2550306320190429,0.2986857891082763,0.7435033321380615,0.7170834541320801,0.5511093139648438,0.4835414886474609,0.2719762325286865,0.260981798171997,0.2812118530273437,0.2608761787414551,0.1632392406463623
8,0.3596701622009277,0.3524787425994873,0.2977492809295654,0.3085434436798095,0.3108010292053222,0.2723431587219238,0.2765815258026123,0.2730007171630859,0.2719001770019531,0.3588292598724365,0.5649011135101318,0.3585355281829834,0.3000490665435791,0.306523323059082,0.2961533069610595,0.2965037822723388,0.2690298557281494,0.2326772212982177,0.2906508445739746,0.2520515918731689,0.2367224693298339,0.4550552368164062,0.5787146091461182,0.3938167095184326,0.3757574558258056,0.2977087497711181,0.2620329856872558,0.2648234367370605,0.2494490146636963,0.1655528545379638
9,0.0289807319641113,0.0328419208526611,0.035701036453247,0.0331153869628906,0.0203392505645751,0.0242273807525634,0.0240492820739746,0.0238392353057861,0.0185217857360839,0.0201208591461181,0.0347125530242919,0.0332047939300537,0.0179858207702636,0.0335097312927246,0.0177252292633056,0.0199489593505859,0.0281529426574707,0.0129938125610351,0.0193173885345459,0.0201566219329834,0.0169370174407959,0.039337158203125,0.0353436470031738,0.0318255424499511,0.0371758937835693,0.0176057815551757,0.0183048248291015,0.0196616649627685,0.013866901397705,0.0157926082611084
