,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,4.293912172317505,4.640239477157593,4.07953667640686,4.193516254425049,3.6689062118530273,4.065341472625732,4.370096206665039,3.72996187210083,3.73437237739563,4.17947793006897,3.4848549365997314,3.1606016159057617,3.7768847942352295,4.236668109893799,3.6722261905670166,4.092254161834717,4.243350505828857,4.321689128875732,3.876008987426758,4.211660861968994,3.3586010932922363,4.6092588901519775,4.69072151184082,4.86050271987915,3.853759527206421,4.171237230300903,4.538151264190674,3.89499568939209,3.903486728668213,4.104487180709839
1,0.5792334079742432,0.5560681819915771,0.7453415393829346,0.6458413600921631,0.552727222442627,0.3670217990875244,0.3641085624694824,0.278334379196167,0.3926668167114258,0.3286077976226806,0.8262472152709961,0.7565760612487793,0.6332719326019287,0.6352434158325195,0.4219357967376709,0.3812706470489502,0.3937456607818603,0.2864513397216797,0.3965146541595459,0.3343913555145263,0.5496559143066406,0.3932485580444336,0.4437513351440429,0.3356637954711914,0.5620152950286865,0.34053635597229,0.3293216228485107,0.3254842758178711,0.3181920051574707,0.3260493278503418
2,0.3260242938995361,0.3652100563049316,0.4787509441375732,0.3739428520202636,0.4737725257873535,0.3306763172149658,0.3466002941131592,0.2739789485931396,0.3575708866119385,0.2839879989624023,0.6653800010681152,0.3100552558898926,0.5227534770965576,0.4896554946899414,0.5303006172180176,0.3795101642608642,0.3322138786315918,0.2873799800872803,0.3487429618835449,0.3264634609222412,0.6981906890869141,0.3836679458618164,0.4279558658599853,0.4483625888824463,0.3248705863952636,0.3305168151855469,0.3270182609558105,0.2704849243164062,0.3124690055847168,0.3100402355194092
3,0.3400688171386719,0.5028393268585205,0.4518423080444336,0.4051392078399658,0.645561933517456,0.3207108974456787,0.3002314567565918,0.2769935131072998,0.3197438716888428,0.2728838920593261,0.6450085639953613,0.3737311363220215,0.3642528057098388,0.6154251098632812,0.6303656101226807,0.3845186233520508,0.3238089084625244,0.2922444343566894,0.318873643875122,0.3124291896820068,0.6250491142272949,0.3874909877777099,0.4017934799194336,0.350510835647583,0.3631796836853027,0.3299753665924072,0.312152624130249,0.2813706398010254,0.2838099002838135,0.3131916522979736
4,0.3666441440582275,0.4088945388793945,0.4121603965759277,0.3047573566436767,0.3235690593719482,0.3339166641235351,0.3202471733093261,0.2794210910797119,0.3109161853790283,0.2791197299957275,0.513751745223999,0.5600912570953369,0.6235296726226807,0.3270492553710937,0.4248623847961426,0.3554050922393799,0.3322799205780029,0.3065369129180908,0.332463264465332,0.2902224063873291,0.3711965084075928,0.3891708850860595,0.3268735408782959,0.5926728248596191,0.4666996002197265,0.3296027183532715,0.3216121196746826,0.2808926105499267,0.2996830940246582,0.3188438415527344
5,0.398280382156372,0.5314056873321533,0.3857176303863525,0.3399174213409424,0.483407974243164,0.2550723552703857,0.3444936275482178,0.2937991619110107,0.3366804122924804,0.2921295166015625,0.4276771545410156,0.6000418663024902,0.5526869297027588,0.355449914932251,0.3776230812072754,0.3649806976318359,0.3113183975219726,0.3055329322814941,0.347466230392456,0.2775697708129883,0.5355677604675293,0.3384652137756347,0.4632923603057861,0.5476224422454834,0.4850749969482422,0.2961349487304687,0.3380563259124756,0.2903327941894531,0.2973666191101074,0.3397319316864013
6,0.3569231033325195,0.4718930721282959,0.4117116928100586,0.3751442432403564,0.4227869510650635,0.2771251201629638,0.2872512340545654,0.2915394306182861,0.334529161453247,0.2991468906402588,0.3384671211242676,0.5362904071807861,1.320385217666626,0.6093907356262207,0.4981870651245117,0.3503110408782959,0.3188240528106689,0.2699842453002929,0.3510999679565429,0.2558121681213379,0.3928627967834472,0.4681069850921631,0.709160327911377,0.5075442790985107,0.576610803604126,0.2923710346221924,0.3359403610229492,0.2807867527008056,0.2949786186218261,0.2346477508544922
7,0.5960371494293213,0.323756456375122,0.4597163200378418,0.4739863872528076,0.505833625793457,0.2848243713378906,0.2505967617034912,0.2945108413696289,0.3357317447662353,0.2999706268310547,0.552680492401123,0.3476889133453369,0.3518795967102051,0.3719701766967773,0.5677084922790527,0.3470501899719238,0.3520965576171875,0.2977511882781982,0.3394608497619629,0.3114881515502929,0.4837098121643066,0.4041275978088379,0.5664317607879639,0.3990764617919922,0.5938570499420166,0.2606089115142822,0.287266731262207,0.3089253902435303,0.3322067260742187,0.3054406642913818
8,0.5171101093292236,0.3201470375061035,0.4631903171539306,0.3830561637878418,0.3511288166046142,0.3588685989379883,0.2911195755004883,0.3105771541595459,0.3441455364227295,0.3051691055297851,0.3950254917144775,0.4703998565673828,0.3658337593078613,0.3174793720245361,0.4127721786499023,0.3511555194854736,0.3252170085906982,0.3177101612091064,0.3476481437683105,0.3220610618591308,0.4888412952423095,0.5013573169708252,0.4153082370758056,0.4792244434356689,0.4216899871826172,0.3078367710113525,0.3299086093902588,0.3301820755004883,0.2666802406311035,0.2053399085998535
9,0.4438228607177734,0.3674590587615967,0.3653039932250976,0.4454371929168701,0.4380030632019043,0.3791828155517578,0.2823574542999267,0.3086941242218017,0.349865198135376,0.3368825912475586,0.3960363864898681,0.4058647155761719,0.3733563423156738,0.345369815826416,0.3789839744567871,0.3483779430389404,0.3208858966827392,0.2911148071289062,0.3592212200164795,0.3031997680664062,0.7806720733642578,0.6358950138092041,0.3813354969024658,0.4220895767211914,0.5131373405456543,0.3412129878997803,0.2279789447784423,0.3240180015563965,0.329542875289917,0.2423171997070312
