,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.6355569402551421,1.1102230246251565e-16,0.013164070431140162,0.0005303607082145723,0.631617038611941,1.1102230246251565e-16,0.05059094132534988,0.0019237711061340537,0.7927883157828786,0.0,0.009073005828426173,0.0003658468862955178,8.226259183883666,0.22989142349360864,100.0,0.0,235.7,0.9,,
1,0.6355785784572952,0.0,0.9963961220200608,1.1102230246251565e-16,0.6316056646318425,0.0,0.986940847527811,1.1102230246251565e-16,0.7928020008906767,1.1102230246251565e-16,0.997515754108416,1.1102230246251565e-16,2.380722427368164,0.04017269440075029,10.0,0.0,8.0,0.0,0.0,0.0
2,0.6355944707324461,4.767682545282481e-05,0.9998903977654384,0.0003288067036845698,0.6316198311304865,4.249949593175817e-05,0.999532578507765,0.0014022644767046621,0.792812105557642,3.0314000896547456e-05,0.9999244560707172,0.00022663178784848578,0.5029252529144287,0.016504132370196725,10.0,0.0,12.0,0.0,1.0,0.0
3,0.6357451472277977,2.293805697940465e-05,0.998897683445864,1.8882625562055556e-05,0.6317516318665541,1.29067448170761e-05,0.9953200748317371,1.7130737741843927e-05,0.7929079050887917,1.4572585380301375e-05,0.9992402298202714,1.2992660700916758e-05,0.6024339914321899,0.155083339609948,10.0,0.0,16.0,0.0,1.0,0.0
4,0.6357638032760642,1.671937422389469e-05,0.9988575444811477,0.00038081850628414183,0.6317655903146253,8.253928793311437e-06,0.9956643377543852,0.0014452207485382562,0.7929197662350435,1.0618869963108234e-05,0.9992125985446867,0.0002624671517711508,0.6023435354232788,0.021240076327485778,10.0,0.0,20.0,0.0,1.0,0.0
5,0.635770021332698,0.0001390182998040501,0.9985674453704935,0.00025292145548133643,0.6317769837182156,0.00011499662947542787,0.9948044315156144,0.0009748295328719459,0.7929237150249782,8.836086167804958e-05,0.9990126887055772,0.0001742096756597422,0.6252634525299072,0.016593505765835667,10.0,0.0,23.0,0.0,1.0,0.0
6,0.6357617747570886,0.00017646552979203587,0.9986691261483951,5.221743564243208e-05,0.6317703032952385,0.00013848097319101304,0.9951419221845781,3.7757765501023055e-05,0.7929184658508989,0.00011215158850791385,0.9990827490129828,3.609315147113934e-05,0.7007407188415528,0.1616728504389336,10.0,0.0,26.0,0.0,1.0,0.0
7,0.6357617747570886,0.00017646552979203587,1.0,0.0,0.6317703032952385,0.00013848097319101304,1.0,0.0,0.7929184658508989,0.00011215158850791385,1.0,0.0,0.6468523263931274,0.013269430541182861,10.0,0.0,29.0,0.0,1.0,0.0
8,0.6359473560949139,0.00015280096239137506,0.9988749913733047,1.6404305994122125e-05,0.6317218749171294,0.0005145916873946166,0.9953052305714614,1.6678363460143068e-05,0.7930364705609885,9.716760569346005e-05,0.9992246914508123,1.122099447206093e-05,0.7434228181838989,0.14864085915647343,10.0,0.0,31.0,0.0,1.0,0.0
9,0.636157013280022,0.00012571772228648913,0.9977540377913863,0.00035720024793324263,0.6299898011789808,0.00013028768049391237,0.9909786530773872,0.0014253566041768971,0.7931699474466507,7.996209159307766e-05,0.9984522200101338,0.0002462105177267637,0.7059384107589721,0.03344226405222402,10.0,0.0,33.9,0.3,1.0,0.0
10,0.6362725801182829,8.719544286619475e-05,0.9989285811727695,0.00035713960907683977,0.63016965128497,7.033764516422014e-05,0.9957209827039106,0.001426339098696472,0.7932436430269186,5.5396898170423374e-05,0.9992616064479769,0.0002461311840076697,0.715616250038147,0.17268004754887312,10.0,0.0,36.8,0.6,1.0,0.0
