,0,1,2,3,4,5,6,7,8,9
0,2.279298782348633,2.386747121810913,2.352024793624878,2.318230152130127,2.329646587371826,2.4132542610168457,2.4279353618621826,2.392207145690918,2.4754366874694824,2.3413994312286377
1,0.4301190376281738,0.4283027648925781,0.4280195236206054,0.4265246391296386,0.3980650901794433,0.4214005470275879,0.4101970195770263,0.4201793670654297,0.4326462745666504,0.4368784427642822
2,0.4711699485778808,0.4490439891815185,0.4760808944702148,0.45949387550354,0.4326224327087402,0.4465434551239013,0.4311223030090332,0.4429249763488769,0.4566531181335449,0.4910974502563476
3,0.4676260948181152,0.4583847522735595,0.4669218063354492,0.4554193019866943,0.4566435813903808,0.4707937240600586,0.4509832859039306,0.4623820781707763,0.4707858562469482,0.4867284297943115
4,0.4686319828033447,0.4630835056304931,0.4698383808135986,0.4598345756530761,0.4806838035583496,0.4456024169921875,0.4591550827026367,0.471574068069458,0.4889516830444336,0.4948463439941406
5,0.5037720203399658,0.5073847770690918,0.5237081050872803,0.4979698657989502,0.5182099342346191,0.5229246616363525,0.5141441822052002,0.5233578681945801,0.5280117988586426,0.5248374938964844
6,0.5110673904418945,0.5164530277252197,0.506267786026001,0.4893531799316406,0.5072131156921387,0.5043516159057617,0.4849956035614013,0.4998214244842529,0.5042605400085449,0.517127513885498
7,0.5350072383880615,0.522876501083374,0.5351593494415283,0.5300710201263428,0.5200073719024658,0.4889008998870849,0.5217461585998535,0.5189073085784912,0.5205464363098145,0.5516161918640137
8,0.5061054229736328,0.5438621044158936,1.0667107105255127,0.509528636932373,0.5286581516265869,0.5114963054656982,0.5082886219024658,0.5143628120422363,0.5270583629608154,0.5684456825256348
9,0.5331728458404541,0.5617289543151855,0.543067455291748,0.5181095600128174,0.5353138446807861,0.5227460861206055,1.0754961967468262,0.5492367744445801,0.5260269641876221,0.5342903137207031
