,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.6355569402551421,1.1102230246251565e-16,0.013057847886158547,0.0002909818333197145,0.631617038611941,1.1102230246251565e-16,0.05030336908568116,0.0017430115294750027,0.7927883157828786,0.0,0.008998977060497937,0.00020058351402550966,8.247656226158142,0.2670571698128987,100.0,0.0,255.3,2.0999999999999996,,
1,0.6355785784572952,0.0,0.9963961220200608,1.1102230246251565e-16,0.6316056646318425,0.0,0.986940847527811,1.1102230246251565e-16,0.7928020008906767,1.1102230246251565e-16,0.997515754108416,1.1102230246251565e-16,2.3739777326583864,0.05222140486990519,10.0,0.0,8.0,0.0,0.0,0.0
2,0.6355785784572952,0.0,1.0,0.0,0.6316056646318425,0.0,1.0,0.0,0.7928020008906767,1.1102230246251565e-16,1.0,0.0,0.5226694822311402,0.18332723760927677,10.0,0.0,12.0,0.0,1.0,0.0
3,0.6356021167514392,7.061488243222946e-05,0.9997744989328098,0.0006765032015709104,0.6316241333787588,5.540624074883427e-05,0.9990594689047116,0.0028215932858651313,0.7928169630861023,4.488658627684882e-05,0.9998445794019686,0.0004662617940942915,0.5015133857727051,0.015295618733326249,10.0,0.0,16.0,0.0,1.0,0.0
4,0.6358319262915643,5.38946784850447e-05,0.9978601269857753,0.00034541297303483095,0.6318062956997104,4.783079611534458e-05,0.9910672405760858,0.0014176545869086011,0.7929630432557353,3.4261232407928334e-05,0.9985251617248236,0.00023810311541396789,0.5634815216064453,0.0190523503181138,10.0,0.0,20.0,0.0,1.0,0.0
5,0.6361971833470557,3.0321344836503617e-05,0.9978015915173355,2.1268460141155024e-05,0.631919083016966,0.000608671769027791,0.9917507333053003,0.0003876288350947665,0.7931952423316362,1.9334164871698255e-05,0.9984851729946795,1.466005175584373e-05,0.6144005537033081,0.013769229077609567,10.0,0.0,24.1,0.3,1.0,0.0
6,0.6361785278031495,3.653985947189575e-05,0.9987728901662924,0.0004090366112358912,0.6319061773262071,0.0006043698721082346,0.9956030419068927,0.0014656526977024575,0.7931833852672586,2.3286519664278416e-05,0.9991545350592215,0.0002818216469261059,0.762617826461792,0.2197221062855041,10.0,0.0,28.9,0.3,1.0,0.0
7,0.6361785278031495,3.653985947189575e-05,1.0,0.0,0.6319061773262071,0.0006043698721082346,1.0,0.0,0.7931833852672586,2.3286519664278416e-05,1.0,0.0,0.6893585920333862,0.030649247427236622,10.0,0.0,32.8,0.6,1.0,0.0
8,0.6362870633467359,3.865830492255639e-05,0.9988185102843934,2.3340837931096202e-06,0.6301067267841418,5.5791643369618175e-05,0.9952501039143126,1.399190019979457e-06,0.7932525912560167,2.4634686486957325e-05,0.9991859207768883,1.5905021968465328e-06,0.7142738103866577,0.026709758546622928,10.0,0.0,35.8,0.6,1.0,0.0
9,0.6364094187251375,4.077671666704585e-05,0.9988183785616196,2.340639315501214e-06,0.6305171935688497,0.0007156982637490095,0.9952496776039134,1.4174654563769985e-06,0.7933306026285007,2.5981372284966666e-05,0.9991857542757536,1.5987909998904649e-06,0.7339600563049317,0.021745900025695233,10.0,0.0,37.8,0.6,1.0,0.0
10,0.6365609607256835,8.899544648075518e-05,0.9987000336455548,0.000352334478986982,0.6327045775383059,7.883734975124845e-05,0.9947755171752917,0.0014199133486025195,0.7934271603412659,5.655685261721777e-05,0.999104144597751,0.00024277572371218526,0.7714032649993896,0.022579075662813274,10.0,0.0,39.9,0.3,1.0,0.0
