,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786
1,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765
2,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765
3,0.6358115390189684,0.6296788484585832,0.7929502821733525,0.6358115390189684,0.6296788484585832,0.7929502821733525,0.6358115390189684,0.6296788484585832,0.7929502821733525,0.6358115390189684,0.6296788484585832,0.7929502821733525,0.6358115390189684,0.6296788484585832,0.7929502821733525,0.6358115390189684,0.6296788484585832,0.7929502821733525,0.6358115390189684,0.6296788484585832,0.7929502821733525,0.6358115390189684,0.6296788484585832,0.7929502821733525,0.6358115390189684,0.6296788484585832,0.7929502821733525,0.6358115390189684,0.6296788484585832,0.7929502821733525
4,0.6358993966133174,0.6298188815862027,0.7930063148181576,0.6358993966133174,0.6298188815862027,0.7930063148181576,0.6358993966133174,0.6298188815862027,0.7930063148181576,0.6358993966133174,0.6298188815862027,0.7930063148181576,0.6358993966133174,0.6298188815862027,0.7930063148181576,0.6358993966133174,0.6298188815862027,0.7930063148181576,0.6358993966133174,0.6298188815862027,0.7930063148181576,0.6358993966133174,0.6298188815862027,0.7930063148181576,0.6358993966133174,0.6298188815862027,0.7930063148181576,0.6358993966133174,0.6298188815862027,0.7930063148181576
5,0.6360010739943096,0.6321668216752969,0.7930711437065485,0.6360010739943096,0.6321668216752969,0.7930711437065485,0.6360010739943096,0.6321668216752969,0.7930711437065485,0.6360010739943096,0.6321668216752969,0.7930711437065485,0.6360010739943096,0.6321668216752969,0.7930711437065485,0.6360010739943096,0.6321668216752969,0.7930711437065485,0.6360010739943096,0.6321668216752969,0.7930711437065485,0.6360010739943096,0.6321668216752969,0.7930711437065485,0.6360010739943096,0.6321668216752969,0.7930711437065485,0.6360010739943096,0.6321668216752969,0.7930711437065485
6,0.6360010739943096,0.6321668216752969,0.7930711437065485,0.6360420779474485,0.6322117350672375,0.7930972547638595,0.6360420779474485,0.6322117350672375,0.7930972547638595,0.6360420779474485,0.6322117350672375,0.7930972547638595,0.6360420779474485,0.6322117350672375,0.7930972547638595,0.6360420779474485,0.6322117350672375,0.7930972547638595,0.6360420779474485,0.6322117350672375,0.7930972547638595,0.6360420779474485,0.6322117350672375,0.7930972547638595,0.6360420779474485,0.6322117350672375,0.7930972547638595,0.6360420779474485,0.6322117350672375,0.7930972547638595
7,0.6360010739943096,0.6321668216752969,0.7930711437065485,0.6360278047207019,0.6322165807098646,0.793088230054867,0.6360278047207019,0.6322165807098646,0.793088230054867,0.6360278047207019,0.6322165807098646,0.793088230054867,0.6360278047207019,0.6322165807098646,0.793088230054867,0.6360278047207019,0.6322165807098646,0.793088230054867,0.6360278047207019,0.6322165807098646,0.793088230054867,0.6360278047207019,0.6322165807098646,0.793088230054867,0.6360278047207019,0.6322165807098646,0.793088230054867,0.6360278047207019,0.6322165807098646,0.793088230054867
8,0.6360010739943096,0.6321668216752969,0.7930711437065485,0.6360278047207019,0.6322165807098646,0.793088230054867,0.6360278047207019,0.6322165807098646,0.793088230054867,0.6360278047207019,0.6322165807098646,0.793088230054867,0.6360278047207019,0.6322165807098646,0.793088230054867,0.6360278047207019,0.6322165807098646,0.793088230054867,0.6360278047207019,0.6322165807098646,0.793088230054867,0.6360278047207019,0.6322165807098646,0.793088230054867,0.6360278047207019,0.6322165807098646,0.793088230054867,0.6360278047207019,0.6322165807098646,0.793088230054867
9,0.6360010739943096,0.6321668216752969,0.7930711437065485,0.6360278047207019,0.6322165807098646,0.793088230054867,0.6360278047207019,0.6322165807098646,0.793088230054867,0.6360278047207019,0.6322165807098646,0.793088230054867,0.6360278047207019,0.6322165807098646,0.793088230054867,0.6360278047207019,0.6322165807098646,0.793088230054867,0.6360278047207019,0.6322165807098646,0.793088230054867,0.6360278047207019,0.6322165807098646,0.793088230054867,0.6360278047207019,0.6322165807098646,0.793088230054867,0.6360278047207019,0.6322165807098646,0.793088230054867
