,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9
0,10,5,,10,5,,10,5,,10,6,,10,5,,10,5,,10,5,,10,6,,10,5,,10,5,
1,10,8,,10,8,,10,9,,10,9,,10,9,,10,7,,10,9,,10,9,,10,9,,10,8,
2,10,16,,10,15,,10,17,,10,15,,10,17,,10,14,,10,17,,10,15,,10,18,,10,15,
3,10,26,,10,25,,10,27,,10,25,,10,27,,10,24,,10,27,,10,25,,10,28,,10,25,
4,10,36,,10,35,,10,37,,10,35,,10,37,,10,34,,10,37,,10,35,,10,38,,10,35,
5,10,46,,10,45,,10,47,,10,45,,10,47,,10,44,,10,47,,10,45,,10,48,,10,45,
6,10,56,,10,55,,10,57,,10,55,,10,57,,10,54,,10,57,,10,55,,10,58,,10,55,
7,10,66,,10,65,,10,67,,10,65,,10,67,,10,64,,10,67,,10,65,,10,68,,10,65,
8,10,76,,10,75,,10,77,,10,75,,10,77,,10,74,,10,77,,10,75,,10,78,,10,75,
9,10,86,,10,85,,10,87,,10,85,,10,87,,10,84,,10,87,,10,85,,10,88,,10,85,
