,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2,0.997744989328097,0.9905946890471162,0.9984457940196857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3,0.9988963659048797,0.9953202043368116,0.9992394710710656,0.997744989328097,0.9905946890471162,0.9984457940196857,0.997744989328097,0.9905946890471162,0.9984457940196857,0.997744989328097,0.9905946890471162,0.9984457940196857,0.997744989328097,0.9905946890471162,0.9984457940196857,0.997744989328097,0.9905946890471162,0.9984457940196857,0.997744989328097,0.9905946890471162,0.9984457940196857,0.997744989328097,0.9905946890471162,0.9984457940196857,0.997744989328097,0.9905946890471162,0.9984457940196857,0.997744989328097,0.9905946890471162,0.9984457940196857
4,0.9977377861369122,0.9905878468000159,0.9984411928394119,0.9978086810040494,0.9918799429169984,0.998490059678598,0.9978086810040494,0.9918799429169984,0.998490059678598,0.9978086810040494,0.9918799429169984,0.998490059678598,0.9978086810040494,0.9918799429169984,0.998490059678598,0.9978086810040494,0.9918799429169984,0.998490059678598,0.9978086810040494,0.9918799429169984,0.998490059678598,0.9978086810040494,0.9918799429169984,0.998490059678598,0.9978086810040494,0.9918799429169984,0.998490059678598,0.9978086810040494,0.9918799429169984,0.998490059678598
5,1.0,1.0,1.0,0.9986365446292137,0.9951144910076585,0.9990605945102463,0.9986365446292137,0.9951144910076585,0.9990605945102463,0.9986365446292137,0.9951144910076585,0.9990605945102463,0.9986365446292137,0.9951144910076585,0.9990605945102463,0.9986365446292137,0.9951144910076585,0.9990605945102463,0.9986365446292137,0.9951144910076585,0.9990605945102463,0.9986365446292137,0.9951144910076585,0.9990605945102463,0.9986365446292137,0.9951144910076585,0.9990605945102463,0.9986365446292137,0.9951144910076585,0.9990605945102463
6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7,0.9988255125357727,0.9952543014843724,0.9991906922834789,0.9988177322564623,0.9952496375176392,0.9991853906094894,0.9988177322564623,0.9952496375176392,0.9991853906094894,0.9988177322564623,0.9952496375176392,0.9991853906094894,0.9988177322564623,0.9952496375176392,0.9991853906094894,0.9988177322564623,0.9952496375176392,0.9991853906094894,0.9988177322564623,0.9952496375176392,0.9991853906094894,0.9988177322564623,0.9952496375176392,0.9991853906094894,0.9988177322564623,0.9952496375176392,0.9991853906094894,0.9988177322564623,0.9952496375176392,0.9991853906094894
8,0.998825400479566,0.9952539300002825,0.9991905506487531,0.9988175983485144,0.9952492051154279,0.9991852213454201,0.9988175983485144,0.9952492051154279,0.9991852213454201,0.9988175983485144,0.9952492051154279,0.9991852213454201,0.9988175983485144,0.9952492051154279,0.9991852213454201,0.9988175983485144,0.9952492051154279,0.9991852213454201,0.9988175983485144,0.9952492051154279,0.9991852213454201,0.9988175983485144,0.9952492051154279,0.9991852213454201,0.9988175983485144,0.9952492051154279,0.9991852213454201,0.9988175983485144,0.9952492051154279,0.9991852213454201
9,0.997643030208594,0.9905157771294841,0.9983758174266145,0.998817478471884,0.9952488216248259,0.9991850698389885,0.998817478471884,0.9952488216248259,0.9991850698389885,0.998817478471884,0.9952488216248259,0.9991850698389885,0.998817478471884,0.9952488216248259,0.9991850698389885,0.998817478471884,0.9952488216248259,0.9991850698389885,0.998817478471884,0.9952488216248259,0.9991850698389885,0.998817478471884,0.9952488216248259,0.9991850698389885,0.998817478471884,0.9952488216248259,0.9991850698389885,0.998817478471884,0.9952488216248259,0.9991850698389885
