,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159
1,0.9989039776543848,0.9953257850776511,0.9992445607071717,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2,0.9988410355691779,0.9952686826185116,0.9992012518381687,0.9989039776543848,0.9953257850776511,0.9992445607071717,0.9989039776543848,0.9953257850776511,0.9992445607071717,0.9989039776543848,0.9953257850776511,0.9992445607071717,0.9989039776543848,0.9953257850776511,0.9992445607071717,0.9989039776543848,0.9953257850776511,0.9992445607071717,0.9989039776543848,0.9953257850776511,0.9992445607071717,0.9989039776543848,0.9953257850776511,0.9992445607071717,0.9989039776543848,0.9953257850776511,0.9992445607071717,0.9989039776543848,0.9953257850776511,0.9992445607071717
3,1.0,1.0,1.0,0.9987306049790529,0.9951825975048725,0.9991251094940962,0.9987306049790529,0.9951825975048725,0.9991251094940962,0.9987306049790529,0.9951825975048725,0.9991251094940962,0.9987306049790529,0.9951825975048725,0.9991251094940962,0.9987306049790529,0.9951825975048725,0.9991251094940962,0.9987306049790529,0.9951825975048725,0.9991251094940962,0.9987306049790529,0.9951825975048725,0.9991251094940962,0.9987306049790529,0.9951825975048725,0.9991251094940962,0.9987306049790529,0.9951825975048725,0.9991251094940962
4,0.9978086810040494,0.9918799429169984,0.998490059678598,0.9986517525223205,0.9951293746932383,0.9990707585974639,0.9986517525223205,0.9951293746932383,0.9990707585974639,0.9986517525223205,0.9951293746932383,0.9990707585974639,0.9986517525223205,0.9951293746932383,0.9990707585974639,0.9986517525223205,0.9951293746932383,0.9990707585974639,0.9986517525223205,0.9951293746932383,0.9990707585974639,0.9986517525223205,0.9951293746932383,0.9990707585974639,0.9986517525223205,0.9951293746932383,0.9990707585974639,0.9986517525223205,0.9951293746932383,0.9990707585974639
5,0.9988257784553224,0.9952551954810811,0.999191028467396,0.9986517203365143,0.9951293362627444,0.9990707179624922,0.9986517203365143,0.9951293362627444,0.9990707179624922,0.9986517203365143,0.9951293362627444,0.9990707179624922,0.9986517203365143,0.9951293362627444,0.9990707179624922,0.9986517203365143,0.9951293362627444,0.9990707179624922,0.9986517203365143,0.9951293362627444,0.9990707179624922,0.9986517203365143,0.9951293362627444,0.9990707179624922,0.9986517203365143,0.9951293362627444,0.9990707179624922,0.9986517203365143,0.9951293362627444,0.9990707179624922
6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7,0.9988257784553224,0.9952551954810809,0.999191028467396,0.9988804594753028,0.995310790025948,0.9992284317823029,0.9988804594753028,0.995310790025948,0.9992284317823029,0.9988804594753028,0.995310790025948,0.9992284317823029,0.9988804594753028,0.995310790025948,0.9992284317823029,0.9988804594753028,0.995310790025948,0.9992284317823029,0.9988804594753028,0.995310790025948,0.9992284317823029,0.9988804594753028,0.995310790025948,0.9992284317823029,0.9988804594753028,0.995310790025948,0.9992284317823029,0.9988804594753028,0.995310790025948,0.9992284317823029
8,0.998825638535186,0.995254722889918,0.999190851563314,0.9976349710420752,0.9905035342093284,0.9983701498375581,0.9976349710420752,0.9905035342093284,0.9983701498375581,0.9976349710420752,0.9905035342093284,0.9983701498375581,0.9976349710420752,0.9905035342093284,0.9983701498375581,0.9976349710420752,0.9905035342093284,0.9983701498375581,0.9976349710420752,0.9905035342093284,0.9983701498375581,0.9976349710420752,0.9905035342093284,0.9983701498375581,0.9976349710420752,0.9905035342093284,0.9983701498375581,0.9976349710420752,0.9905035342093284,0.9983701498375581
9,1.0,1.0,1.0,0.9988095346364105,0.9952455363376784,0.9991795627199744,0.9988095346364105,0.9952455363376784,0.9991795627199744,0.9988095346364105,0.9952455363376784,0.9991795627199744,0.9988095346364105,0.9952455363376784,0.9991795627199744,0.9988095346364105,0.9952455363376784,0.9991795627199744,0.9988095346364105,0.9952455363376784,0.9991795627199744,0.9988095346364105,0.9952455363376784,0.9991795627199744,0.9988095346364105,0.9952455363376784,0.9991795627199744,0.9988095346364105,0.9952455363376784,0.9991795627199744
