,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.6355569402551421,1.1102230246251565e-16,0.22913184663053493,0.0006905968687397235,0.631617038611941,1.1102230246251565e-16,0.30057966032481,0.0010936571988841126,0.7927883157828786,0.0,0.15171228869216297,0.0014388449932689839,49.903874492645265,0.32508141084331166,100.0,0.0,347.0,3.0,,
1,0.6355785784572952,0.0,0.9963961220200608,1.1102230246251565e-16,0.6316056646318425,0.0,0.986940847527811,1.1102230246251565e-16,0.7928020008906767,1.1102230246251565e-16,0.997515754108416,1.1102230246251565e-16,2.3193713426589966,0.046405603797839326,10.0,0.0,8.0,0.0,,
2,0.629160663637492,1.1102230246251565e-16,0.9902868658153091,0.0,0.6181532627651569,0.0,0.9819853076011829,1.1102230246251565e-16,0.788729052285176,0.0,0.9933201209854877,1.1102230246251565e-16,1.9872358322143555,0.03394149888582538,10.0,0.0,10.0,0.0,,
3,0.598618966596882,0.0008931564959276716,0.9640205351896544,0.0010683339737569853,0.5718100457228029,0.0011177579600088806,0.9526404869482459,0.0011359426428200427,0.7696298682711282,0.0005451961973626961,0.9754395604417585,0.0007202151361306975,4.5381228685379025,0.11460868340531039,10.0,0.0,15.9,0.3,,
4,0.5796543275876147,0.0018155413385928187,0.9770911801159754,0.003224065892637318,0.5501799854865377,0.0019050814491143096,0.9754987137281574,0.0025695454883794765,0.7582364024290165,0.0010717576056558985,0.9845463969650394,0.002158722863161344,4.281891417503357,0.3638308654296212,10.0,0.0,22.2,0.6,,
5,0.5585704269624785,0.0025994037500609913,0.9733674059484765,0.0009806585854991612,0.5231639079225422,0.002895379636749984,0.9606679859543981,5.33679907588791e-05,0.7451687411309215,0.001724243005563808,0.9820685588030897,0.0006588103013251856,5.505028438568115,0.2391954426209789,10.0,0.0,29.3,0.9,,
6,0.5301136421991761,0.0025794774068601868,0.9646949684676269,0.00012094915009523975,0.49577565079691555,0.003073855585630375,0.9649163813311519,0.0016248877579973953,0.728980539818595,0.002030440282945012,0.9765747450594734,0.00019606081965336533,7.427787160873413,0.1193437776601467,10.0,0.0,39.3,0.9,,
7,0.5165145878458753,0.0016752882898515063,0.9822183348239168,0.0010738308027328114,0.48384184023298316,0.002392218012869257,0.9746484332409576,0.0014110858920604486,0.7215503873645934,0.0016903490002170398,0.9883205543922233,0.0006413937899927835,4.939367556571961,0.2689070178422417,10.0,0.0,44.2,0.6,,
8,0.4928042170454048,0.0009770713546493946,0.9690092995448654,0.0006835353729895189,0.46397812991216564,0.0019117416286745347,0.9676436814369016,0.0008544560034653536,0.7090190470265751,0.002213599475909056,0.9799441700897008,0.00021495447444025428,7.165774893760681,0.32771320232988016,10.0,0.0,53.1,0.3,,
9,0.4774504013968833,0.00010954356368834129,0.9788327005424492,0.0009527716802010477,0.451979571000842,0.001305746347859055,0.9703653099171303,0.001961926653668655,0.701286223612797,0.0022139884519267517,0.9864573774258926,0.00040598863572181013,5.527550864219665,0.21748356798781357,10.0,0.0,59.0,0.0,,
10,0.4596175553480326,6.9514264168119e-05,0.9749507409011308,0.00014339507018836794,0.437430166118967,0.0007894836167164632,0.9641131919892535,0.0015802232694183125,0.6920673705648911,0.002648426902263601,0.9841004730367551,0.00040780304541463417,6.211744117736816,0.059414164267048285,10.0,0.0,66.0,0.0,,
