,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.6355569402551421,1.1102230246251565e-16,0.16920660247227728,0.1345180881990911,0.631617038611941,1.1102230246251565e-16,0.2516176964257089,0.12744517441786032,0.7927883157828786,0.0,0.11623989006882848,0.09231363575177776,106.16008520126343,8.622512325318088,100.0,0.0,428.3,13.48369385591352,,
1,0.6330546205870988,0.003903325927053072,0.9970575695238694,0.004592338204277662,0.6265520612107727,0.00785290841212841,0.9956162639100039,0.006842974064189804,0.7912032734652845,0.002471935320751473,0.9979793987578376,0.0031531841305739456,0.3137484550476074,0.014468559107657906,10.0,0.0,5.2,0.39999999999999997,,
2,0.6283144657755224,0.007286227103683418,0.9940091880098777,0.006061965090654108,0.6175989593980125,0.014156979363015859,0.9902399189324035,0.007439310801153193,0.7881979688393759,0.004618877179509589,0.9958811720472388,0.004171925347035697,0.41896259784698486,0.034290163651019064,10.0,0.0,8.9,0.7000000000000001,,
3,0.6149783841310423,0.020885395801107463,0.9829989416960062,0.014955020768288089,0.5988109087208675,0.03319675211256006,0.9747903598234291,0.015742279065396474,0.7797555811202113,0.013226209337159124,0.9883292564020965,0.010258041469662554,0.8964623928070068,0.10623267833361705,10.0,0.0,17.2,1.4,,
4,0.5999627863314838,0.035754358386163206,0.9802212792838046,0.016768434183017805,0.5823249532577452,0.04958861436819321,0.9728690755741424,0.01600096377753219,0.7701099504606739,0.022774862677256653,0.9864055306941021,0.011519163355014333,1.844242763519287,0.19349414022492337,10.0,0.0,26.8,1.661324772583615,,
5,0.5858598529534005,0.050010128905697664,0.9796919433574913,0.015645329878609143,0.5682165002550272,0.06391564664068547,0.9690779017994673,0.014488571487614002,0.7611705163012774,0.03180188731124495,0.9860023977553801,0.010778870252928802,3.580001974105835,0.5007640295114983,10.0,0.0,36.7,1.676305461424021,,
6,0.5722285841099005,0.06387682853839263,0.9793386806478516,0.015637234753799214,0.5559316162360506,0.07642290116901272,0.9689253285767002,0.013807665517339652,0.752492521174718,0.04063228909077894,0.9857644070232767,0.010772785213885985,6.44353494644165,0.8780450373545647,10.0,0.0,46.7,1.676305461424021,,
7,0.5587572822372681,0.0777261554870263,0.9796773550135717,0.016749494189695513,0.5440519424360988,0.08862456866628457,0.9693412576585458,0.01787616515692222,0.7441562422125246,0.049208456049737066,0.986030948067247,0.011507483939186212,10.323628282546997,0.5701796166927758,10.0,0.0,56.7,1.676305461424021,,
8,0.5466409212828486,0.09026937869031892,0.9803667629923446,0.015529095297557187,0.5345800624178911,0.09846278690587833,0.9709463913084454,0.014744495217411585,0.7364892835669002,0.05714125254316027,0.9865268467479016,0.01064323915748422,16.11264226436615,1.4062448839030832,10.0,0.0,66.7,1.676305461424021,,
9,0.5341628551187065,0.1033002348436581,0.9793333488276842,0.01648619070918798,0.5250601955670586,0.10846918089963502,0.9691854094740107,0.01648615177382287,0.7287744916194803,0.06520734894625715,0.9858409991168171,0.011281093222171534,25.227793908119203,2.2695529727937993,10.0,0.0,76.7,1.676305461424021,,
10,0.5224205360601001,0.11605822335358748,0.9780983281752216,0.015548316178335624,0.5167678950490722,0.11754866245202926,0.9673903965171424,0.012239582649713586,0.7211885850556554,0.0734408586182645,0.9849991533192733,0.010625753045126987,40.99906761646271,3.2300982316037095,10.0,0.0,86.7,1.676305461424021,,
