,0,1,2,3,4,5,6,7,8,9
0,2.352916717529297,2.3108127117156982,2.3185505867004395,2.4515693187713623,2.4192678928375244,2.3254048824310303,2.3877687454223637,2.3219094276428223,2.4027211666107178,2.4488558769226074
1,0.4313967227935791,0.4486801624298095,0.4414165019989013,0.4566984176635742,1.066594123840332,0.4596686363220215,0.5311601161956787,0.4882662296295166,0.4445548057556152,0.458259105682373
2,0.4884757995605469,0.5083086490631104,0.4863467216491699,0.4958300590515136,0.4937450885772705,0.5084147453308105,0.5390219688415527,0.5126814842224121,0.4893004894256592,0.4930088520050049
3,0.524456262588501,0.5741686820983887,0.5512804985046387,0.5588195323944092,0.5561349391937256,0.5897054672241211,0.5826313495635986,0.587294340133667,0.5531280040740967,0.5571961402893066
4,0.5906410217285156,0.6262094974517822,0.6197750568389893,0.5901744365692139,0.6175704002380371,0.631587028503418,0.6266789436340332,0.6193087100982666,0.6170787811279297,0.6049816608428955
5,1.157210350036621,0.6618573665618896,0.6427779197692871,0.6289799213409424,0.674360990524292,0.6510193347930908,0.6496720314025879,1.2423481941223145,0.6651697158813477,0.6527824401855469
6,0.606072187423706,0.7067255973815918,0.6821169853210449,0.7020955085754395,0.6940181255340576,0.709622859954834,0.7271976470947266,0.6818597316741943,0.6900460720062256,0.693831205368042
7,0.6585419178009033,0.7288675308227539,0.6995398998260498,0.6899635791778564,0.7367937564849854,0.7594075202941895,0.7318625450134277,0.7028012275695801,0.7166824340820312,0.7182776927947998
8,0.7256937026977539,0.7416787147521973,0.7240748405456543,0.7126445770263672,0.7619705200195312,0.7839231491088867,0.7280685901641846,0.7304115295410156,0.7202627658843994,0.7108721733093262
9,0.8134140968322754,0.765484094619751,0.753974437713623,0.7495269775390625,0.7856471538543701,0.7981586456298828,0.7765271663665771,0.7482779026031494,0.7820096015930176,0.7410125732421875
