,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.6355569402551421,1.1102230246251565e-16,0.010607348783060277,0.0003761776677230322,0.631617038611941,1.1102230246251565e-16,0.04108717038107261,0.001441232679255644,0.7927883157828786,0.0,0.0073118967434391054,0.0002593195382631474,6.898791241645813,0.23190376524905965,100.0,0.0,162.5,1.5,,
1,0.6355785784572952,0.0,0.9963961220200608,1.1102230246251565e-16,0.6316056646318425,0.0,0.986940847527811,1.1102230246251565e-16,0.7928020008906767,1.1102230246251565e-16,0.997515754108416,1.1102230246251565e-16,2.3716180324554443,0.05546900211297755,10.0,0.0,8.0,0.0,0.0,0.0
2,0.6355785784572952,0.0,1.0,0.0,0.6316056646318425,0.0,1.0,0.0,0.7928020008906767,1.1102230246251565e-16,1.0,0.0,0.4232332706451416,0.010944023943230421,10.0,0.0,10.0,0.0,0.0,0.0
3,0.6358115390189684,0.0,0.9977605447099348,0.0,0.6296788484585834,1.1102230246251565e-16,0.9906062269769056,1.1102230246251565e-16,0.7929502821733525,0.0,0.9984563716758247,0.0,0.45567524433135986,0.018305624203979978,10.0,0.0,12.0,0.0,0.0,0.0
4,0.6358993966133174,0.0,0.9988408280245153,1.1102230246251565e-16,0.6298188815862027,0.0,0.9952679410332745,0.0,0.7930063148181576,0.0,0.999200989574401,0.0,0.46466689109802245,0.009784431144109072,10.0,0.0,14.0,0.0,1.0,0.0
5,0.6360010739943096,0.0,0.9988407449547102,1.1102230246251565e-16,0.6321668216752968,1.1102230246251565e-16,0.9952676474139203,0.0,0.7930711437065485,0.0,0.9992008846206669,0.0,0.47022018432617185,0.013994889294365908,10.0,0.0,15.0,0.0,1.0,0.0
6,0.6360379775521345,1.2301185941665515e-05,0.9988785613391611,0.0003738128869462343,0.6322072437280435,1.347401758217126e-05,0.9956813473246495,0.0014395508917834923,0.7930946436581283,7.833317193295385e-06,0.9992269302280068,0.00025768992399778363,0.5164320707321167,0.009691134955364455,10.0,0.0,16.9,0.3,1.0,0.0
7,0.6360251316480626,8.019217917676346e-06,0.9988075557174689,0.00039748142751039334,0.6322116048064078,1.4927710370316039e-05,0.9956334328718883,0.0014555223760372657,0.7930865214200351,5.125904495528744e-06,0.9991779668600417,0.000274011046652789,0.5040911197662353,0.009930205919729856,10.0,0.0,18.9,0.3,1.0,0.0
8,0.6360251316480626,8.019217917676346e-06,1.0,0.0,0.6322116048064078,1.4927710370316039e-05,1.0,0.0,0.7930865214200351,5.125904495528744e-06,1.0,0.0,0.5244838476181031,0.015280553644976333,10.0,0.0,20.9,0.3,1.0,0.0
9,0.6360251316480626,8.019217917676346e-06,1.0,0.0,0.6322116048064078,1.4927710370316039e-05,1.0,0.0,0.7930865214200351,5.125904495528744e-06,1.0,0.0,0.578451681137085,0.16380223893054224,10.0,0.0,22.9,0.3,1.0,0.0
10,0.636023013351676,1.4374107077574917e-05,0.9998682944510888,0.0003951166467335954,0.6322116222450523,1.4875394437263712e-05,0.9995153864704782,0.0014538405885651143,0.7930851796133489,9.151324553846595e-06,0.9999092061892043,0.00027238143238742516,0.5899188995361329,0.16231986674491658,10.0,0.0,23.9,0.3,1.0,0.0
