348, 382, 1
404, 640, 1
410, 640, 1
410, 404, 1
659, 640, 1
659, 404, 1
659, 410, 1
640, 382, -1
640, 348, -1
0, 382, -1
0, 348, -1
0, 640, -1
2, 382, -1
2, 348, -1
2, 640, -1
2, 0, -1
404, 382, -1
404, 348, -1
404, 0, -1
404, 2, -1
410, 382, -1
410, 348, -1
410, 0, -1
410, 2, -1
659, 382, -1
659, 348, -1
659, 0, -1
659, 2, -1

768, 2, 1
399, 0, 1
768, 382, -1
768, 348, -1
768, 81, -1
768, 640, -1
768, 404, -1
768, 410, -1
768, 659, -1
768, 560, -1
768, 0, -1
399, 382, -1
399, 348, -1
399, 81, -1
399, 640, -1
399, 404, -1
399, 410, -1
399, 659, -1
399, 560, -1
399, 2, -1
399, 768, -1

575, 640, 1
575, 404, 1
575, 410, 1
575, 659, 1
575, 560, 1
575, 546, 1
1, 382, -1
1, 348, -1
1, 81, -1
1, 33, -1
1, 640, -1
1, 404, -1
1, 410, -1
1, 659, -1
1, 560, -1
1, 546, -1
1, 0, -1
1, 399, -1
1, 2, -1
1, 768, -1
575, 382, -1
575, 348, -1
575, 81, -1
575, 33, -1
575, 0, -1
575, 399, -1
575, 2, -1
575, 768, -1
575, 1, -1

530, 640, 1
530, 404, 1
530, 410, 1
530, 659, 1
530, 560, 1
530, 546, 1
530, 575, 1
530, 755, 1
680, 640, 1
680, 404, 1
680, 410, 1
680, 659, 1
680, 560, 1
680, 546, 1
680, 575, 1
680, 755, 1
680, 530, 1
530, 382, -1
530, 348, -1
530, 81, -1
530, 33, -1
530, 349, -1
530, 0, -1
530, 399, -1
530, 2, -1
530, 768, -1
530, 1, -1
680, 382, -1
680, 348, -1
680, 81, -1
680, 33, -1
680, 349, -1
680, 0, -1
680, 399, -1
680, 2, -1
680, 768, -1
680, 1, -1

463, 640, 1
463, 404, 1
463, 410, 1
463, 659, 1
463, 560, 1
463, 546, 1
463, 575, 1
463, 755, 1
463, 530, 1
463, 680, 1
463, 622, 1
432, 640, 1
432, 404, 1
432, 410, 1
432, 659, 1
432, 560, 1
432, 546, 1
432, 575, 1
432, 755, 1
432, 530, 1
432, 680, 1
432, 622, 1
432, 463, 1
463, 382, -1
463, 348, -1
463, 81, -1
463, 33, -1
463, 349, -1
463, 16, -1
463, 0, -1
463, 399, -1
463, 2, -1
463, 768, -1
463, 1, -1
432, 382, -1
432, 348, -1
432, 81, -1
432, 33, -1
432, 349, -1
432, 16, -1
432, 0, -1
432, 399, -1
432, 2, -1
432, 768, -1
432, 1, -1

400, 1, 1
652, 640, 1
652, 404, 1
652, 410, 1
652, 659, 1
652, 560, 1
652, 546, 1
652, 575, 1
652, 755, 1
652, 530, 1
652, 680, 1
652, 622, 1
652, 463, 1
652, 432, 1
652, 619, 1
652, 523, 1
400, 382, -1
400, 348, -1
400, 81, -1
400, 33, -1
400, 349, -1
400, 16, -1
400, 223, -1
400, 640, -1
400, 404, -1
400, 410, -1
400, 659, -1
400, 560, -1
400, 546, -1
400, 575, -1
400, 755, -1
400, 530, -1
400, 680, -1
400, 622, -1
400, 463, -1
400, 432, -1
400, 619, -1
400, 523, -1
400, 0, -1
400, 399, -1
400, 2, -1
400, 768, -1
652, 382, -1
652, 348, -1
652, 81, -1
652, 33, -1
652, 349, -1
652, 16, -1
652, 223, -1
652, 0, -1
652, 399, -1
652, 2, -1
652, 768, -1
652, 1, -1
652, 400, -1

401, 2, 1
401, 768, 1
762, 640, 1
762, 404, 1
762, 410, 1
762, 659, 1
762, 560, 1
762, 546, 1
762, 575, 1
762, 755, 1
762, 530, 1
762, 680, 1
762, 622, 1
762, 463, 1
762, 432, 1
762, 619, 1
762, 523, 1
762, 652, 1
762, 446, 1
401, 382, -1
401, 348, -1
401, 81, -1
401, 33, -1
401, 349, -1
401, 16, -1
401, 223, -1
401, 374, -1
401, 640, -1
401, 404, -1
401, 410, -1
401, 659, -1
401, 560, -1
401, 546, -1
401, 575, -1
401, 755, -1
401, 530, -1
401, 680, -1
401, 622, -1
401, 463, -1
401, 432, -1
401, 619, -1
401, 523, -1
401, 652, -1
401, 446, -1
401, 0, -1
401, 399, -1
401, 1, -1
401, 400, -1
762, 382, -1
762, 348, -1
762, 81, -1
762, 33, -1
762, 349, -1
762, 16, -1
762, 223, -1
762, 374, -1
762, 0, -1
762, 399, -1
762, 2, -1
762, 768, -1
762, 401, -1
762, 1, -1
762, 400, -1

769, 382, -1
769, 348, -1
769, 81, -1
769, 33, -1
769, 349, -1
769, 16, -1
769, 223, -1
769, 374, -1
769, 37, -1
769, 640, -1
769, 404, -1
769, 410, -1
769, 659, -1
769, 560, -1
769, 546, -1
769, 575, -1
769, 755, -1
769, 530, -1
769, 680, -1
769, 622, -1
769, 463, -1
769, 432, -1
769, 619, -1
769, 523, -1
769, 652, -1
769, 446, -1
769, 762, -1
769, 759, -1
769, 0, -1
