174, 402, -1
174, 401, -1
174, 400, -1
174, 766, -1
402, 174, -1
402, 401, -1
402, 400, -1
402, 766, -1
401, 174, -1
401, 402, -1
401, 400, -1
401, 766, -1
400, 174, -1
400, 402, -1
400, 401, -1
400, 766, -1
766, 174, -1
766, 402, -1
766, 401, -1
766, 400, -1

174, 34, 1
174, 297, 1
34, 174, 1
34, 297, 1
297, 174, 1
297, 34, 1
544, 438, 1
438, 544, 1
174, 402, -1
34, 402, -1
297, 402, -1
174, 401, -1
34, 401, -1
297, 401, -1
174, 400, -1
34, 400, -1
297, 400, -1
174, 766, -1
34, 766, -1
297, 766, -1
174, 544, -1
174, 438, -1
34, 544, -1
34, 438, -1
297, 544, -1
297, 438, -1
402, 174, -1
402, 34, -1
402, 297, -1
402, 401, -1
402, 400, -1
402, 766, -1
402, 544, -1
402, 438, -1
401, 174, -1
401, 34, -1
401, 297, -1
401, 402, -1
401, 400, -1
401, 766, -1
401, 544, -1
401, 438, -1
400, 174, -1
400, 34, -1
400, 297, -1
400, 402, -1
400, 401, -1
400, 766, -1
400, 544, -1
400, 438, -1
766, 174, -1
766, 34, -1
766, 297, -1
766, 402, -1
766, 401, -1
766, 400, -1
766, 544, -1
766, 438, -1
544, 174, -1
544, 34, -1
544, 297, -1
438, 174, -1
438, 34, -1
438, 297, -1
544, 402, -1
438, 402, -1
544, 401, -1
438, 401, -1
544, 400, -1
438, 400, -1
544, 766, -1
438, 766, -1

174, 34, 1
174, 297, 1
174, 130, 1
174, 101, 1
174, 58, 1
174, 283, 1
174, 193, 1
34, 174, 1
34, 297, 1
34, 130, 1
34, 101, 1
34, 58, 1
34, 283, 1
34, 193, 1
297, 174, 1
297, 34, 1
297, 130, 1
297, 101, 1
297, 58, 1
297, 283, 1
297, 193, 1
130, 174, 1
130, 34, 1
130, 297, 1
130, 101, 1
130, 58, 1
130, 283, 1
130, 193, 1
101, 174, 1
101, 34, 1
101, 297, 1
101, 130, 1
101, 58, 1
101, 283, 1
101, 193, 1
58, 174, 1
58, 34, 1
58, 297, 1
58, 130, 1
58, 101, 1
58, 283, 1
58, 193, 1
283, 174, 1
283, 34, 1
283, 297, 1
283, 130, 1
283, 101, 1
283, 58, 1
283, 193, 1
193, 174, 1
193, 34, 1
193, 297, 1
193, 130, 1
193, 101, 1
193, 58, 1
193, 283, 1
544, 438, 1
544, 476, 1
544, 464, 1
544, 451, 1
544, 571, 1
438, 544, 1
438, 476, 1
438, 464, 1
438, 451, 1
438, 571, 1
476, 544, 1
476, 438, 1
476, 464, 1
476, 451, 1
476, 571, 1
464, 544, 1
464, 438, 1
464, 476, 1
464, 451, 1
464, 571, 1
451, 544, 1
451, 438, 1
451, 476, 1
451, 464, 1
451, 571, 1
571, 544, 1
571, 438, 1
571, 476, 1
571, 464, 1
571, 451, 1
174, 402, -1
34, 402, -1
297, 402, -1
130, 402, -1
101, 402, -1
58, 402, -1
283, 402, -1
193, 402, -1
174, 401, -1
34, 401, -1
297, 401, -1
130, 401, -1
101, 401, -1
58, 401, -1
283, 401, -1
193, 401, -1
174, 400, -1
34, 400, -1
297, 400, -1
130, 400, -1
101, 400, -1
58, 400, -1
283, 400, -1
193, 400, -1
174, 766, -1
34, 766, -1
297, 766, -1
130, 766, -1
101, 766, -1
58, 766, -1
283, 766, -1
193, 766, -1
174, 544, -1
174, 438, -1
174, 476, -1
174, 464, -1
174, 451, -1
174, 571, -1
34, 544, -1
34, 438, -1
34, 476, -1
34, 464, -1
34, 451, -1
34, 571, -1
297, 544, -1
297, 438, -1
297, 476, -1
297, 464, -1
297, 451, -1
297, 571, -1
130, 544, -1
130, 438, -1
130, 476, -1
130, 464, -1
130, 451, -1
130, 571, -1
101, 544, -1
101, 438, -1
101, 476, -1
101, 464, -1
101, 451, -1
101, 571, -1
58, 544, -1
58, 438, -1
58, 476, -1
58, 464, -1
58, 451, -1
58, 571, -1
283, 544, -1
283, 438, -1
283, 476, -1
283, 464, -1
283, 451, -1
283, 571, -1
193, 544, -1
193, 438, -1
193, 476, -1
193, 464, -1
193, 451, -1
193, 571, -1
402, 174, -1
402, 34, -1
402, 297, -1
402, 130, -1
402, 101, -1
402, 58, -1
