767, 401, -1
767, 402, -1
767, 766, -1
767, 256, -1
401, 767, -1
401, 402, -1
401, 766, -1
401, 256, -1
402, 767, -1
402, 401, -1
402, 766, -1
402, 256, -1
766, 767, -1
766, 401, -1
766, 402, -1
766, 256, -1
256, 767, -1
256, 401, -1
256, 402, -1
256, 766, -1

723, 481, 1
481, 723, 1
767, 401, -1
767, 402, -1
767, 766, -1
767, 256, -1
767, 723, -1
767, 481, -1
401, 767, -1
401, 402, -1
401, 766, -1
401, 256, -1
401, 723, -1
401, 481, -1
402, 767, -1
402, 401, -1
402, 766, -1
402, 256, -1
402, 723, -1
402, 481, -1
766, 767, -1
766, 401, -1
766, 402, -1
766, 256, -1
766, 723, -1
766, 481, -1
256, 767, -1
256, 401, -1
256, 402, -1
256, 766, -1
256, 723, -1
256, 481, -1
723, 767, -1
481, 767, -1
723, 401, -1
481, 401, -1
723, 402, -1
481, 402, -1
723, 766, -1
481, 766, -1
723, 256, -1
481, 256, -1

723, 481, 1
723, 478, 1
723, 700, 1
723, 566, 1
723, 448, 1
723, 765, 1
723, 467, 1
723, 623, 1
481, 723, 1
481, 478, 1
481, 700, 1
481, 566, 1
481, 448, 1
481, 765, 1
481, 467, 1
481, 623, 1
478, 723, 1
478, 481, 1
478, 700, 1
478, 566, 1
478, 448, 1
478, 765, 1
478, 467, 1
478, 623, 1
700, 723, 1
700, 481, 1
700, 478, 1
700, 566, 1
700, 448, 1
700, 765, 1
700, 467, 1
700, 623, 1
566, 723, 1
566, 481, 1
566, 478, 1
566, 700, 1
566, 448, 1
566, 765, 1
566, 467, 1
566, 623, 1
448, 723, 1
448, 481, 1
448, 478, 1
448, 700, 1
448, 566, 1
448, 765, 1
448, 467, 1
448, 623, 1
765, 723, 1
765, 481, 1
765, 478, 1
765, 700, 1
765, 566, 1
765, 448, 1
765, 467, 1
765, 623, 1
467, 723, 1
467, 481, 1
467, 478, 1
467, 700, 1
467, 566, 1
467, 448, 1
467, 765, 1
467, 623, 1
623, 723, 1
623, 481, 1
623, 478, 1
623, 700, 1
623, 566, 1
623, 448, 1
623, 765, 1
623, 467, 1
767, 401, -1
767, 402, -1
767, 766, -1
767, 256, -1
767, 723, -1
767, 481, -1
767, 478, -1
767, 700, -1
767, 566, -1
767, 448, -1
767, 765, -1
767, 467, -1
767, 623, -1
401, 767, -1
401, 402, -1
401, 766, -1
401, 256, -1
401, 723, -1
401, 481, -1
401, 478, -1
401, 700, -1
401, 566, -1
401, 448, -1
401, 765, -1
401, 467, -1
401, 623, -1
402, 767, -1
402, 401, -1
402, 766, -1
402, 256, -1
402, 723, -1
402, 481, -1
402, 478, -1
402, 700, -1
402, 566, -1
402, 448, -1
402, 765, -1
402, 467, -1
402, 623, -1
766, 767, -1
766, 401, -1
766, 402, -1
766, 256, -1
766, 723, -1
766, 481, -1
766, 478, -1
766, 700, -1
766, 566, -1
766, 448, -1
766, 765, -1
766, 467, -1
766, 623, -1
256, 767, -1
256, 401, -1
256, 402, -1
256, 766, -1
256, 723, -1
256, 481, -1
256, 478, -1
256, 700, -1
256, 566, -1
256, 448, -1
256, 765, -1
256, 467, -1
256, 623, -1
723, 767, -1
481, 767, -1
478, 767, -1
700, 767, -1
566, 767, -1
448, 767, -1
765, 767, -1
467, 767, -1
623, 767, -1
723, 401, -1
481, 401, -1
478, 401, -1
700, 401, -1
566, 401, -1
448, 401, -1
765, 401, -1
467, 401, -1
623, 401, -1
723, 402, -1
481, 402, -1
478, 402, -1
700, 402, -1
566, 402, -1
448, 402, -1
765, 402, -1
467, 402, -1
623, 402, -1
723, 766, -1
481, 766, -1
478, 766, -1
700, 766, -1
566, 766, -1
448, 766, -1
765, 766, -1
467, 766, -1
623, 766, -1
723, 256, -1
481, 256, -1
478, 256, -1
700, 256, -1
566, 256, -1
448, 256, -1
765, 256, -1
467, 256, -1
623, 256, -1

723, 481, 1
723, 478, 1
723, 700, 1
723, 566, 1
723, 448, 1
723, 765, 1
723, 467, 1
723, 623, 1
723, 620, 1
723, 680, 1
723, 709, 1
723, 517, 1
723, 741, 1
723, 616, 1
723, 497, 1
723, 474, 1
723, 454, 1
723, 713, 1
481, 723, 1
481, 478, 1
481, 700, 1
481, 566, 1
481, 448, 1
481, 765, 1
481, 467, 1
481, 623, 1
481, 620, 1
481, 680, 1
481, 709, 1
481, 517, 1
481, 741, 1
481, 616, 1
481, 497, 1
481, 474, 1
481, 454, 1
481, 713, 1
478, 723, 1
478, 481, 1
478, 700, 1
478, 566, 1
478, 448, 1
478, 765, 1
478, 467, 1
478, 623, 1
478, 620, 1
478, 680, 1
478, 709, 1
478, 517, 1
478, 741, 1
478, 616, 1
478, 497, 1
478, 474, 1
478, 454, 1
478, 713, 1
700, 723, 1
700, 481, 1
700, 478, 1
700, 566, 1
700, 448, 1
700, 765, 1
700, 467, 1
700, 623, 1
700, 620, 1
700, 680, 1
700, 709, 1
700, 517, 1
700, 741, 1
700, 616, 1
700, 497, 1
700, 474, 1
700, 454, 1
700, 713, 1
566, 723, 1
566, 481, 1
566, 478, 1
566, 700, 1
566, 448, 1
566, 765, 1
566, 467, 1
566, 623, 1
566, 620, 1
566, 680, 1
566, 709, 1
566, 517, 1
566, 741, 1
566, 616, 1
566, 497, 1
566, 474, 1
566, 454, 1
566, 713, 1
448, 723, 1
448, 481, 1
448, 478, 1
448, 700, 1
448, 566, 1
448, 765, 1
448, 467, 1
448, 623, 1
448, 620, 1
448, 680, 1
448, 709, 1
448, 517, 1
448, 741, 1
448, 616, 1
448, 497, 1
448, 474, 1
448, 454, 1
448, 713, 1
765, 723, 1
765, 481, 1
765, 478, 1
765, 700, 1
765, 566, 1
765, 448, 1
765, 467, 1
765, 623, 1
765, 620, 1
765, 680, 1
765, 709, 1
765, 517, 1
765, 741, 1
765, 616, 1
765, 497, 1
765, 474, 1
765, 454, 1
765, 713, 1
467, 723, 1
467, 481, 1
467, 478, 1
467, 700, 1
467, 566, 1
467, 448, 1
467, 765, 1
467, 623, 1
467, 620, 1
467, 680, 1
467, 709, 1
467, 517, 1
467, 741, 1
467, 616, 1
467, 497, 1
467, 474, 1
467, 454, 1
467, 713, 1
623, 723, 1
623, 481, 1
623, 478, 1
623, 700, 1
623, 566, 1
623, 448, 1
623, 765, 1
623, 467, 1
623, 620, 1
623, 680, 1
623, 709, 1
623, 517, 1
623, 741, 1
623, 616, 1
623, 497, 1
623, 474, 1
623, 454, 1
623, 713, 1
620, 723, 1
620, 481, 1
620, 478, 1
620, 700, 1
620, 566, 1
620, 448, 1
620, 765, 1
620, 467, 1
620, 623, 1
620, 680, 1
620, 709, 1
620, 517, 1
620, 741, 1
620, 616, 1
620, 497, 1
620, 474, 1
620, 454, 1
620, 713, 1
680, 723, 1
680, 481, 1
680, 478, 1
680, 700, 1
680, 566, 1
680, 448, 1
680, 765, 1
680, 467, 1
680, 623, 1
680, 620, 1
680, 709, 1
680, 517, 1
680, 741, 1
680, 616, 1
680, 497, 1
680, 474, 1
680, 454, 1
680, 713, 1
709, 723, 1
709, 481, 1
709, 478, 1
709, 700, 1
709, 566, 1
709, 448, 1
709, 765, 1
709, 467, 1
709, 623, 1
709, 620, 1
709, 680, 1
709, 517, 1
709, 741, 1
709, 616, 1
709, 497, 1
709, 474, 1
709, 454, 1
709, 713, 1
517, 723, 1
517, 481, 1
517, 478, 1
517, 700, 1
517, 566, 1
517, 448, 1
517, 765, 1
517, 467, 1
517, 623, 1
517, 620, 1
517, 680, 1
517, 709, 1
517, 741, 1
517, 616, 1
517, 497, 1
517, 474, 1
517, 454, 1
517, 713, 1
741, 723, 1
741, 481, 1
741, 478, 1
741, 700, 1
741, 566, 1
741, 448, 1
741, 765, 1
741, 467, 1
741, 623, 1
741, 620, 1
741, 680, 1
741, 709, 1
741, 517, 1
741, 616, 1
741, 497, 1
741, 474, 1
741, 454, 1
741, 713, 1
616, 723, 1
616, 481, 1
616, 478, 1
616, 700, 1
616, 566, 1
616, 448, 1
616, 765, 1
616, 467, 1
616, 623, 1
616, 620, 1
616, 680, 1
616, 709, 1
616, 517, 1
616, 741, 1
616, 497, 1
616, 474, 1
616, 454, 1
616, 713, 1
497, 723, 1
497, 481, 1
497, 478, 1
497, 700, 1
497, 566, 1
497, 448, 1
497, 765, 1
497, 467, 1
497, 623, 1
497, 620, 1
497, 680, 1
497, 709, 1
497, 517, 1
497, 741, 1
497, 616, 1
497, 474, 1
497, 454, 1
497, 713, 1
474, 723, 1
474, 481, 1
474, 478, 1
474, 700, 1
474, 566, 1
474, 448, 1
474, 765, 1
474, 467, 1
474, 623, 1
474, 620, 1
474, 680, 1
474, 709, 1
474, 517, 1
474, 741, 1
474, 616, 1
474, 497, 1
474, 454, 1
474, 713, 1
454, 723, 1
454, 481, 1
454, 478, 1
454, 700, 1
454, 566, 1
454, 448, 1
454, 765, 1
454, 467, 1
454, 623, 1
454, 620, 1
454, 680, 1
454, 709, 1
454, 517, 1
454, 741, 1
454, 616, 1
454, 497, 1
454, 474, 1
454, 713, 1
713, 723, 1
713, 481, 1
713, 478, 1
713, 700, 1
713, 566, 1
713, 448, 1
713, 765, 1
713, 467, 1
713, 623, 1
713, 620, 1
713, 680, 1
713, 709, 1
713, 517, 1
713, 741, 1
713, 616, 1
713, 497, 1
