176, 126, 1
33, 126, 1
33, 176, 1
137, 348, 1
286, 348, 1
286, 137, 1
123, 348, 1
123, 137, 1
123, 286, 1
323, 348, 1
323, 137, 1
323, 286, 1
323, 123, 1
18, 348, 1
18, 137, 1
18, 286, 1
18, 123, 1
18, 323, 1
126, 348, -1
176, 348, -1
33, 348, -1
137, 126, -1
137, 176, -1
137, 33, -1
286, 126, -1
286, 176, -1
286, 33, -1
123, 126, -1
123, 176, -1
123, 33, -1
323, 126, -1
323, 176, -1
323, 33, -1
18, 126, -1
18, 176, -1
18, 33, -1

115, 348, 1
115, 137, 1
115, 286, 1
115, 123, 1
115, 323, 1
115, 18, 1
350, 348, 1
350, 137, 1
350, 286, 1
350, 123, 1
350, 323, 1
350, 18, 1
350, 115, 1
115, 126, -1
115, 176, -1
115, 33, -1
350, 126, -1
350, 176, -1
350, 33, -1

160, 126, 1
160, 176, 1
160, 33, 1
243, 348, 1
243, 137, 1
243, 286, 1
243, 123, 1
243, 323, 1
243, 18, 1
243, 115, 1
243, 350, 1
160, 348, -1
160, 137, -1
160, 286, -1
160, 123, -1
160, 323, -1
160, 18, -1
160, 115, -1
160, 350, -1
243, 126, -1
243, 176, -1
243, 33, -1
243, 160, -1

131, 348, 1
131, 137, 1
131, 286, 1
131, 123, 1
131, 323, 1
131, 18, 1
131, 115, 1
131, 350, 1
131, 243, 1
131, 126, -1
131, 176, -1
131, 33, -1
131, 160, -1

236, 126, 1
236, 176, 1
236, 33, 1
236, 160, 1
236, 348, -1
236, 137, -1
236, 286, -1
236, 123, -1
236, 323, -1
236, 18, -1
236, 115, -1
236, 350, -1
236, 243, -1
236, 131, -1

158, 126, 1
158, 176, 1
158, 33, 1
158, 160, 1
158, 236, 1
158, 348, -1
158, 137, -1
158, 286, -1
158, 123, -1
158, 323, -1
158, 18, -1
158, 115, -1
158, 350, -1
158, 243, -1
158, 131, -1


217, 348, 1
217, 137, 1
217, 286, 1
217, 123, 1
217, 323, 1
217, 18, 1
217, 115, 1
217, 350, 1
217, 243, 1
217, 131, 1
120, 126, 1
120, 176, 1
120, 33, 1
120, 160, 1
120, 236, 1
120, 158, 1
217, 126, -1
217, 176, -1
217, 33, -1
217, 160, -1
217, 236, -1
217, 158, -1
120, 348, -1
120, 137, -1
120, 286, -1
120, 123, -1
120, 323, -1
120, 18, -1
120, 115, -1
120, 350, -1
120, 243, -1
120, 131, -1
120, 217, -1



