408, 7, 1
408, 372, 1
408, 395, 1
7, 408, 1
7, 372, 1
7, 395, 1
372, 408, 1
372, 7, 1
372, 395, 1
395, 408, 1
395, 7, 1
395, 372, 1
312, 217, 1
217, 312, 1
408, 45, -1
7, 45, -1
372, 45, -1
395, 45, -1
408, 312, -1
408, 217, -1
7, 312, -1
7, 217, -1
372, 312, -1
372, 217, -1
395, 312, -1
395, 217, -1
45, 408, -1
45, 7, -1
45, 372, -1
45, 395, -1
45, 312, -1
45, 217, -1
312, 408, -1
312, 7, -1
312, 372, -1
312, 395, -1
217, 408, -1
217, 7, -1
217, 372, -1
217, 395, -1
312, 45, -1
217, 45, -1

408, 7, 1
408, 372, 1
408, 395, 1
408, 151, 1
408, 489, 1
408, 144, 1
7, 408, 1
7, 372, 1
7, 395, 1
7, 151, 1
7, 489, 1
7, 144, 1
372, 408, 1
372, 7, 1
372, 395, 1
372, 151, 1
372, 489, 1
372, 144, 1
395, 408, 1
395, 7, 1
395, 372, 1
395, 151, 1
395, 489, 1
395, 144, 1
151, 408, 1
151, 7, 1
151, 372, 1
151, 395, 1
151, 489, 1
151, 144, 1
489, 408, 1
489, 7, 1
489, 372, 1
489, 395, 1
489, 151, 1
489, 144, 1
144, 408, 1
144, 7, 1
144, 372, 1
144, 395, 1
144, 151, 1
144, 489, 1
45, 486, 1
45, 87, 1
486, 45, 1
486, 87, 1
87, 45, 1
87, 486, 1
312, 217, 1
312, 299, 1
312, 288, 1
217, 312, 1
217, 299, 1
217, 288, 1
299, 312, 1
299, 217, 1
299, 288, 1
288, 312, 1
288, 217, 1
288, 299, 1
408, 45, -1
408, 486, -1
408, 87, -1
7, 45, -1
7, 486, -1
7, 87, -1
372, 45, -1
372, 486, -1
372, 87, -1
395, 45, -1
395, 486, -1
395, 87, -1
151, 45, -1
151, 486, -1
151, 87, -1
489, 45, -1
489, 486, -1
489, 87, -1
144, 45, -1
144, 486, -1
144, 87, -1
408, 312, -1
408, 217, -1
408, 299, -1
408, 288, -1
7, 312, -1
7, 217, -1
7, 299, -1
7, 288, -1
372, 312, -1
372, 217, -1
372, 299, -1
372, 288, -1
395, 312, -1
395, 217, -1
395, 299, -1
395, 288, -1
151, 312, -1
151, 217, -1
151, 299, -1
151, 288, -1
489, 312, -1
489, 217, -1
489, 299, -1
489, 288, -1
144, 312, -1
144, 217, -1
144, 299, -1
144, 288, -1
45, 408, -1
45, 7, -1
45, 372, -1
45, 395, -1
45, 151, -1
45, 489, -1
45, 144, -1
486, 408, -1
486, 7, -1
486, 372, -1
486, 395, -1
486, 151, -1
486, 489, -1
486, 144, -1
87, 408, -1
87, 7, -1
87, 372, -1
87, 395, -1
87, 151, -1
87, 489, -1
87, 144, -1
45, 312, -1
45, 217, -1
45, 299, -1
45, 288, -1
486, 312, -1
486, 217, -1
486, 299, -1
486, 288, -1
87, 312, -1
87, 217, -1
87, 299, -1
87, 288, -1
312, 408, -1
312, 7, -1
312, 372, -1
312, 395, -1
312, 151, -1
312, 489, -1
312, 144, -1
217, 408, -1
217, 7, -1
217, 372, -1
217, 395, -1
217, 151, -1
217, 489, -1
217, 144, -1
299, 408, -1
299, 7, -1
299, 372, -1
299, 395, -1
299, 151, -1
299, 489, -1
299, 144, -1
288, 408, -1
288, 7, -1
288, 372, -1
288, 395, -1
288, 151, -1
288, 489, -1
288, 144, -1
312, 45, -1
312, 486, -1
312, 87, -1
217, 45, -1
217, 486, -1
217, 87, -1
299, 45, -1
299, 486, -1
299, 87, -1
288, 45, -1
288, 486, -1
288, 87, -1

408, 7, 1
408, 372, 1
408, 395, 1
408, 151, 1
408, 489, 1
408, 144, 1
408, 349, 1
408, 276, 1
7, 408, 1
7, 372, 1
7, 395, 1
7, 151, 1
7, 489, 1
7, 144, 1
7, 349, 1
7, 276, 1
372, 408, 1
372, 7, 1
372, 395, 1
372, 151, 1
372, 489, 1
372, 144, 1
372, 349, 1
372, 276, 1
395, 408, 1
395, 7, 1
395, 372, 1
395, 151, 1
395, 489, 1
395, 144, 1
395, 349, 1
395, 276, 1
151, 408, 1
151, 7, 1
151, 372, 1
151, 395, 1
151, 489, 1
151, 144, 1
151, 349, 1
151, 276, 1
489, 408, 1
489, 7, 1
489, 372, 1
489, 395, 1
489, 151, 1
489, 144, 1
489, 349, 1
489, 276, 1
144, 408, 1
144, 7, 1
144, 372, 1
144, 395, 1
144, 151, 1
144, 489, 1
144, 349, 1
144, 276, 1
349, 408, 1
349, 7, 1
349, 372, 1
349, 395, 1
349, 151, 1
349, 489, 1
349, 144, 1
349, 276, 1
276, 408, 1
276, 7, 1
276, 372, 1
276, 395, 1
276, 151, 1
276, 489, 1
276, 144, 1
276, 349, 1
45, 486, 1
45, 87, 1
45, 415, 1
45, 77, 1
45, 159, 1
45, 134, 1
45, 267, 1
486, 45, 1
486, 87, 1
486, 415, 1
486, 77, 1
486, 159, 1
486, 134, 1
486, 267, 1
87, 45, 1
87, 486, 1
87, 415, 1
87, 77, 1
87, 159, 1
87, 134, 1
87, 267, 1
415, 45, 1
415, 486, 1
415, 87, 1
415, 77, 1
415, 159, 1
415, 134, 1
415, 267, 1
77, 45, 1
77, 486, 1
77, 87, 1
77, 415, 1
77, 159, 1
77, 134, 1
77, 267, 1
159, 45, 1
159, 486, 1
159, 87, 1
159, 415, 1
159, 77, 1
159, 134, 1
159, 267, 1
134, 45, 1
134, 486, 1
134, 87, 1
134, 415, 1
134, 77, 1
134, 159, 1
134, 267, 1
267, 45, 1
267, 486, 1
267, 87, 1
267, 415, 1
267, 77, 1
267, 159, 1
267, 134, 1
312, 217, 1
312, 299, 1
312, 288, 1
312, 135, 1
312, 438, 1
312, 125, 1
217, 312, 1
217, 299, 1
217, 288, 1
217, 135, 1
217, 438, 1
217, 125, 1
299, 312, 1
299, 217, 1
299, 288, 1
299, 135, 1
299, 438, 1
299, 125, 1
288, 312, 1
288, 217, 1
288, 299, 1
288, 135, 1
288, 438, 1
288, 125, 1
135, 312, 1
135, 217, 1
135, 299, 1
135, 288, 1
135, 438, 1
135, 125, 1
438, 312, 1
438, 217, 1
438, 299, 1
438, 288, 1
438, 135, 1
438, 125, 1
125, 312, 1
125, 217, 1
125, 299, 1
125, 288, 1
125, 135, 1
125, 438, 1
408, 45, -1
408, 486, -1
408, 87, -1
408, 415, -1
408, 77, -1
408, 159, -1
408, 134, -1
408, 267, -1
7, 45, -1
7, 486, -1
7, 87, -1
7, 415, -1
7, 77, -1
7, 159, -1
7, 134, -1
7, 267, -1
372, 45, -1
372, 486, -1
372, 87, -1
372, 415, -1
372, 77, -1
372, 159, -1
372, 134, -1
372, 267, -1
395, 45, -1
395, 486, -1
395, 87, -1
395, 415, -1
395, 77, -1
395, 159, -1
395, 134, -1
395, 267, -1
151, 45, -1
151, 486, -1
151, 87, -1
151, 415, -1
151, 77, -1
151, 159, -1
151, 134, -1
151, 267, -1
489, 45, -1
489, 486, -1
489, 87, -1
489, 415, -1
489, 77, -1
489, 159, -1
489, 134, -1
489, 267, -1
144, 45, -1
144, 486, -1
144, 87, -1
144, 415, -1
144, 77, -1
144, 159, -1
144, 134, -1
144, 267, -1
349, 45, -1
349, 486, -1
349, 87, -1
349, 415, -1
349, 77, -1
349, 159, -1
349, 134, -1
349, 267, -1
276, 45, -1
276, 486, -1
276, 87, -1
276, 415, -1
276, 77, -1
276, 159, -1
276, 134, -1
276, 267, -1
408, 312, -1
408, 217, -1
408, 299, -1
408, 288, -1
408, 135, -1
408, 438, -1
408, 125, -1
7, 312, -1
7, 217, -1
7, 299, -1
7, 288, -1
7, 135, -1
7, 438, -1
7, 125, -1
372, 312, -1
372, 217, -1
372, 299, -1
372, 288, -1
372, 135, -1
372, 438, -1
372, 125, -1
395, 312, -1
395, 217, -1
395, 299, -1
395, 288, -1
395, 135, -1
395, 438, -1
395, 125, -1
151, 312, -1
151, 217, -1
151, 299, -1
151, 288, -1
151, 135, -1
151, 438, -1
151, 125, -1
489, 312, -1
489, 217, -1
489, 299, -1
489, 288, -1
489, 135, -1
489, 438, -1
489, 125, -1
144, 312, -1
144, 217, -1
144, 299, -1
144, 288, -1
144, 135, -1
144, 438, -1
144, 125, -1
349, 312, -1
349, 217, -1
349, 299, -1
349, 288, -1
349, 135, -1
349, 438, -1
349, 125, -1
276, 312, -1
276, 217, -1
276, 299, -1
276, 288, -1
276, 135, -1
276, 438, -1
276, 125, -1
45, 408, -1
45, 7, -1
45, 372, -1
45, 395, -1
45, 151, -1
45, 489, -1
45, 144, -1
45, 349, -1
45, 276, -1
486, 408, -1
486, 7, -1
486, 372, -1
486, 395, -1
486, 151, -1
486, 489, -1
486, 144, -1
486, 349, -1
486, 276, -1
87, 408, -1
87, 7, -1
87, 372, -1
87, 395, -1
87, 151, -1
87, 489, -1
87, 144, -1
87, 349, -1
87, 276, -1
415, 408, -1
415, 7, -1
415, 372, -1
415, 395, -1
415, 151, -1
415, 489, -1
415, 144, -1
415, 349, -1
415, 276, -1
77, 408, -1
77, 7, -1
77, 372, -1
77, 395, -1
77, 151, -1
77, 489, -1
77, 144, -1
77, 349, -1
77, 276, -1
159, 408, -1
159, 7, -1
159, 372, -1
159, 395, -1
159, 151, -1
159, 489, -1
159, 144, -1
159, 349, -1
159, 276, -1
134, 408, -1
134, 7, -1
134, 372, -1
134, 395, -1
134, 151, -1
134, 489, -1
134, 144, -1
134, 349, -1
134, 276, -1
267, 408, -1
267, 7, -1
267, 372, -1
267, 395, -1
267, 151, -1
267, 489, -1
267, 144, -1
267, 349, -1
267, 276, -1
45, 312, -1
45, 217, -1
45, 299, -1
45, 288, -1
45, 135, -1
45, 438, -1
45, 125, -1
486, 312, -1
486, 217, -1
486, 299, -1
486, 288, -1
486, 135, -1
486, 438, -1
486, 125, -1
87, 312, -1
87, 217, -1
87, 299, -1
87, 288, -1
87, 135, -1
87, 438, -1
87, 125, -1
415, 312, -1
415, 217, -1
415, 299, -1
415, 288, -1
415, 135, -1
415, 438, -1
415, 125, -1
77, 312, -1
77, 217, -1
77, 299, -1
77, 288, -1
77, 135, -1
77, 438, -1
77, 125, -1
159, 312, -1
159, 217, -1
159, 299, -1
159, 288, -1
159, 135, -1
159, 438, -1
159, 125, -1
134, 312, -1
134, 217, -1
134, 299, -1
134, 288, -1
134, 135, -1
134, 438, -1
134, 125, -1
267, 312, -1
267, 217, -1
267, 299, -1
267, 288, -1
267, 135, -1
267, 438, -1
267, 125, -1
312, 408, -1
312, 7, -1
312, 372, -1
312, 395, -1
312, 151, -1
312, 489, -1
312, 144, -1
312, 349, -1
312, 276, -1
217, 408, -1
217, 7, -1
217, 372, -1
217, 395, -1
217, 151, -1
217, 489, -1
217, 144, -1
217, 349, -1
217, 276, -1
299, 408, -1
299, 7, -1
299, 372, -1
299, 395, -1
299, 151, -1
299, 489, -1
299, 144, -1
299, 349, -1
299, 276, -1
288, 408, -1
288, 7, -1
288, 372, -1
288, 395, -1
288, 151, -1
288, 489, -1
288, 144, -1
288, 349, -1
288, 276, -1
135, 408, -1
135, 7, -1
135, 372, -1
135, 395, -1
135, 151, -1
135, 489, -1
135, 144, -1
135, 349, -1
135, 276, -1
438, 408, -1
438, 7, -1
438, 372, -1
438, 395, -1
438, 151, -1
438, 489, -1
438, 144, -1
438, 349, -1
438, 276, -1
125, 408, -1
125, 7, -1
125, 372, -1
125, 395, -1
125, 151, -1
125, 489, -1
125, 144, -1
125, 349, -1
125, 276, -1
312, 45, -1
312, 486, -1
312, 87, -1
312, 415, -1
312, 77, -1
312, 159, -1
312, 134, -1
312, 267, -1
217, 45, -1
217, 486, -1
217, 87, -1
217, 415, -1
217, 77, -1
217, 159, -1
217, 134, -1
217, 267, -1
299, 45, -1
299, 486, -1
299, 87, -1
299, 415, -1
299, 77, -1
299, 159, -1
299, 134, -1
299, 267, -1
288, 45, -1
288, 486, -1
288, 87, -1
288, 415, -1
288, 77, -1
288, 159, -1
288, 134, -1
288, 267, -1
135, 45, -1
135, 486, -1
135, 87, -1
135, 415, -1
135, 77, -1
135, 159, -1
135, 134, -1
135, 267, -1
438, 45, -1
438, 486, -1
438, 87, -1
438, 415, -1
438, 77, -1
438, 159, -1
438, 134, -1
438, 267, -1
125, 45, -1
125, 486, -1
125, 87, -1
125, 415, -1
125, 77, -1
125, 159, -1
125, 134, -1
125, 267, -1

408, 7, 1
408, 372, 1
408, 395, 1
408, 151, 1
408, 489, 1
408, 144, 1
408, 349, 1
408, 276, 1
408, 437, 1
408, 193, 1
7, 408, 1
7, 372, 1
7, 395, 1
7, 151, 1
7, 489, 1
7, 144, 1
7, 349, 1
7, 276, 1
7, 437, 1
7, 193, 1
372, 408, 1
372, 7, 1
372, 395, 1
372, 151, 1
372, 489, 1
372, 144, 1
372, 349, 1
372, 276, 1
372, 437, 1
