90, 282, 1
90, 94, 1
90, 181, 1
282, 90, 1
282, 94, 1
282, 181, 1
94, 90, 1
94, 282, 1
94, 181, 1
181, 90, 1
181, 282, 1
181, 94, 1
45, 82, 1
82, 45, 1
90, 45, -1
90, 82, -1
282, 45, -1
282, 82, -1
94, 45, -1
94, 82, -1
181, 45, -1
181, 82, -1
90, 459, -1
282, 459, -1
94, 459, -1
181, 459, -1
45, 90, -1
45, 282, -1
45, 94, -1
45, 181, -1
82, 90, -1
82, 282, -1
82, 94, -1
82, 181, -1
45, 459, -1
82, 459, -1
459, 90, -1
459, 282, -1
459, 94, -1
459, 181, -1
459, 45, -1
459, 82, -1

90, 282, 1
90, 94, 1
90, 181, 1
90, 294, 1
282, 90, 1
282, 94, 1
282, 181, 1
282, 294, 1
94, 90, 1
94, 282, 1
94, 181, 1
94, 294, 1
181, 90, 1
181, 282, 1
181, 94, 1
181, 294, 1
294, 90, 1
294, 282, 1
294, 94, 1
294, 181, 1
45, 82, 1
45, 413, 1
45, 17, 1
82, 45, 1
82, 413, 1
82, 17, 1
413, 45, 1
413, 82, 1
413, 17, 1
17, 45, 1
17, 82, 1
17, 413, 1
459, 239, 1
459, 380, 1
239, 459, 1
239, 380, 1
380, 459, 1
380, 239, 1
90, 45, -1
90, 82, -1
90, 413, -1
90, 17, -1
282, 45, -1
282, 82, -1
282, 413, -1
282, 17, -1
94, 45, -1
94, 82, -1
94, 413, -1
94, 17, -1
181, 45, -1
181, 82, -1
181, 413, -1
181, 17, -1
294, 45, -1
294, 82, -1
294, 413, -1
294, 17, -1
90, 459, -1
90, 239, -1
90, 380, -1
282, 459, -1
282, 239, -1
282, 380, -1
94, 459, -1
94, 239, -1
94, 380, -1
181, 459, -1
181, 239, -1
181, 380, -1
294, 459, -1
294, 239, -1
294, 380, -1
45, 90, -1
45, 282, -1
45, 94, -1
45, 181, -1
45, 294, -1
82, 90, -1
82, 282, -1
82, 94, -1
82, 181, -1
82, 294, -1
413, 90, -1
413, 282, -1
413, 94, -1
413, 181, -1
413, 294, -1
17, 90, -1
17, 282, -1
17, 94, -1
17, 181, -1
17, 294, -1
45, 459, -1
45, 239, -1
45, 380, -1
82, 459, -1
82, 239, -1
82, 380, -1
413, 459, -1
413, 239, -1
413, 380, -1
17, 459, -1
17, 239, -1
17, 380, -1
459, 90, -1
459, 282, -1
459, 94, -1
459, 181, -1
459, 294, -1
239, 90, -1
239, 282, -1
239, 94, -1
239, 181, -1
239, 294, -1
380, 90, -1
380, 282, -1
380, 94, -1
380, 181, -1
380, 294, -1
459, 45, -1
459, 82, -1
459, 413, -1
459, 17, -1
239, 45, -1
239, 82, -1
239, 413, -1
239, 17, -1
380, 45, -1
380, 82, -1
380, 413, -1
380, 17, -1

90, 282, 1
90, 94, 1
90, 181, 1
90, 294, 1
90, 381, 1
90, 60, 1
282, 90, 1
282, 94, 1
282, 181, 1
282, 294, 1
282, 381, 1
282, 60, 1
94, 90, 1
94, 282, 1
94, 181, 1
94, 294, 1
94, 381, 1
94, 60, 1
181, 90, 1
181, 282, 1
181, 94, 1
181, 294, 1
181, 381, 1
181, 60, 1
294, 90, 1
294, 282, 1
294, 94, 1
294, 181, 1
294, 381, 1
294, 60, 1
381, 90, 1
381, 282, 1
381, 94, 1
381, 181, 1
381, 294, 1
381, 60, 1
60, 90, 1
60, 282, 1
60, 94, 1
60, 181, 1
60, 294, 1
60, 381, 1
45, 82, 1
45, 413, 1
45, 17, 1
45, 168, 1
45, 50, 1
82, 45, 1
82, 413, 1
82, 17, 1
82, 168, 1
82, 50, 1
413, 45, 1
413, 82, 1
413, 17, 1
413, 168, 1
413, 50, 1
17, 45, 1
17, 82, 1
17, 413, 1
17, 168, 1
17, 50, 1
168, 45, 1
168, 82, 1
168, 413, 1
168, 17, 1
168, 50, 1
50, 45, 1
50, 82, 1
50, 413, 1
50, 17, 1
50, 168, 1
459, 239, 1
459, 380, 1
459, 117, 1
459, 421, 1
459, 480, 1
239, 459, 1
239, 380, 1
239, 117, 1
239, 421, 1
239, 480, 1
380, 459, 1
380, 239, 1
380, 117, 1
380, 421, 1
380, 480, 1
117, 459, 1
117, 239, 1
117, 380, 1
117, 421, 1
117, 480, 1
421, 459, 1
421, 239, 1
421, 380, 1
421, 117, 1
421, 480, 1
480, 459, 1
480, 239, 1
480, 380, 1
480, 117, 1
480, 421, 1
90, 45, -1
90, 82, -1
90, 413, -1
90, 17, -1
90, 168, -1
90, 50, -1
282, 45, -1
282, 82, -1
282, 413, -1
282, 17, -1
282, 168, -1
282, 50, -1
94, 45, -1
94, 82, -1
94, 413, -1
94, 17, -1
94, 168, -1
94, 50, -1
181, 45, -1
181, 82, -1
181, 413, -1
181, 17, -1
181, 168, -1
181, 50, -1
294, 45, -1
294, 82, -1
294, 413, -1
294, 17, -1
294, 168, -1
294, 50, -1
381, 45, -1
381, 82, -1
381, 413, -1
381, 17, -1
381, 168, -1
381, 50, -1
60, 45, -1
60, 82, -1
60, 413, -1
60, 17, -1
60, 168, -1
60, 50, -1
90, 459, -1
90, 239, -1
90, 380, -1
90, 117, -1
90, 421, -1
90, 480, -1
282, 459, -1
282, 239, -1
282, 380, -1
282, 117, -1
282, 421, -1
282, 480, -1
94, 459, -1
94, 239, -1
94, 380, -1
94, 117, -1
94, 421, -1
94, 480, -1
181, 459, -1
181, 239, -1
181, 380, -1
181, 117, -1
181, 421, -1
181, 480, -1
294, 459, -1
294, 239, -1
294, 380, -1
294, 117, -1
294, 421, -1
294, 480, -1
381, 459, -1
381, 239, -1
381, 380, -1
381, 117, -1
381, 421, -1
381, 480, -1
60, 459, -1
60, 239, -1
60, 380, -1
60, 117, -1
60, 421, -1
60, 480, -1
45, 90, -1
45, 282, -1
45, 94, -1
45, 181, -1
45, 294, -1
45, 381, -1
45, 60, -1
82, 90, -1
82, 282, -1
82, 94, -1
82, 181, -1
82, 294, -1
82, 381, -1
82, 60, -1
413, 90, -1
413, 282, -1
413, 94, -1
413, 181, -1
413, 294, -1
413, 381, -1
413, 60, -1
17, 90, -1
17, 282, -1
17, 94, -1
17, 181, -1
17, 294, -1
17, 381, -1
17, 60, -1
168, 90, -1
168, 282, -1
168, 94, -1
168, 181, -1
168, 294, -1
168, 381, -1
168, 60, -1
50, 90, -1
50, 282, -1
50, 94, -1
50, 181, -1
50, 294, -1
50, 381, -1
50, 60, -1
45, 459, -1
45, 239, -1
45, 380, -1
45, 117, -1
45, 421, -1
45, 480, -1
82, 459, -1
82, 239, -1
82, 380, -1
82, 117, -1
82, 421, -1
82, 480, -1
413, 459, -1
413, 239, -1
413, 380, -1
413, 117, -1
413, 421, -1
413, 480, -1
17, 459, -1
17, 239, -1
17, 380, -1
17, 117, -1
17, 421, -1
17, 480, -1
168, 459, -1
168, 239, -1
168, 380, -1
168, 117, -1
168, 421, -1
168, 480, -1
50, 459, -1
50, 239, -1
50, 380, -1
50, 117, -1
50, 421, -1
50, 480, -1
459, 90, -1
459, 282, -1
459, 94, -1
459, 181, -1
459, 294, -1
459, 381, -1
459, 60, -1
239, 90, -1
239, 282, -1
239, 94, -1
239, 181, -1
239, 294, -1
239, 381, -1
239, 60, -1
380, 90, -1
380, 282, -1
380, 94, -1
380, 181, -1
380, 294, -1
380, 381, -1
380, 60, -1
117, 90, -1
117, 282, -1
117, 94, -1
117, 181, -1
117, 294, -1
117, 381, -1
117, 60, -1
421, 90, -1
421, 282, -1
421, 94, -1
421, 181, -1
421, 294, -1
421, 381, -1
421, 60, -1
480, 90, -1
480, 282, -1
480, 94, -1
480, 181, -1
480, 294, -1
480, 381, -1
480, 60, -1
459, 45, -1
459, 82, -1
459, 413, -1
459, 17, -1
459, 168, -1
459, 50, -1
239, 45, -1
239, 82, -1
239, 413, -1
239, 17, -1
239, 168, -1
239, 50, -1
380, 45, -1
380, 82, -1
380, 413, -1
380, 17, -1
380, 168, -1
