54, 382, 1
490, 348, 1
218, 348, 1
218, 490, 1
52, 348, 1
52, 490, 1
52, 218, 1
348, 382, -1
54, 348, -1
490, 382, -1
490, 54, -1
218, 382, -1
218, 54, -1
52, 382, -1
52, 54, -1
21, 382, -1
21, 54, -1
21, 348, -1
21, 490, -1
21, 218, -1
21, 52, -1

29, 382, 1
29, 54, 1
29, 207, 1
446, 382, 1
446, 54, 1
446, 207, 1
446, 29, 1
381, 348, 1
381, 490, 1
381, 218, 1
381, 52, 1
381, 295, 1
29, 348, -1
29, 490, -1
29, 218, -1
29, 52, -1
29, 295, -1
29, 21, -1
446, 348, -1
446, 490, -1
446, 218, -1
446, 52, -1
446, 295, -1
446, 21, -1
381, 382, -1
381, 54, -1
381, 207, -1
381, 29, -1
381, 446, -1
381, 21, -1

226, 348, 1
226, 490, 1
226, 218, 1
226, 52, 1
226, 295, 1
226, 381, 1
226, 120, 1
484, 348, 1
484, 490, 1
484, 218, 1
484, 52, 1
484, 295, 1
484, 381, 1
484, 120, 1
484, 226, 1
436, 21, 1
226, 382, -1
226, 54, -1
226, 207, -1
226, 29, -1
226, 446, -1
226, 112, -1
226, 21, -1
484, 382, -1
484, 54, -1
484, 207, -1
484, 29, -1
484, 446, -1
484, 112, -1
484, 21, -1
436, 382, -1
436, 54, -1
436, 207, -1
436, 29, -1
436, 446, -1
436, 112, -1
436, 348, -1
436, 490, -1
436, 218, -1
436, 52, -1
436, 295, -1
436, 381, -1
436, 120, -1
436, 226, -1
436, 484, -1

35, 348, 1
35, 490, 1
35, 218, 1
35, 52, 1
35, 295, 1
35, 381, 1
35, 120, 1
35, 226, 1
35, 484, 1
35, 96, 1
98, 348, 1
98, 490, 1
98, 218, 1
98, 52, 1
98, 295, 1
98, 381, 1
98, 120, 1
98, 226, 1
98, 484, 1
98, 96, 1
98, 35, 1
69, 21, 1
69, 436, 1
35, 382, -1
35, 54, -1
35, 207, -1
35, 29, -1
35, 446, -1
35, 112, -1
35, 137, -1
35, 21, -1
35, 436, -1
98, 382, -1
98, 54, -1
98, 207, -1
98, 29, -1
98, 446, -1
98, 112, -1
98, 137, -1
98, 21, -1
98, 436, -1
69, 382, -1
69, 54, -1
69, 207, -1
69, 29, -1
69, 446, -1
69, 112, -1
69, 137, -1
69, 348, -1
69, 490, -1
69, 218, -1
69, 52, -1
69, 295, -1
69, 381, -1
69, 120, -1
69, 226, -1
69, 484, -1
69, 96, -1
69, 35, -1
69, 98, -1

493, 348, 1
493, 490, 1
493, 218, 1
493, 52, 1
493, 295, 1
493, 381, 1
493, 120, 1
493, 226, 1
493, 484, 1
493, 96, 1
493, 35, 1
493, 98, 1
493, 238, 1
427, 382, 1
427, 54, 1
427, 207, 1
427, 29, 1
427, 446, 1
427, 112, 1
427, 137, 1
427, 20, 1
398, 382, 1
398, 54, 1
398, 207, 1
398, 29, 1
398, 446, 1
398, 112, 1
398, 137, 1
398, 20, 1
398, 427, 1
493, 382, -1
493, 54, -1
493, 207, -1
493, 29, -1
493, 446, -1
493, 112, -1
493, 137, -1
493, 20, -1
493, 21, -1
493, 436, -1
493, 69, -1
493, 280, -1
427, 348, -1
427, 490, -1
427, 218, -1
427, 52, -1
427, 295, -1
427, 381, -1
427, 120, -1
427, 226, -1
427, 484, -1
427, 96, -1
427, 35, -1
427, 98, -1
427, 238, -1
427, 493, -1
427, 21, -1
427, 436, -1
427, 69, -1
427, 280, -1
398, 348, -1
398, 490, -1
398, 218, -1
398, 52, -1
398, 295, -1
398, 381, -1
398, 120, -1
398, 226, -1
398, 484, -1
398, 96, -1
398, 35, -1
398, 98, -1
398, 238, -1
398, 493, -1
398, 21, -1
398, 436, -1
398, 69, -1
398, 280, -1

142, 348, 1
142, 490, 1
142, 218, 1
142, 52, 1
142, 295, 1
142, 381, 1
142, 120, 1
142, 226, 1
142, 484, 1
142, 96, 1
142, 35, 1
142, 98, 1
142, 238, 1
142, 493, 1
142, 298, 1
241, 382, 1
241, 54, 1
241, 207, 1
241, 29, 1
241, 446, 1
241, 112, 1
241, 137, 1
241, 20, 1
241, 427, 1
241, 398, 1
241, 241, 1
204, 382, 1
204, 54, 1
204, 207, 1
204, 29, 1
204, 446, 1
204, 112, 1
204, 137, 1
204, 20, 1
204, 427, 1
204, 398, 1
204, 241, 1
204, 241, 1
142, 382, -1
142, 54, -1
142, 207, -1
142, 29, -1
142, 446, -1
142, 112, -1
142, 137, -1
142, 20, -1
142, 427, -1
142, 398, -1
142, 241, -1
142, 21, -1
142, 436, -1
142, 69, -1
142, 280, -1
241, 348, -1
241, 490, -1
241, 218, -1
241, 52, -1
241, 295, -1
241, 381, -1
241, 120, -1
241, 226, -1
241, 484, -1
241, 96, -1
241, 35, -1
241, 98, -1
241, 238, -1
241, 493, -1
241, 298, -1
241, 142, -1
241, 21, -1
241, 436, -1
241, 69, -1
241, 280, -1
204, 348, -1
204, 490, -1
204, 218, -1
204, 52, -1
204, 295, -1
204, 381, -1
204, 120, -1
204, 226, -1
204, 484, -1
204, 96, -1
204, 35, -1
204, 98, -1
204, 238, -1
204, 493, -1
204, 298, -1
204, 142, -1
204, 21, -1
204, 436, -1
204, 69, -1
204, 280, -1

257, 382, 1
257, 54, 1
257, 207, 1
257, 29, 1
257, 446, 1
257, 112, 1
257, 137, 1
257, 20, 1
257, 427, 1
257, 398, 1
257, 241, 1
257, 241, 1
257, 204, 1
257, 257, 1
413, 382, 1
413, 54, 1
413, 207, 1
413, 29, 1
413, 446, 1
413, 112, 1
413, 137, 1
413, 20, 1
413, 427, 1
413, 398, 1
413, 241, 1
413, 241, 1
413, 204, 1
413, 257, 1
413, 257, 1
13, 348, 1
13, 490, 1
13, 218, 1
13, 52, 1
13, 295, 1
13, 381, 1
13, 120, 1
13, 226, 1
13, 484, 1
13, 96, 1
13, 35, 1
13, 98, 1
13, 238, 1
13, 493, 1
13, 298, 1
13, 142, 1
13, 196, 1
257, 348, -1
257, 490, -1
257, 218, -1
257, 52, -1
257, 295, -1
257, 381, -1
257, 120, -1
257, 226, -1
257, 484, -1
257, 96, -1
257, 35, -1
257, 98, -1
257, 238, -1
257, 493, -1
257, 298, -1
257, 142, -1
257, 196, -1
257, 21, -1
257, 436, -1
257, 69, -1
257, 280, -1
413, 348, -1
413, 490, -1
413, 218, -1
413, 52, -1
413, 295, -1
413, 381, -1
413, 120, -1
413, 226, -1
413, 484, -1
413, 96, -1
413, 35, -1
413, 98, -1
413, 238, -1
413, 493, -1
413, 298, -1
413, 142, -1
413, 196, -1
413, 21, -1
413, 436, -1
413, 69, -1
413, 280, -1
13, 382, -1
13, 54, -1
13, 207, -1
13, 29, -1
13, 446, -1
13, 112, -1
13, 137, -1
13, 20, -1
13, 427, -1
13, 398, -1
13, 241, -1
13, 241, -1
13, 204, -1
13, 257, -1
13, 257, -1
13, 413, -1
13, 21, -1
13, 436, -1
13, 69, -1
13, 280, -1

227, 21, 1
227, 436, 1
227, 69, 1
227, 280, 1
345, 348, 1
345, 490, 1
345, 218, 1
345, 52, 1
345, 295, 1
345, 381, 1
345, 120, 1
345, 226, 1
345, 484, 1
345, 96, 1
345, 35, 1
345, 98, 1
345, 238, 1
345, 493, 1
345, 298, 1
345, 142, 1
345, 196, 1
345, 13, 1
345, 192, 1
184, 21, 1
184, 436, 1
184, 69, 1
184, 280, 1
184, 227, 1
227, 382, -1
227, 54, -1
227, 207, -1
227, 29, -1
227, 446, -1
227, 112, -1
227, 137, -1
227, 20, -1
227, 427, -1
227, 398, -1
227, 241, -1
227, 241, -1
227, 204, -1
227, 257, -1
227, 257, -1
227, 413, -1
227, 348, -1
227, 490, -1
227, 218, -1
227, 52, -1
227, 295, -1
227, 381, -1
227, 120, -1
227, 226, -1
227, 484, -1
227, 96, -1
227, 35, -1
227, 98, -1
227, 238, -1
227, 493, -1
227, 298, -1
227, 142, -1
227, 196, -1
227, 13, -1
227, 192, -1
345, 382, -1
345, 54, -1
345, 207, -1
345, 29, -1
345, 446, -1
345, 112, -1
345, 137, -1
345, 20, -1
345, 427, -1
345, 398, -1
345, 241, -1
345, 241, -1
345, 204, -1
345, 257, -1
345, 257, -1
345, 413, -1
345, 21, -1
345, 436, -1
345, 69, -1
345, 280, -1
345, 227, -1
184, 382, -1
184, 54, -1
184, 207, -1
184, 29, -1
184, 446, -1
184, 112, -1
184, 137, -1
184, 20, -1
184, 427, -1
184, 398, -1
184, 241, -1
184, 241, -1
184, 204, -1
184, 257, -1
184, 257, -1
184, 413, -1
184, 348, -1
184, 490, -1
184, 218, -1
184, 52, -1
184, 295, -1
184, 381, -1
184, 120, -1
184, 226, -1
184, 484, -1
184, 96, -1
184, 35, -1
184, 98, -1
184, 238, -1
184, 493, -1
184, 298, -1
184, 142, -1
184, 196, -1
184, 13, -1
184, 192, -1
184, 345, -1

145, 21, 1
145, 436, 1
145, 69, 1
145, 280, 1
145, 227, 1
145, 184, 1
366, 21, 1
366, 436, 1
366, 69, 1
366, 280, 1
366, 227, 1
366, 184, 1
366, 145, 1
152, 348, 1
152, 490, 1
152, 218, 1
152, 52, 1
152, 295, 1
152, 381, 1
152, 120, 1
152, 226, 1
152, 484, 1
152, 96, 1
152, 35, 1
152, 98, 1
152, 238, 1
152, 493, 1
152, 298, 1
152, 142, 1
152, 196, 1
152, 13, 1
152, 192, 1
152, 345, 1
152, 330, 1
145, 382, -1
145, 54, -1
145, 207, -1
145, 29, -1
145, 446, -1
145, 112, -1
145, 137, -1
145, 20, -1
145, 427, -1
145, 398, -1
145, 241, -1
145, 241, -1
145, 204, -1
145, 257, -1
145, 257, -1
145, 413, -1
145, 348, -1
145, 490, -1
145, 218, -1
145, 52, -1
145, 295, -1
145, 381, -1
145, 120, -1
145, 226, -1
145, 484, -1
145, 96, -1
145, 35, -1
145, 98, -1
145, 238, -1
145, 493, -1
145, 298, -1
145, 142, -1
145, 196, -1
145, 13, -1
145, 192, -1
145, 345, -1
145, 330, -1
366, 382, -1
366, 54, -1
366, 207, -1
366, 29, -1
366, 446, -1
366, 112, -1
366, 137, -1
366, 20, -1
366, 427, -1
366, 398, -1
366, 241, -1
366, 241, -1
366, 204, -1
366, 257, -1
366, 257, -1
366, 413, -1
366, 348, -1
366, 490, -1
366, 218, -1
366, 52, -1
366, 295, -1
366, 381, -1
366, 120, -1
366, 226, -1
366, 484, -1
366, 96, -1
366, 35, -1
366, 98, -1
366, 238, -1
366, 493, -1
366, 298, -1
366, 142, -1
366, 196, -1
366, 13, -1
366, 192, -1
366, 345, -1
366, 330, -1
152, 382, -1
152, 54, -1
152, 207, -1
152, 29, -1
152, 446, -1
152, 112, -1
152, 137, -1
152, 20, -1
152, 427, -1
152, 398, -1
152, 241, -1
152, 241, -1
152, 204, -1
152, 257, -1
152, 257, -1
152, 413, -1
152, 21, -1
152, 436, -1
152, 69, -1
152, 280, -1
152, 227, -1
152, 184, -1
152, 145, -1
152, 366, -1

259, 348, 1
259, 490, 1
259, 218, 1
259, 52, 1
259, 295, 1
259, 381, 1
259, 120, 1
259, 226, 1
259, 484, 1
259, 96, 1
259, 35, 1
259, 98, 1
259, 238, 1
259, 493, 1
259, 298, 1
259, 142, 1
259, 196, 1
259, 13, 1
259, 192, 1
259, 345, 1
259, 330, 1
259, 152, 1
259, 374, 1
91, 21, 1
91, 436, 1
91, 69, 1
91, 280, 1
91, 227, 1
91, 184, 1
91, 145, 1
91, 366, 1
91, 68, 1
68, 21, 1
68, 436, 1
68, 69, 1
68, 280, 1
68, 227, 1
68, 184, 1
68, 145, 1
68, 366, 1
68, 68, 1
68, 91, 1
259, 382, -1
259, 54, -1
259, 207, -1
259, 29, -1
259, 446, -1
259, 112, -1
259, 137, -1
259, 20, -1
259, 427, -1
259, 398, -1
259, 241, -1
259, 241, -1
259, 204, -1
259, 257, -1
259, 257, -1
259, 413, -1
259, 21, -1
259, 436, -1
259, 69, -1
259, 280, -1
259, 227, -1
259, 184, -1
259, 145, -1
