31, 45, 1
45, 31, 1
282, 450, 1
282, 94, 1
450, 282, 1
450, 94, 1
94, 282, 1
94, 450, 1
31, 282, -1
31, 450, -1
31, 94, -1
45, 282, -1
45, 450, -1
45, 94, -1
31, 459, -1
45, 459, -1
282, 31, -1
282, 45, -1
450, 31, -1
450, 45, -1
94, 31, -1
94, 45, -1
282, 459, -1
450, 459, -1
94, 459, -1
459, 31, -1
459, 45, -1
459, 282, -1
459, 450, -1
459, 94, -1

31, 45, 1
31, 17, 1
45, 31, 1
45, 17, 1
17, 31, 1
17, 45, 1
282, 450, 1
282, 94, 1
282, 181, 1
282, 325, 1
450, 282, 1
450, 94, 1
450, 181, 1
450, 325, 1
94, 282, 1
94, 450, 1
94, 181, 1
94, 325, 1
181, 282, 1
181, 450, 1
181, 94, 1
181, 325, 1
325, 282, 1
325, 450, 1
325, 94, 1
325, 181, 1
459, 442, 1
459, 428, 1
459, 117, 1
459, 380, 1
442, 459, 1
442, 428, 1
442, 117, 1
442, 380, 1
428, 459, 1
428, 442, 1
428, 117, 1
428, 380, 1
117, 459, 1
117, 442, 1
117, 428, 1
117, 380, 1
380, 459, 1
380, 442, 1
380, 428, 1
380, 117, 1
31, 282, -1
31, 450, -1
31, 94, -1
31, 181, -1
31, 325, -1
45, 282, -1
45, 450, -1
45, 94, -1
45, 181, -1
45, 325, -1
17, 282, -1
17, 450, -1
17, 94, -1
17, 181, -1
17, 325, -1
31, 459, -1
31, 442, -1
31, 428, -1
31, 117, -1
31, 380, -1
45, 459, -1
45, 442, -1
45, 428, -1
45, 117, -1
45, 380, -1
17, 459, -1
17, 442, -1
17, 428, -1
17, 117, -1
17, 380, -1
282, 31, -1
282, 45, -1
282, 17, -1
450, 31, -1
450, 45, -1
450, 17, -1
94, 31, -1
94, 45, -1
94, 17, -1
181, 31, -1
181, 45, -1
181, 17, -1
325, 31, -1
325, 45, -1
325, 17, -1
282, 459, -1
282, 442, -1
282, 428, -1
282, 117, -1
282, 380, -1
450, 459, -1
450, 442, -1
450, 428, -1
450, 117, -1
450, 380, -1
94, 459, -1
94, 442, -1
94, 428, -1
94, 117, -1
94, 380, -1
181, 459, -1
181, 442, -1
181, 428, -1
181, 117, -1
181, 380, -1
325, 459, -1
325, 442, -1
325, 428, -1
325, 117, -1
325, 380, -1
459, 31, -1
459, 45, -1
459, 17, -1
442, 31, -1
442, 45, -1
442, 17, -1
428, 31, -1
428, 45, -1
428, 17, -1
117, 31, -1
117, 45, -1
117, 17, -1
380, 31, -1
380, 45, -1
380, 17, -1
459, 282, -1
459, 450, -1
459, 94, -1
459, 181, -1
459, 325, -1
442, 282, -1
442, 450, -1
442, 94, -1
442, 181, -1
442, 325, -1
428, 282, -1
428, 450, -1
428, 94, -1
428, 181, -1
428, 325, -1
117, 282, -1
117, 450, -1
117, 94, -1
117, 181, -1
117, 325, -1
380, 282, -1
380, 450, -1
380, 94, -1
380, 181, -1
380, 325, -1

31, 45, 1
31, 17, 1
31, 54, 1
31, 168, 1
31, 59, 1
45, 31, 1
45, 17, 1
45, 54, 1
45, 168, 1
45, 59, 1
17, 31, 1
17, 45, 1
17, 54, 1
17, 168, 1
17, 59, 1
54, 31, 1
54, 45, 1
54, 17, 1
54, 168, 1
54, 59, 1
168, 31, 1
168, 45, 1
168, 17, 1
168, 54, 1
168, 59, 1
59, 31, 1
59, 45, 1
59, 17, 1
59, 54, 1
59, 168, 1
282, 450, 1
282, 94, 1
282, 181, 1
282, 325, 1
282, 43, 1
282, 60, 1
282, 176, 1
450, 282, 1
450, 94, 1
450, 181, 1
450, 325, 1
450, 43, 1
450, 60, 1
450, 176, 1
94, 282, 1
94, 450, 1
94, 181, 1
94, 325, 1
94, 43, 1
94, 60, 1
94, 176, 1
181, 282, 1
181, 450, 1
181, 94, 1
181, 325, 1
181, 43, 1
181, 60, 1
181, 176, 1
325, 282, 1
325, 450, 1
325, 94, 1
325, 181, 1
325, 43, 1
325, 60, 1
325, 176, 1
43, 282, 1
43, 450, 1
43, 94, 1
43, 181, 1
43, 325, 1
43, 60, 1
43, 176, 1
60, 282, 1
60, 450, 1
60, 94, 1
60, 181, 1
60, 325, 1
60, 43, 1
60, 176, 1
176, 282, 1
176, 450, 1
176, 94, 1
176, 181, 1
176, 325, 1
176, 43, 1
176, 60, 1
459, 442, 1
459, 428, 1
459, 117, 1
459, 380, 1
459, 340, 1
459, 133, 1
459, 324, 1
442, 459, 1
442, 428, 1
442, 117, 1
442, 380, 1
442, 340, 1
442, 133, 1
442, 324, 1
428, 459, 1
428, 442, 1
428, 117, 1
428, 380, 1
428, 340, 1
428, 133, 1
428, 324, 1
117, 459, 1
117, 442, 1
117, 428, 1
117, 380, 1
117, 340, 1
117, 133, 1
117, 324, 1
380, 459, 1
380, 442, 1
380, 428, 1
380, 117, 1
380, 340, 1
380, 133, 1
380, 324, 1
340, 459, 1
340, 442, 1
340, 428, 1
340, 117, 1
340, 380, 1
340, 133, 1
340, 324, 1
133, 459, 1
133, 442, 1
133, 428, 1
133, 117, 1
133, 380, 1
133, 340, 1
133, 324, 1
324, 459, 1
324, 442, 1
324, 428, 1
324, 117, 1
324, 380, 1
324, 340, 1
324, 133, 1
31, 282, -1
31, 450, -1
31, 94, -1
31, 181, -1
31, 325, -1
31, 43, -1
31, 60, -1
31, 176, -1
45, 282, -1
45, 450, -1
45, 94, -1
45, 181, -1
45, 325, -1
45, 43, -1
45, 60, -1
45, 176, -1
17, 282, -1
17, 450, -1
17, 94, -1
17, 181, -1
17, 325, -1
17, 43, -1
17, 60, -1
17, 176, -1
54, 282, -1
54, 450, -1
54, 94, -1
54, 181, -1
54, 325, -1
54, 43, -1
54, 60, -1
54, 176, -1
168, 282, -1
168, 450, -1
168, 94, -1
168, 181, -1
168, 325, -1
168, 43, -1
168, 60, -1
168, 176, -1
59, 282, -1
59, 450, -1
59, 94, -1
59, 181, -1
59, 325, -1
59, 43, -1
59, 60, -1
59, 176, -1
31, 459, -1
31, 442, -1
31, 428, -1
31, 117, -1
31, 380, -1
31, 340, -1
31, 133, -1
31, 324, -1
45, 459, -1
45, 442, -1
