185, 117, 1
185, 219, 1
117, 185, 1
117, 219, 1
219, 185, 1
219, 117, 1
328, 299, 1
328, 450, 1
328, 467, 1
299, 328, 1
299, 450, 1
299, 467, 1
450, 328, 1
450, 299, 1
450, 467, 1
467, 328, 1
467, 299, 1
467, 450, 1
185, 45, -1
117, 45, -1
219, 45, -1
185, 328, -1
185, 299, -1
185, 450, -1
185, 467, -1
117, 328, -1
117, 299, -1
117, 450, -1
117, 467, -1
219, 328, -1
219, 299, -1
219, 450, -1
219, 467, -1
45, 185, -1
45, 117, -1
45, 219, -1
45, 328, -1
45, 299, -1
45, 450, -1
45, 467, -1
328, 185, -1
328, 117, -1
328, 219, -1
299, 185, -1
299, 117, -1
299, 219, -1
450, 185, -1
450, 117, -1
450, 219, -1
467, 185, -1
467, 117, -1
467, 219, -1
328, 45, -1
299, 45, -1
450, 45, -1
467, 45, -1

185, 117, 1
185, 219, 1
185, 195, 1
185, 390, 1
185, 289, 1
117, 185, 1
117, 219, 1
117, 195, 1
117, 390, 1
117, 289, 1
219, 185, 1
219, 117, 1
219, 195, 1
219, 390, 1
219, 289, 1
195, 185, 1
195, 117, 1
195, 219, 1
195, 390, 1
195, 289, 1
390, 185, 1
390, 117, 1
390, 219, 1
390, 195, 1
390, 289, 1
289, 185, 1
289, 117, 1
289, 219, 1
289, 195, 1
289, 390, 1
45, 103, 1
45, 466, 1
45, 213, 1
45, 266, 1
103, 45, 1
103, 466, 1
103, 213, 1
103, 266, 1
466, 45, 1
466, 103, 1
466, 213, 1
466, 266, 1
213, 45, 1
213, 103, 1
213, 466, 1
213, 266, 1
266, 45, 1
266, 103, 1
266, 466, 1
266, 213, 1
328, 299, 1
328, 450, 1
328, 467, 1
328, 237, 1
328, 309, 1
328, 135, 1
299, 328, 1
299, 450, 1
299, 467, 1
299, 237, 1
299, 309, 1
299, 135, 1
450, 328, 1
450, 299, 1
450, 467, 1
450, 237, 1
450, 309, 1
450, 135, 1
467, 328, 1
467, 299, 1
467, 450, 1
467, 237, 1
467, 309, 1
467, 135, 1
237, 328, 1
237, 299, 1
237, 450, 1
237, 467, 1
237, 309, 1
237, 135, 1
309, 328, 1
309, 299, 1
309, 450, 1
309, 467, 1
309, 237, 1
309, 135, 1
135, 328, 1
135, 299, 1
135, 450, 1
135, 467, 1
135, 237, 1
135, 309, 1
185, 45, -1
185, 103, -1
185, 466, -1
185, 213, -1
185, 266, -1
117, 45, -1
117, 103, -1
117, 466, -1
117, 213, -1
117, 266, -1
219, 45, -1
219, 103, -1
219, 466, -1
219, 213, -1
219, 266, -1
195, 45, -1
195, 103, -1
195, 466, -1
195, 213, -1
195, 266, -1
390, 45, -1
390, 103, -1
390, 466, -1
390, 213, -1
390, 266, -1
289, 45, -1
289, 103, -1
289, 466, -1
289, 213, -1
289, 266, -1
185, 328, -1
185, 299, -1
185, 450, -1
185, 467, -1
185, 237, -1
185, 309, -1
185, 135, -1
117, 328, -1
117, 299, -1
117, 450, -1
117, 467, -1
117, 237, -1
117, 309, -1
117, 135, -1
219, 328, -1
219, 299, -1
219, 450, -1
219, 467, -1
219, 237, -1
219, 309, -1
219, 135, -1
195, 328, -1
195, 299, -1
195, 450, -1
195, 467, -1
195, 237, -1
195, 309, -1
195, 135, -1
390, 328, -1
390, 299, -1
390, 450, -1
390, 467, -1
390, 237, -1
390, 309, -1
390, 135, -1
289, 328, -1
289, 299, -1
289, 450, -1
289, 467, -1
289, 237, -1
289, 309, -1
289, 135, -1
45, 185, -1
45, 117, -1
45, 219, -1
45, 195, -1
45, 390, -1
45, 289, -1
103, 185, -1
103, 117, -1
103, 219, -1
103, 195, -1
103, 390, -1
103, 289, -1
466, 185, -1
466, 117, -1
466, 219, -1
466, 195, -1
466, 390, -1
466, 289, -1
213, 185, -1
213, 117, -1
213, 219, -1
213, 195, -1
213, 390, -1
213, 289, -1
266, 185, -1
266, 117, -1
266, 219, -1
266, 195, -1
266, 390, -1
266, 289, -1
45, 328, -1
45, 299, -1
45, 450, -1
45, 467, -1
45, 237, -1
45, 309, -1
45, 135, -1
103, 328, -1
103, 299, -1
103, 450, -1
103, 467, -1
103, 237, -1
103, 309, -1
103, 135, -1
